latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709751301,13.763524957,320.5315,5,9,3.1937,2.1559,6.8731,-0.4264,-1.7701,2.2308,0,0,28,5,2017,11,49,30,42570,2.868499999999983,0.6020646564528492,0.39489758325678176,0.7200180316693537,56.73890662189726,56.73890662189726,56.73890662189726
45.709754009,13.763525074,319.7977,5,9,3.1961,2.1553,6.8657,-0.4468,-1.7649,2.2288,0,0,28,5,2017,11,50,0,42600,3.602299999999957,0.3010822429692858,0.40400806062239103,0.5038581526586734,36.69488658566405,36.69488658566405,36.69488658566405
45.709754123,13.763527148,320.0873,5,9,3.1986,2.1547,6.8575,-0.4661,-1.7596,2.2263,0,0,28,5,2017,11,50,30,42630,3.31269999999995,0.28841163869030945,0.5655048975528024,0.634804754872456,27.021914540956246,27.021914540956246,27.021914540956246
45.70975146,13.763523071,320.3697,5,9,3.201,2.1542,6.8488,-0.4845,-1.754,2.2234,0,0,28,5,2017,11,51,0,42660,3.0302999999999543,0.5843924980030507,0.24803980384008278,0.6348530080212076,67.0016693575672,67.0016693575672,67.0016693575672
45.70975503,13.763524385,319.9651,5,9,3.2035,2.1537,6.8394,-0.5021,-1.7482,2.2201,0,0,28,5,2017,11,51,30,42690,3.4348999999999705,0.18760253701468263,0.350357472045066,0.3974230418882548,28.16728420163797,28.16728420163797,28.16728420163797
45.709752896,13.763526049,320.2778,5,9,3.2061,2.1532,6.8294,-0.5189,-1.7423,2.2164,0,0,28,5,2017,11,52,0,42720,3.122199999999964,0.4247873485887545,0.4799287047364141,0.6409179897668624,41.512205596201824,41.512205596201824,41.512205596201824
45.709755071,13.763518998,319.5729,5,9,3.2087,2.1527,6.8187,-0.535,-1.7362,2.2123,0,0,28,5,2017,11,52,30,42750,3.827099999999973,0.1830455647909674,0.06911382053734763,0.1956588845901939,69.31460999463371,69.31460999463371,69.31460999463371
45.709749487,13.76352594,321.1269,5,9,3.2113,2.1523,6.8075,-0.5506,-1.7299,2.2078,0,0,28,5,2017,11,53,0,42780,2.2730999999999995,0.8036828604620174,0.4714411660413833,0.9317526186741748,59.60407160791244,59.60407160791244,59.60407160791244
45.709754805,13.76352809,320.7196,5,9,3.2139,2.152,6.7957,-0.5656,-1.7234,2.2029,0,0,28,5,2017,11,53,30,42810,2.6803999999999633,0.21261030646183962,0.6388559199273294,0.6733053117277468,18.40736625411828,18.40736625411828,18.40736625411828
45.709754637,13.763526658,320.8213,5,9,3.2166,2.1516,6.7833,-0.5801,-1.7167,2.1976,0,0,28,5,2017,11,54,0,42840,2.5786999999999694,0.23128277553510468,0.5273499071612352,0.5758382207286039,23.681081442280966,23.681081442280966,23.681081442280966
45.709753243,13.763524005,320.2903,5,9,3.2194,2.1513,6.7703,-0.5941,-1.7099,2.192,0,0,28,5,2017,11,54,30,42870,3.1096999999999753,0.3862198088476205,0.32076788768235165,0.5020535678439549,50.2892854995802,50.2892854995802,50.2892854995802
45.709755048,13.763525006,320.1956,5,9,3.2221,2.151,6.7568,-0.6077,-1.703,2.1859,0,0,28,5,2017,11,55,0,42900,3.204399999999964,0.18560191541566592,0.3987130823374347,0.4397956318011746,24.962093138933813,24.962093138933813,24.962093138933813
45.70975493,13.763525042,320.4876,5,9,3.225,2.1508,6.7428,-0.6209,-1.6958,2.1794,0,0,28,5,2017,11,55,30,42930,2.912399999999991,0.19871710023065295,0.40151630607839744,0.4479998159276296,26.331573566945842,26.331573566945842,26.331573566945842
45.709753868,13.763525754,320.2338,5,9,3.2278,2.1506,6.7282,-0.6337,-1.6885,2.1726,0,0,28,5,2017,11,56,0,42960,3.1662000000000035,0.3167537794693647,0.45695784319531535,0.5560066886656585,34.728904041559595,34.728904041559595,34.728904041559595
45.709753508,13.763523805,320.6059,5,9,3.2307,2.1504,6.7132,-0.6461,-1.681,2.1654,0,0,28,5,2017,11,56,30,42990,2.7940999999999576,0.35676621178314316,0.30519442216277154,0.46949523037906765,49.45478049456455,49.45478049456455,49.45478049456455
45.709751953,13.76352514,319.6565,5,9,3.2336,2.1503,6.6976,-0.6583,-1.6734,2.1579,0,0,28,5,2017,11,57,0,43020,3.743499999999983,0.5295976941555365,0.4091473042397028,0.6692348233142748,52.311672152068105,52.311672152068105,52.311672152068105
45.709750385,13.763524957,319.7773,5,9,3.2366,2.1502,6.6816,-0.6701,-1.6657,2.1499,0,0,28,5,2017,11,57,30,43050,3.622699999999952,0.7038740694333286,0.39489758325678176,0.8070829100343709,60.70607469568061,60.70607469568061,60.70607469568061
45.709753399,13.76352027,320.0898,5,9,3.2396,2.1501,6.6651,-0.6817,-1.6577,2.1417,0,0,28,5,2017,11,58,0,43080,3.310199999999952,0.36888108809545034,0.029933419923738845,0.37009359190412583,85.36081119280144,85.36081119280144,85.36081119280144
45.709755644,13.763524796,320.7758,5,9,3.2427,2.1501,6.6482,-0.693,-1.6497,2.133,0,0,28,5,2017,11,58,30,43110,2.6241999999999734,0.11935910851857887,0.38236094361795153,0.40055772571916476,17.336455238391643,17.336455238391643,17.336455238391643
45.709754735,13.763518524,319.5008,5,9,3.2458,2.1501,6.6309,-0.704,-1.6415,2.124,0,0,28,5,2017,11,59,0,43140,3.8991999999999507,0.22039050258748488,0.10602293372607813,0.24456662986479666,64.30925719945411,64.30925719945411,64.30925719945411
45.709758783,13.763526272,320.5724,5,9,3.2489,2.1501,6.6131,-0.7148,-1.6331,2.1147,0,0,28,5,2017,11,59,30,43170,2.8275999999999613,0.22952707880402642,0.4972931187955872,0.547707145253644,24.77582233161837,24.77582233161837,24.77582233161837
45.709753575,13.763519793,320.2282,5,9,3.2522,2.1502,6.5949,-0.7254,-1.6247,2.105,0,0,28,5,2017,12,0,0,43200,3.171799999999962,0.349319453358578,0.0072092952664586,0.3493938384323015,88.8176909198717,88.8176909198717,88.8176909198717
45.709751116,13.763518552,321.2748,5,9,3.2554,2.1503,6.5764,-0.7358,-1.6161,2.095,0,0,28,5,2017,12,0,30,43230,2.12519999999995,0.6226266011028075,0.10384264851737367,0.6312267272734025,80.53127178855723,80.53127178855723,80.53127178855723
45.709749338,13.763524678,319.8848,5,9,3.2587,2.1504,6.5575,-0.746,-1.6073,2.0846,0,0,28,5,2017,12,1,0,43260,3.515199999999993,0.8202435619125614,0.37317259891852006,0.9011422233618622,65.53667687217002,65.53667687217002,65.53667687217002
45.709754785,13.763519095,320.4522,5,9,3.2621000000000002,2.1506,6.5383,-0.756,-1.5985,2.0739,0,0,28,5,2017,12,1,30,43290,2.9477999999999724,0.2148332200951483,0.061560689848184545,0.22347937515836414,74.01028793934496,74.01028793934496,74.01028793934496
45.709751358,13.763524946,320.2691,5,9,3.2655,2.1508,6.5187,-0.7658,-1.5895,2.0629,0,0,28,5,2017,12,2,0,43320,3.130899999999997,0.5957293543123257,0.3940410427230565,0.7142561313660355,56.51763379681848,56.51763379681848,56.51763379681848
45.709753796,13.763524899,320.4565,5,9,3.2689,2.1511,6.4988,-0.7754,-1.5804,2.0516,0,0,28,5,2017,12,2,30,43350,2.943499999999972,0.32475626586197975,0.3903812783100484,0.5078032908587266,39.75690381790875,39.75690381790875,39.75690381790875
45.709751753,13.763525332,321.1005,5,9,3.2724,2.1514,6.4786,-0.7849,-1.5712,2.04,0,0,28,5,2017,12,3,0,43380,2.2994999999999663,0.5518268234117409,0.4240978310887045,0.6959682686793037,52.456487355981174,52.456487355981174,52.456487355981174
45.709747624,13.763527019,320.8336,5,9,3.276,2.1517,6.4581,-0.7942,-1.5619,2.028,0,0,28,5,2017,12,3,30,43410,2.5663999999999874,1.0107472019822623,0.5554600123196456,1.1533194628188854,61.20883585339783,61.20883585339783,61.20883585339783
45.709749781,13.763519701,320.8013,5,9,3.2796,2.1521,6.4374,-0.8034,-1.5525,2.0158,0,0,28,5,2017,12,4,0,43440,2.598699999999951,0.7710060402094421,0.014373089424830305,0.771140000362746,88.93201616819451,88.93201616819451,88.93201616819451
45.7097532,13.763526794,319.8622,5,9,3.2833,2.1525,6.4164,-0.8125,-1.543,2.0032,0,0,28,5,2017,12,4,30,43470,3.5378000000000043,0.39099907133761524,0.5379398637311482,0.6650260069072575,36.01135316525822,36.01135316525822,36.01135316525822
45.709752488,13.763526908,319.9483,5,9,3.287,2.1529,6.3952,-0.8214,-1.5333,1.9904,0,0,28,5,2017,12,5,0,43500,3.45169999999996,0.47013477241820945,0.54681673895697,0.7211347123757854,40.68784308541461,40.68784308541461,40.68784308541461
45.709752861,13.763523723,319.7968,5,9,3.2908,2.1534,6.3738,-0.8302,-1.5236,1.9772,0,0,28,5,2017,12,5,30,43530,3.6031999999999584,0.4286774457672258,0.29880930134262296,0.5225431627391931,55.12160312339024,55.12160312339024,55.12160312339024
45.709751315,13.763519281,320.061,5,9,3.2946,2.1539,6.3522,-0.8388,-1.5138,1.9638,0,0,28,5,2017,12,6,0,43560,3.3389999999999986,0.6005086175106299,0.04707736686379651,0.6023511251348752,85.51741842247449,85.51741842247449,85.51741842247449
45.7097485,13.763523174,320.6948,5,9,3.2986,2.1545,6.3303,-0.8474,-1.5039,1.9501,0,0,28,5,2017,12,6,30,43590,2.7051999999999907,0.9133836141579686,0.25606013853217974,0.948597085745264,74.33956425497267,74.33956425497267,74.33956425497267
45.709751312,13.763523273,320.0289,5,9,3.3025,2.1551,6.3083,-0.8559,-1.4939,1.9361,0,0,28,5,2017,12,7,0,43620,3.371099999999956,0.6008420541485553,0.2637690040273077,0.6561899638742135,66.29857828119533,66.29857828119533,66.29857828119533
45.70975021,13.763521032,320.5309,5,9,3.3066,2.1557,6.2862,-0.8642,-1.4838,1.9219,0,0,28,5,2017,12,7,30,43650,2.869100000000003,0.7233245570909358,0.08926832331681185,0.7288122183207212,82.96447831603787,82.96447831603787,82.96447831603787
45.709755139,13.763522801,320.7846,5,9,3.3107,2.1564,6.2639,-0.8725,-1.4736,1.9073,0,0,28,5,2017,12,8,0,43680,2.6153999999999655,0.17548766070030447,0.2270156255062218,0.2869355588163115,37.70474710288843,37.70474710288843,37.70474710288843
45.7097483,13.763518315,321.2494,5,9,3.3148,2.1571,6.2415,-0.8807,-1.4634,1.8925,0,0,28,5,2017,12,8,30,43710,2.150599999999997,0.935612744471805,0.12229720511173893,0.9435718393911177,82.55289108937866,82.55289108937866,82.55289108937866
45.709751696,13.763519542,321.2199,5,9,3.3191,2.1579,6.219,-0.8888,-1.4531,1.8775,0,0,28,5,2017,12,9,0,43740,2.1800999999999817,0.5581621262578128,0.026753994534336172,0.5588029486040627,87.25578183515117,87.25578183515117,87.25578183515117
45.709750257,13.763520586,320.898,5,9,3.3234,2.1587,6.1963,-0.8968,-1.4427,1.8621,0,0,28,5,2017,12,9,30,43770,2.5019999999999527,0.7181007119469052,0.05453949533678582,0.7201688611567577,85.65674412206724,85.65674412206724,85.65674412206724
45.709750019,13.763518105,320.978,5,9,3.3277,2.1595,6.1736,-0.9047,-1.4322,1.8465,0,0,28,5,2017,12,10,0,43800,2.4219999999999686,0.7445533764312929,0.13864934396954218,0.7573528723516372,79.45131203733261,79.45131203733261,79.45131203733261
45.709747146,13.763519729,320.5159,5,9,3.3322,2.1604,6.1508,-0.9126,-1.4217,1.8307,0,0,28,5,2017,12,10,30,43830,2.8840999999999894,1.0638748215638785,0.012192804216125841,1.0639446884917334,89.34337609682046,89.34337609682046,89.34337609682046
45.709749864,13.76352329,321.1048,5,9,3.3367,2.1613,6.1279,-0.9204,-1.411,1.8146,0,0,28,5,2017,12,11,0,43860,2.2951999999999657,0.7617809515152943,0.2650927485639668,0.8065881176708699,70.81257452837806,70.81257452837806,70.81257452837806
45.709748632,13.763518373,320.668,5,8,3.7829,2.3703,7.2949,0.928,-2.4163,-1.9619,0,0,28,5,2017,12,11,30,43890,2.731999999999971,0.8987123886375821,0.11778090016500557,0.9063974297094647,82.53364415846983,82.53364415846983,82.53364415846983
45.709747045,13.76351938,321.5253,5,8,3.7926,2.3675,7.2712,0.9177,-2.4009,-1.9853,0,0,28,5,2017,12,12,0,43920,1.8746999999999616,1.0751005318542814,0.03936850150698881,1.0758210969329192,87.90285511142245,87.90285511142245,87.90285511142245
45.709743873,13.763515333,321.6943,5,8,3.8025,2.3647,7.2475,0.9074,-2.3855,-2.0087,0,0,28,5,2017,12,12,30,43950,1.705699999999979,1.427654525844698,0.3544975753433593,1.4710084994189982,76.05505220311734,76.05505220311734,76.05505220311734
45.709747214,13.763520683,320.3969,5,8,3.8125,2.3621,7.2238,0.8968,-2.37,-2.0319,0,0,28,5,2017,12,13,0,43980,3.003099999999961,1.0563169181842864,0.0620926260259489,1.0581403154079059,86.63589951936896,86.63589951936896,86.63589951936896
45.709746873,13.76351596,321.2978,5,8,3.8227,2.3595,7.2001,0.8862,-2.3545,-2.0551,0,0,28,5,2017,12,13,30,44010,2.102199999999982,1.094217583574679,0.30567476118637704,1.1361114360678208,74.39204739448627,74.39204739448627,74.39204739448627
45.709747493,13.763523044,320.9138,5,8,3.833,2.357,7.1764,0.8753,-2.3389,-2.0782,0,0,28,5,2017,12,14,0,44040,2.4861999999999966,1.0253072814830866,0.24593738596520065,1.0543909276905372,76.5114720232669,76.5114720232669,76.5114720232669
45.709747759,13.763518134,322.4803,5,8,3.8435,2.3546,7.1528,0.8643,-2.3233,-2.1012,0,0,28,5,2017,12,14,30,44070,0.9196999999999775,0.9957425391170216,0.13639119142701542,1.0050401808131164,82.20048402040086,82.20048402040086,82.20048402040086
45.709748343,13.763521021,321.5938,5,8,3.8542,2.3522,7.1292,0.8531,-2.3077,-2.1241,0,0,28,5,2017,12,15,0,44100,1.8061999999999898,0.9308334809227977,0.08841178278308663,0.9350227878752773,84.57424882159891,84.57424882159891,84.57424882159891
45.709751748,13.763522668,321.7121,5,8,3.865,2.3499,7.1056,0.8417,-2.292,-2.1469,0,0,28,5,2017,12,15,30,44130,1.6878999999999564,0.5523825520846487,0.2166592709377757,0.5933529533789401,68.58355489034804,68.58355489034804,68.58355489034804
45.709753589,13.763516662,321.8323,5,8,3.876,2.3477,7.0821,0.8301,-2.2764,-2.1696,0,0,28,5,2017,12,16,0,44160,1.567700000000002,0.3477634133538942,0.25101189726936185,0.42888969127560717,54.178653463363325,54.178653463363325,54.178653463363325
45.709749842,13.763519043,321.2856,5,8,3.8872,2.3456,7.0587,0.8182,-2.2606,-2.1922,0,0,28,5,2017,12,16,30,44190,2.114399999999989,0.7642261550621086,0.06560979079198409,0.7670373271841935,85.09311590024735,85.09311590024735,85.09311590024735
45.709747741,13.763517264,321.4342,5,8,3.8985,2.3436,7.0354,0.8061,-2.2449,-2.2147,0,0,28,5,2017,12,17,0,44220,1.9658000000000015,0.9977431614215864,0.20413576618129692,1.0184119181045916,78.43700646730832,78.43700646730832,78.43700646730832
45.709747939,13.76351732,321.7008,5,8,3.9099,2.3416,7.0122,0.7938,-2.2291,-2.2371,0,0,28,5,2017,12,17,30,44250,1.699199999999962,0.9757363224378746,0.19977519590220816,0.9959776630930274,78.42900485185783,78.42900485185783,78.42900485185783
45.709742788,13.763519258,321.3216,5,8,3.9216,2.3397,6.9891,0.7812,-2.2133,-2.2594,0,0,28,5,2017,12,18,0,44280,2.078399999999988,1.5482475535086235,0.04886831540338944,1.549018592331735,88.19213733263852,88.19213733263852,88.19213733263852
45.709749103,13.763519137,321.6247,5,8,3.9334,2.3379,6.9662,0.7683,-2.1974,-2.2816,0,0,28,5,2017,12,18,30,44310,1.7752999999999588,0.8463627894062498,0.05829026210428792,0.8483676834836629,86.06017595588065,86.06017595588065,86.06017595588065
45.709746549,13.76352086,322.0619,5,8,3.9453,2.3361,6.9433,0.7551,-2.1816,-2.3037,0,0,28,5,2017,12,19,0,44340,1.3380999999999972,1.1302287719717594,0.07587514300593616,1.132772755835087,86.15935077724149,86.15935077724149,86.15935077724149
45.709745972,13.763522317,321.0185,5,8,3.9574,2.3344,6.9206,0.7415,-2.1657,-2.3257,0,0,28,5,2017,12,19,30,44370,2.38149999999996,1.1943598119254413,0.18932783897926816,1.209272672824364,80.99252049466725,80.99252049466725,80.99252049466725
45.709750557,13.763516802,321.2337,5,8,3.9697,2.3328,6.8981,0.7276,-2.1498,-2.3476,0,0,28,5,2017,12,20,0,44400,2.1662999999999784,0.6847570180622535,0.2401104715024798,0.7256343561808134,70.67675102321682,70.67675102321682,70.67675102321682
45.709743682,13.763524351,321.5706,5,8,3.9821,2.3313,6.8757,0.7133,-2.1339,-2.3694,0,0,28,5,2017,12,20,30,44430,1.8293999999999642,1.4488833444698421,0.3477099828334277,1.4900218811639827,76.5050900671643,76.5050900671643,76.5050900671643
45.709748254,13.76352037,321.8277,5,8,3.9947,2.3299,6.8535,0.6987,-2.118,-2.3911,0,0,28,5,2017,12,21,0,44460,1.5722999999999843,0.9407254443059638,0.03772015261436886,0.9414813705554742,87.70384819128569,87.70384819128569,87.70384819128569
45.709743553,13.763517085,322.41,5,8,4.0075,2.3285,6.8314,0.6835,-2.102,-2.4126,0,0,28,5,2017,12,21,30,44490,0.9899999999999523,1.463221132285697,0.2180740178289288,1.479382429030829,81.52320637977343,81.52320637977343,81.52320637977343
45.709743939,13.763517273,322.5122,5,8,4.0204,2.3272,6.8096,0.668,-2.086,-2.4341,0,0,28,5,2017,12,22,0,44520,0.8877999999999702,1.4203189134410752,0.20343496031521635,1.4348141379720847,81.8488568310332,81.8488568310332,81.8488568310332
45.709749798,13.763517108,321.4031,5,8,4.0334,2.326,6.7879,0.6519,-2.07,-2.4555,0,0,28,5,2017,12,22,30,44550,1.9968999999999824,0.7691165649820714,0.21628306928933583,0.7989484733460802,74.29349982957014,74.29349982957014,74.29349982957014
45.709742528,13.763517654,322.0188,5,8,4.0466,2.3249,6.7664,0.6352,-2.054,-2.4767,0,0,28,5,2017,12,23,0,44580,1.3811999999999784,1.5771454215287797,0.17376750861867982,1.5866892687088132,83.71259697529561,83.71259697529561,83.71259697529561
45.709747726,13.763517186,321.5603,5,8,4.06,2.3238,6.7451,0.618,-2.038,-2.4979,0,0,28,5,2017,12,23,30,44610,1.8396999999999935,0.9994103453202131,0.21020941780447652,1.0212781425615167,78.12192422939032,78.12192422939032,78.12192422939032
45.709747291,13.763517788,321.6937,5,8,4.0735,2.3228,6.7241,0.6001,-2.0219,-2.519,0,0,28,5,2017,12,24,0,44640,1.7062999999999988,1.0477587027687507,0.16333328671641148,1.0604131580774903,81.13957388829313,81.13957388829313,81.13957388829313
45.70974254,13.763521242,322.3168,5,8,4.0872,2.3219,6.7032,0.5815,-2.0058,-2.5399,0,0,28,5,2017,12,24,30,44670,1.0831999999999766,1.5758116739139238,0.10562046203629497,1.5793473704141823,86.16542453306147,86.16542453306147,86.16542453306147
45.709749081,13.763518601,321.9297,5,8,4.101,2.3211,6.6825,0.5621,-1.9897,-2.5608,0,0,28,5,2017,12,25,0,44700,1.470299999999952,0.8488079943669214,0.10002714957504105,0.8546814860676867,83.27901892888372,83.27901892888372,83.27901892888372
45.70974512,13.763521185,323.0177,5,8,4.1149,2.3203,6.6621,0.5418,-1.9736,-2.5815,0,0,28,5,2017,12,25,30,44730,0.38229999999998654,1.2890559034458222,0.10118202442338389,1.2930208529976983,85.51187756116056,85.51187756116056,85.51187756116056
45.709745049,13.763521683,321.8156,5,8,4.1291,2.3196,6.6419,0.5205,-1.9574,-2.6021,0,0,28,5,2017,12,26,0,44760,1.5843999999999596,1.296947244170959,0.1399599534855296,1.3044772691443967,83.8407663240714,83.8407663240714,83.8407663240714
45.709744641,13.76352019,321.736,5,8,4.1433,2.319,6.6219,0.4981,-1.9412,-2.6227,0,0,28,5,2017,12,26,30,44790,1.6639999999999873,1.3422946679803942,0.02370403363291468,1.3425039509857966,88.98829969033191,88.98829969033191,88.98829969033191
45.709750311,13.763521728,321.9208,5,8,4.1577,2.3185,6.6021,0.4744,-1.925,-2.6431,0,0,28,5,2017,12,27,0,44820,1.4791999999999916,0.712098847506081,0.14346398323089324,0.7264066940278315,78.60930392603007,78.60930392603007,78.60930392603007
45.709744005,13.763517575,322.3766,5,8,4.1723,2.318,6.5825,0.4492,-1.9088,-2.6634,0,0,28,5,2017,12,27,30,44850,1.023399999999981,1.4129833003305239,0.1799190274373615,1.4243920359115427,82.74342205648213,82.74342205648213,82.74342205648213
45.709746043,13.76351852,321.7253,5,8,4.1869,2.3177,6.5632,0.4223,-1.8925,-2.6836,0,0,28,5,2017,12,28,0,44880,1.674699999999973,1.1864684708489108,0.10633440306136736,1.1912239255740298,84.87868518336643,84.87868518336643,84.87868518336643
45.709748035,13.763518531,322.1506,5,8,4.2018,2.3174,6.5442,0.3931,-1.8762,-2.7037,0,0,28,5,2017,12,28,30,44910,1.24939999999998,0.9650663411738434,0.105477862389322,0.9708133827000829,83.76256021732246,83.76256021732246,83.76256021732246
45.709746243,13.76352217,322.8909,5,8,4.2167,2.3171,6.5253,0.3614,-1.8599,-2.7236,0,0,28,5,2017,12,29,0,44940,0.5090999999999894,1.1642393412447647,0.17788134187562998,1.1777499831300147,81.31309514226695,81.31309514226695,81.31309514226695
45.70975042,13.763517485,321.8958,5,8,4.2318,2.317,6.5067,0.3261,-1.8435,-2.7435,0,0,28,5,2017,12,29,30,44970,1.504199999999969,0.6999839719041543,0.18692708692808857,0.7245131478026301,75.04835710624256,75.04835710624256,75.04835710624256
45.709738637,13.763522566,323.0412,5,8,4.247,2.3169,6.4884,0.2862,-1.8271,-2.7633,0,0,28,5,2017,12,30,0,45000,0.3587999999999738,2.0096131353802056,0.20871680357950112,2.020422646896143,84.07056519319437,84.07056519319437,84.07056519319437
