latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709771185,13.763521608,324.1043,5,10,3.3663,2.8115,7.2677,1.07,1.9059,-2.3756,0,0,18,3,2015,8,50,30,31830,0.7043000000000461,1.6079554038867094,0.134119903863817,1.6135391922379565,85.2319837951435,85.2319837951435,85.2319837951435
45.709774246,13.763524485,324.4003,5,10,3.3667,2.8136,7.2838,1.0461,1.927,-2.3817,0,0,18,3,2015,8,51,0,31860,1.0003000000000384,1.9481722318466914,0.3581442047356959,1.9808185880338571,79.58328012940198,79.58328012940198,79.58328012940198
45.709773507,13.763524014,324.4216,5,10,3.3672,2.8158,7.2995,1.0216,1.9478,-2.3877,0,0,18,3,2015,8,51,30,31890,1.021600000000035,1.8660355980928054,0.3214686935484324,1.893523420437725,80.22539304417727,80.22539304417727,80.22539304417727
45.709772456,13.763522577,323.3722,5,10,3.3679,2.8181,7.3148,0.9965,1.9681,-2.3935,0,0,18,3,2015,8,52,0,31920,0.027799999999956526,1.7492215224438334,0.2095733441132264,1.7617312248837276,83.16798711673937,83.16798711673937,83.16798711673937
45.709773325,13.763518299,322.9552,5,10,3.3687,2.8205,7.3296,0.9708,1.9881,-2.3993,0,0,18,3,2015,8,52,30,31950,0.44479999999998654,1.8458070893462282,0.12354308245289586,1.8499369445879343,86.17080498071155,86.17080498071155,86.17080498071155
45.709774826,13.763524146,324.092,5,10,3.3697,2.823,7.3439,0.9442,2.0077,-2.405,0,0,18,3,2015,8,53,0,31980,0.6920000000000073,2.0126367071328293,0.331747180783056,2.0397947619383743,80.63997888567364,80.63997888567364,80.63997888567364
45.709771384,13.763521757,323.4081,5,10,3.3708,2.8255,7.3578,0.9169,2.0268,-2.4105,0,0,18,3,2015,8,53,30,32010,0.008100000000013097,1.630073386797502,0.1457221356350998,1.6365739155871217,84.89156256057402,84.89156256057402,84.89156256057402
45.709768877,13.763525622,324.1153,5,10,3.3721,2.8281,7.3712,0.8888,2.0456,-2.4159,0,0,18,3,2015,8,54,0,32040,0.7153000000000134,1.3514312483080313,0.44667935596069175,1.423337213397993,71.710081983709685,71.710081983709685,71.710081983709685
45.709769797,13.763525118,324.2502,5,10,3.3735,2.8308,7.3842,0.8597,2.064,-2.4212,0,0,18,3,2015,8,54,30,32070,0.8502000000000294,1.4536852437016126,0.40743422303393234,1.5097030821946098,74.34304904026462,74.34304904026462,74.34304904026462
45.709770578,13.763525987,323.9029,5,10,3.3751,2.8336,7.3966,0.8295,2.082,-2.4264,0,0,18,3,2015,8,55,0,32100,0.502900000000011,1.5404899946238844,0.4751009304543915,1.612088788218961,72.85976822043952,72.85976822043952,72.85976822043952
45.709771869,13.763519988,323.8545,5,10,3.3768,2.8364,7.4086,0.7982,2.0996,-2.4315,0,0,18,3,2015,8,55,30,32130,0.4544999999999959,1.68397902716571,0.00797483358401004,1.6839979095744202,89.72866592543362,89.72866592543362,89.72866592543362
45.709769476,13.763522512,324.012,5,10,3.3787,2.8393,7.42,0.7655,2.1169,-2.4364,0,0,18,3,2015,8,56,0,32160,0.6120000000000232,1.4180074908371905,0.20451196782973682,1.4326794406441574,81.79311383831438,81.79311383831438,81.79311383831438
45.709767656,13.763523797,324.3653,5,10,3.3807,2.8423,7.4309,0.7314,2.1337,-2.4412,0,0,18,3,2015,8,56,30,32190,0.9653000000000134,1.2157224112139184,0.30457148349219315,1.2532935618317922,75.93533270481261,75.93533270481261,75.93533270481261
45.709766076,13.763527372,324.8831,5,10,3.3829,2.8453,7.4413,0.6955,2.1502,-2.4458,0,0,18,3,2015,8,57,0,32220,1.4831000000000358,1.0401122881576526,0.582947178945798,1.1923342355257696,60.73086855349479,60.73086855349479,60.73086855349479
45.709771639,13.763524881,324.5228,5,10,3.3853,2.8484,7.4512,0.6577,2.1662,-2.4503,0,0,18,3,2015,8,57,30,32250,1.1228000000000407,1.6584155279597081,0.38897966643956694,1.703422204207104,76.79994052949279,76.79994052949279,76.79994052949279
45.709773327,13.763522286,324.0478,5,10,3.3878,2.8516,7.4605,0.6174,2.1819,-2.4546,0,0,18,3,2015,8,58,0,32280,0.6478000000000179,1.8460293813812105,0.18691395190741694,1.855467944625264,84.2183982325497,84.2183982325497,84.2183982325497
45.709770692,13.763525137,324.3333,5,10,3.3905,2.8549,7.4693,0.5743,2.1972,-2.4588,0,0,18,3,2015,8,58,30,32310,0.9333000000000311,1.5531605989159776,0.4089137022382359,1.6060878622613715,75.24997785508434,75.24997785508434,75.24997785508434
45.709772551,13.763517843,323.3197,5,10,3.3933,2.8582,7.4776,0.5277,2.2121,-2.4628,0,0,18,3,2015,8,59,0,32340,0.08029999999996562,1.7597803584124905,0.1590505836328249,1.7669533079521917,84.83558592237829,84.83558592237829,84.83558592237829
45.709772327,13.763526381,324.4562,5,10,3.3963,2.8615,7.4853,0.4764,2.2266,-2.4667,0,0,18,3,2015,8,59,30,32370,1.0562000000000467,1.7348837335427323,0.505780657490618,1.807106961922799,73.74670760720015,73.74670760720015,73.74670760720015
45.709774633,13.763522567,323.5873,5,10,3.3994,2.865,7.4924,0.4187,2.2408,-2.4704,0,0,18,3,2015,9,0,0,32400,0.1873000000000502,1.9911855982013642,0.20879467091332346,2.0021027167292282,84.01387101452713,84.01387101452713,84.01387101452713
45.709774514,13.763523318,322.4464,5,10,3.4027,2.8685,7.4991,0.3517,2.2545,-2.4739,0,0,18,3,2015,9,0,30,32430,0.9535999999999945,1.9779592659398393,0.26727303377267114,1.9959352969014075,82.30448192536792,82.30448192536792,82.30448192536792
45.709772741,13.763524879,323.5355,5,10,3.4062,2.872,7.5051,0.2682,2.2679,-2.4773,0,0,18,3,2015,9,1,0,32460,0.13550000000003593,1.780898032116436,0.38882393177192237,1.8228499136118586,77.68386577434259,77.68386577434259,77.68386577434259
45.709773698,13.763525224,323.2544,5,10,3.4098,2.8756,7.5106,0.1417,2.2809,-2.4804,0,0,18,3,2015,9,1,30,32490,0.14560000000000173,1.887264416754539,0.41568815972749623,1.932501894301148,77.57839335824393,77.57839335824393,77.57839335824393
45.70976998,13.763521492,323.361,5,10,3.4136,2.8793,7.5156,-0.1784,2.2935,-2.4834,0,0,18,3,2015,9,2,0,32520,0.03899999999998727,1.4740248977552997,0.1250872939703502,1.4793228943322618,85.14944156865552,85.14944156865552,85.14944156865552
45.709776146,13.763522825,323.1722,5,10,3.4175,2.8831,7.5199,-0.2896,2.3057,-2.4862,0,0,18,3,2015,9,2,30,32550,0.227800000000002,2.15934896290832,0.22888444137963707,2.1714456047470647,83.94941380347802,83.94941380347802,83.94941380347802
45.70977339,13.763523167,323.7284,5,10,3.4216,2.8868,7.5238,-0.3688,2.3175,-2.4888,0,0,18,3,2015,9,3,0,32580,0.32840000000004466,1.8530315578655725,0.25551506733374374,1.8705651245604098,82.14897735709152,82.14897735709152,82.14897735709152
45.709774052,13.763527245,322.8446,5,10,3.4259,2.8907,7.527,-0.4338,2.329,-2.4912,0,0,18,3,2015,9,3,30,32610,0.5553999999999633,1.926609975839413,0.5730580283802857,2.010030198727528,73.43522108525143,73.43522108525143,73.43522108525143
45.70977037,13.763528547,323.6354,5,10,3.4303,2.8946,7.5297,-0.4905,2.34,-2.4935,0,0,18,3,2015,9,4,0,32640,0.23540000000002692,1.517371701091006,0.6744412885794008,1.6605083014089268,66.03581257876345,66.03581257876345,66.03581257876345
45.709770844,13.763528476,323.6056,5,10,3.4349,2.8986,7.5319,-0.5413,2.3507,-2.4955,0,0,18,3,2015,9,4,30,32670,0.205600000000004,1.5700547373820746,0.6689127082929776,1.7066094978020216,66.92385217015018,66.92385217015018,66.92385217015018
45.709769688,13.763524591,324.1988,5,10,3.4396,2.9026,7.5335,-0.5879,2.3611,-2.4973,0,0,18,3,2015,9,5,0,32700,0.7988000000000284,1.441570369146272,0.3663981414292598,1.4874046847833333,75.73932552891033,75.73932552891033,75.73932552891033
45.709769258,13.763525991,323.1723,5,10,3.4445,2.9066,7.5345,-0.6311,2.371,-2.4989,0,0,18,3,2015,9,5,30,32730,0.22769999999997026,1.3937777399557352,0.4754123997896808,1.4726280211677019,71.1656821623043,71.1656821623043,71.1656821623043
45.709771458,13.763527357,324.2775,5,10,3.4496000000000002,2.9107,7.535,-0.6716,2.3806,-2.5004,0,0,18,3,2015,9,6,0,32760,0.8774999999999977,1.6382981659410034,0.5817791689384632,1.7385303536863592,70.44944421367308,70.44944421367308,70.44944421367308
45.709772386,13.763526519,323.2789,5,10,3.4548,2.9149,7.535,-0.71,2.3898,-2.5016,0,0,18,3,2015,9,6,30,32790,0.1210999999999558,1.741441325604356,0.5165263485898552,1.8164298182325138,73.47919424410668,73.47919424410668,73.47919424410668
45.709776024,13.763523429,322.4088,5,10,3.4603,2.9191,7.5344,-0.7465,2.3986,-2.5026,0,0,18,3,2015,9,7,0,32820,0.9911999999999921,2.145789193654025,0.2759163069970263,2.163455811359594,82.67282830775152,82.67282830775152,82.67282830775152
45.709773159,13.763521673,322.5742,5,10,3.4658,2.9234,7.5333,-0.7813,2.4071,-2.5034,0,0,18,3,2015,9,7,30,32850,0.8257999999999583,1.8273569129934726,0.13918128014730652,1.8326496420508007,85.64445627242854,85.64445627242854,85.64445627242854
45.709773973,13.763526681,323.2163,5,10,3.4716,2.9277,7.5316,-0.8148,2.4152,-2.5039,0,0,18,3,2015,9,8,0,32880,0.18369999999998754,1.9178294694341005,0.5291408557008281,1.9894873284003312,74.57549414713043,74.57549414713043,74.57549414713043
45.709774477,13.763523287,322.8015,5,10,3.4775,2.9321,7.5294,-0.8471,2.4229,-2.5043,0,0,18,3,2015,9,8,30,32910,0.5985000000000014,1.9738468763673986,0.2648591465624999,1.9915375563390851,82.35746010592598,82.35746010592598,82.35746010592598
45.70976794,13.763529306,323.5829,5,10,3.4836,2.9365,7.5267,-0.8782,2.4303,-2.5044,0,0,18,3,2015,9,9,0,32940,0.18290000000001783,1.2472877755669831,0.733542590109327,1.4470008355413464,59.53978271918532,59.53978271918532,59.53978271918532
45.709769944,13.763527828,323.1362,5,10,3.4899,2.941,7.5235,-0.9084,2.4373,-2.5043,0,0,18,3,2015,9,9,30,32970,0.26380000000000337,1.4700236538475757,0.618454680264047,1.5948215087430822,67.18298888894256,67.18298888894256,67.18298888894256
45.709770312,13.763528776,323.3311,5,10,3.4963,2.9455,7.5198,-0.9378,2.4439,-2.504,0,0,18,3,2015,9,10,0,33000,0.06889999999998508,1.5109252536337063,0.6922729065031876,1.66196774416718,65.38378441861938,65.38378441861938,65.38378441861938
45.709769212,13.763527739,323.3705,5,10,3.5029,2.95,7.5156,-0.9663,2.4502,-2.5035,0,0,18,3,2015,9,10,30,33030,0.02949999999998454,1.3886650394070534,0.6115244881071422,1.5173505560228309,66.23281388613918,66.23281388613918,66.23281388613918
45.709770488,13.763522862,322.7215,5,10,3.5097,2.9547,7.5108,-0.9942,2.4562,-2.5027,0,0,18,3,2015,9,11,0,33060,0.6784999999999854,1.5304868862698129,0.23176553245442205,1.547935837896039,81.38897836140137,81.38897836140137,81.38897836140137
45.709771178,13.763530484,322.519,5,10,3.5166,2.9593,7.5056,-1.0213,2.4618,-2.5017,0,0,18,3,2015,9,11,30,33090,0.8809999999999718,1.6071773838843675,0.8252703017443972,1.8066792849700384,62.81993282427841,62.81993282427841,62.81993282427841
45.709767792,13.763528379,322.7019,5,10,3.5238,2.964,7.5,-1.0479,2.4671,-2.5005,0,0,18,3,2015,9,12,0,33120,0.698099999999954,1.2308382201118384,0.6613595776038144,1.3972684518098373,61.74977078575989,61.74977078575989,61.74977078575989
45.709772508,13.763526703,323.6308,5,10,3.5311,2.9688,7.4938,-1.074,2.472,-2.499,0,0,18,3,2015,9,12,30,33150,0.23080000000004475,1.7550010962718179,0.5308539369065987,1.8335306561409832,73.17044781923039,73.17044781923039,73.17044781923039
45.709770973,13.763526891,322.3856,5,10,3.5386,2.9736,7.4872,-1.0995,2.4766,-2.4974,0,0,18,3,2015,9,13,0,33180,1.0143999999999664,1.5843925252207114,0.5454929944203112,1.6756676898533367,71.00184611359302,71.00184611359302,71.00184611359302
45.709774231,13.763526969,322.1896,5,10,3.5463,2.9785,7.4802,-1.1246,2.4808,-2.4954,0,0,18,3,2015,9,13,30,33210,1.2103999999999928,1.946505046179362,0.5515666460434908,2.0231429919326263,74.17925612811942,74.17925612811942,74.17925612811942
45.709772493,13.763525553,323.0614,5,10,3.5541,2.9834,7.4727,-1.1492,2.4847,-2.4933,0,0,18,3,2015,9,14,0,33240,0.33859999999998536,1.7533339113086555,0.44130651034191304,1.8080185804813287,75.8723546552854,75.8723546552854,75.8723546552854
45.70977081,13.763531716,323.4389,5,10,3.5622,2.9884,7.4648,-1.1735,2.4883,-2.4909,0,0,18,3,2015,9,14,30,33270,0.03890000000001237,1.5662757855100233,0.9212028489909111,1.8170950198318607,59.53814718114475,59.53814718114475,59.53814718114475
45.709770968,13.763529404,321.2265,5,9,3.6666,3.1239,8.0405,-1.4763,1.8762,-1.9184,0,0,18,3,2015,9,15,0,33300,2.17349999999999,1.5838367972533518,0.7411735881323125,1.7486786864306032,64.92224687391922,64.92224687391922,64.92224687391922
45.709768129,13.763531101,322.0546,5,9,3.6766,3.128,8.0343,-1.4971,1.8809,-1.9074,0,0,18,3,2015,9,15,30,33330,1.3453999999999837,1.2682943028937592,0.8733144427014763,1.5398858397902555,55.44971365071403,55.44971365071403,55.44971365071403
45.709772622,13.763530186,321.3398,5,9,3.6868,3.1323,8.0275,-1.5178,1.8852,-1.896,0,0,18,3,2015,9,16,0,33360,2.060199999999952,1.7676716998576731,0.8020658382018319,1.9411266482481635,65.59423702721425,65.59423702721425,65.59423702721425
45.709768799,13.763532019,322.5743,5,9,3.6972,3.1366,8.0202,-1.5383,1.8892,-1.8843,0,0,18,3,2015,9,16,30,33390,0.8256999999999834,1.3427618879229712,0.9447966492025884,1.641843476903205,54.868942385628614,54.868942385628614,54.868942385628614
45.709767564,13.763530963,321.8797,5,9,3.7079,3.141,8.0124,-1.5588,1.8927,-1.8721,0,0,18,3,2015,9,17,0,33420,1.5202999999999633,1.2054970125942581,0.8625687514639188,1.4823116258224935,54.415159440968424,54.415159440968424,54.415159440968424
45.709770799,13.763531422,320.9857,5,9,3.7187,3.1456,8.004,-1.5791,1.8957,-1.8596,0,0,18,3,2015,9,17,30,33450,2.414299999999969,1.56505318249811,0.8983098547836349,1.8045364657582166,60.145020681469184,60.145020681469184,60.145020681469184
45.709767534,13.763532884,321.9304,5,9,3.7298,3.1502,7.9952,-1.5994,1.8984,-1.8466,0,0,18,3,2015,9,18,0,33480,1.4695999999999572,1.2021626433790042,1.012151887426078,1.5715108233714579,49.90454738101795,49.90454738101795,49.90454738101795
45.709766978,13.763533535,321.5297,5,9,3.7411,3.1549,7.9859,-1.6197,1.9007,-1.8333,0,0,18,3,2015,9,18,30,33510,1.870299999999986,1.1403656626446477,1.0628435175947955,1.5588681724063014,47.015178635865134,47.015178635865134,47.015178635865134
45.709772956,13.763531364,321.1828,5,9,3.7527,3.1598,7.9761,-1.6398,1.9026,-1.8195,0,0,18,3,2015,9,19,0,33540,2.217199999999991,1.8047943463634182,0.8937935498369012,2.0139884088143334,63.65387268088482,63.65387268088482,63.65387268088482
45.70977286,13.763530383,321.2864,5,9,3.7644,3.1647,7.9658,-1.6599,1.904,-1.8053,0,0,18,3,2015,9,19,30,33570,2.1135999999999626,1.7941243636696507,0.8174057017199449,1.971556268538847,65.50592031552968,65.50592031552968,65.50592031552968
45.709768466,13.763531096,321.6065,5,9,3.7764,3.1697,7.9551,-1.68,1.9051,-1.7906,0,0,18,3,2015,9,20,0,33600,1.7934999999999945,1.305750386028454,0.8729251060323651,1.5706629654690631,56.23633312809945,56.23633312809945,56.23633312809945
45.709768915,13.763532434,321.0636,5,9,3.7887,3.1749,7.944,-1.7001,1.9058,-1.7755,0,0,18,3,2015,9,20,30,33630,2.336399999999969,1.355654782126499,0.9771115901107629,1.6710914816403555,54.217171046453345,54.217171046453345,54.217171046453345
45.709770892,13.763533749,321.3832,5,9,3.8012,3.1801,7.9325,-1.7201,1.906,-1.7598,0,0,18,3,2015,9,21,0,33660,2.0167999999999893,1.5753897292581192,1.0795071256495676,1.909761277073626,55.5798183755405,55.5798183755405,55.5798183755405
45.709767573,13.763528198,320.5711,5,9,3.8139,3.1854,7.9206,-1.74,1.9059,-1.7438,0,0,18,3,2015,9,21,30,33690,2.828899999999976,1.206497323571189,0.6472655912885381,1.369156111255079,61.787187674888095,61.787187674888095,61.787187674888095
45.709768208,13.763529224,321.5623,5,9,3.8269,3.1909,7.9082,-1.76,1.9054,-1.7272,0,0,18,3,2015,9,22,0,33720,1.837699999999984,1.2770748100018587,0.7271574691508583,1.4695842767797471,60.34311620850226,60.34311620850226,60.34311620850226
45.70976699,13.763527943,320.8584,5,9,3.8401,3.1964,7.8955,-1.78,1.9046,-1.7101,0,0,18,3,2015,9,22,30,33750,2.54159999999996,1.1416994106136586,0.6274094228236913,1.3027356045058947,61.20944791286014,61.20944791286014,61.20944791286014
45.70976811,13.763531076,321.1449,5,9,3.8536,3.2021,7.8825,-1.7999,1.9033,-1.6924,0,0,18,3,2015,9,23,0,33780,2.2550999999999704,1.2661825359827994,0.8713677594942387,1.5370425595465247,55.46483675766943,55.46483675766943,55.46483675766943
45.709765555,13.763534258,321.9159,5,9,3.8673,3.2078,7.8691,-1.8199,1.9017,-1.6742,0,0,18,3,2015,9,23,30,33810,1.4840999999999553,0.9822054056711357,1.1191415952454389,1.4890282638843397,41.27154017851804,41.27154017851804,41.27154017851804
45.709772429,13.763531751,320.53,5,9,3.8813,3.2137,7.8554,-1.8398,1.8996,-1.6555,0,0,18,3,2015,9,24,0,33840,2.8700000000000045,1.7462205888081834,0.9239282055363718,1.97558331450361,62.11660892827808,62.11660892827808,62.11660892827808
45.709768251,13.763531659,322.4115,5,9,3.8955,3.2196,7.8414,-1.8598,1.8972,-1.6361,0,0,18,3,2015,9,24,30,33870,0.9884999999999877,1.2818540724953051,0.916764411378,1.5759462796462163,54.428171121044016,54.428171121044016,54.428171121044016
45.709771939,13.763532913,321.2864,5,9,3.91,3.2257,7.8271,-1.8798,1.8945,-1.6161,0,0,18,3,2015,9,25,0,33900,2.1135999999999626,1.6917592218850919,1.0144100399686051,1.972581231681572,59.052320649548605,59.052320649548605,59.052320649548605
45.70976783,13.763531146,321.092,5,9,3.9248,3.2319,7.8125,-1.8999,1.8913,-1.5955,0,0,18,3,2015,9,25,30,33930,2.3079999999999927,1.2350617539344484,0.8768184724468401,1.5146577231173002,54.62757295119715,54.62757295119715,54.62757295119715
45.70976398,13.763535019,321.7353,5,9,3.9398,3.2382,7.7977,-1.9199,1.8878,-1.5742,0,0,18,3,2015,9,26,0,33960,1.664699999999982,0.8071510106029411,1.1783986314430097,1.4283262606297067,34.409420770145154,34.409420770145154,34.409420770145154
45.70976948,13.763533458,320.2592,5,9,3.9551,3.2446,7.7826,-1.94,1.8839,-1.5523,0,0,18,3,2015,9,26,30,33990,3.140799999999956,1.4184520731391426,1.0568477333054385,1.7688790692440524,53.31126742131281,53.31126742131281,53.31126742131281
45.709771819,13.763530005,321.8202,5,9,3.9706,3.2511,7.7672,-1.9602,1.8797,-1.5295,0,0,18,3,2015,9,27,0,34020,1.5797999999999774,1.6784217439602311,0.7879718518865553,1.8541841938312777,64.85126360017286,64.85126360017286,64.85126360017286
45.709764434,13.763534992,320.783,5,9,3.9865,3.2577,7.7517,-1.9803,1.8751,-1.5061,0,0,18,3,2015,9,27,30,34050,2.616999999999962,0.8576111353628472,1.1762962135681276,1.4557367385995805,36.094949404102536,36.094949404102536,36.094949404102536
45.709771319,13.763532799,320.3722,5,9,4.0026,3.2645,7.7359,-2.0006,1.8701,-1.4818,0,0,18,3,2015,9,28,0,34080,3.0277999999999565,1.6228489200475513,1.0055331646044627,1.9091189860505409,58.21723731589685,58.21723731589685,58.21723731589685
45.709767272,13.76353522,320.9816,5,9,4.0189,3.2713,7.72,-2.0209,1.8648,-1.4567,0,0,18,3,2015,9,28,30,34110,2.418399999999963,1.1730424832845152,1.1940499641580913,1.673852955117813,44.491524551721525,44.491524551721525,44.491524551721525
45.709768645,13.76353042,320.1445,5,9,4.0356,3.2783,7.7039,-2.0413,1.859,-1.4306,0,0,18,3,2015,9,29,0,34140,3.2554999999999836,1.325645457069118,0.8202867927947299,1.5589118499156387,58.25148477405006,58.25148477405006,58.25148477405006
45.709771227,13.763537816,321.2124,5,9,4.0526,3.2854,7.6876,-2.0617,1.853,-1.4036,0,0,18,3,2015,9,29,30,34170,2.187599999999975,1.61262352071751,1.3961935460240633,2.133051929945818,49.1143088430194,49.1143088430194,49.1143088430194
45.709777604,13.763529997,320.1596,5,9,4.0698,3.2926,7.6711,-2.0822,1.8465,-1.3756,0,0,18,3,2015,9,30,0,34200,3.2403999999999655,2.321399317872175,0.7873489132159763,2.451288002985609,71.26460735472229,71.26460735472229,71.26460735472229
45.709768126,13.763533931,321.7251,5,9,4.0873,3.2999,7.6546,-2.1028,1.8397,-1.3466,0,0,18,3,2015,9,30,30,34230,1.6748999999999796,1.2679608666079174,1.0936789791603465,1.6744725204361757,49.22060476909324,49.22060476909324,49.22060476909324
45.709772325,13.763529876,320.9099,5,9,4.1051,3.3073,7.6379,-2.1234,1.8325,-1.3163,0,0,18,3,2015,9,31,0,34260,2.490099999999984,1.734661441861905,0.7779269666533979,1.901110337186305,65.8456545171998,65.8456545171998,65.8456545171998
45.709770998,13.763536184,321.0358,5,9,4.1232,3.3149,7.6211,-2.1442,1.8249,-1.2848,0,0,18,3,2015,9,31,30,34290,2.3641999999999825,1.5871711675296893,1.269114067738389,2.032181690397876,51.35390476184934,51.35390476184934,51.35390476184934
45.709769359,13.763535479,320.9706,5,9,4.1416,3.3226,7.6043,-2.165,1.817,-1.252,0,0,18,3,2015,9,32,0,34320,2.429399999999987,1.4050034509668745,1.2142176019582278,1.8569756994012327,49.16610595147169,49.16610595147169,49.16610595147169
