latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709771903,13.763517662,317.4498,5,10,3.6371000000000002,3.4562,6.0286,-1.5344,2.4696,-1.4674,0,0,7,9,2017,15,5,0,54300,5.950199999999995,1.6877579776239036,0.17314456994810135,1.6966160511022932,84.14260274142559,84.14260274142559,84.14260274142559
45.709766826,13.763518015,317.6721,5,10,3.6304,3.4577,6.0277,-1.5306,2.4733,-1.4518,0,0,7,9,2017,15,5,30,54330,5.727899999999977,1.1234715238292285,0.14565740332194915,1.1328743706552478,82.61284309674899,82.61284309674899,82.61284309674899
45.7097679,13.763514206,317.4909,5,10,3.6239,3.4593,6.0268,-1.5268,2.4769,-1.4361,0,0,7,9,2017,15,6,0,54360,5.909099999999967,1.242841949711462,0.4422540533684524,1.319183352660019,70.41235905277806,70.41235905277806,70.41235905277806
45.709766951,13.763516188,317.9336,5,10,3.6173,3.4608,6.026,-1.523,2.4804,-1.4202,0,0,7,9,2017,15,6,30,54390,5.466399999999965,1.1373647304221643,0.28792101045809243,1.173242099026897,75.7941536221254,75.7941536221254,75.7941536221254
45.709769295,13.763513241,317.0583,5,10,3.6109,3.4622,6.0253,-1.5193,2.4839,-1.4041,0,0,7,9,2017,15,7,0,54420,6.341700000000003,1.3978901284657117,0.5173960242825723,1.490568817145325,69.68915703168807,69.68915703168807,69.68915703168807
45.70976772,13.763515884,317.7611,5,10,3.6044,3.4637,6.0246,-1.5155,2.4873,-1.3878,0,0,7,9,2017,15,7,30,54450,5.638899999999978,1.222835733360236,0.3115926780035918,1.2619101430928545,75.70458635361408,75.70458635361408,75.70458635361408
45.709770373,13.763516527,317.5162,5,10,3.5981,3.4651,6.024,-1.5117,2.4907,-1.3714,0,0,7,9,2017,15,8,0,54480,5.883799999999951,1.5177051363150733,0.26152398650545255,1.5400726155787128,80.22306713083907,80.22306713083907,80.22306713083907
45.709769479,13.763517228,318.3034,5,9,4.0717,3.4692,6.5576,-1.4174,2.5648,1.7709,0,0,7,9,2017,15,8,30,54510,5.096599999999967,1.4183409281806638,0.2069389900605798,1.4333578485952083,81.69899430388749,81.69899430388749,81.69899430388749
45.709768333,13.763515505,317.9469,5,9,4.0607,3.4708,6.5637,-1.4096,2.5717,1.784,0,0,7,9,2017,15,9,0,54540,5.453099999999949,1.2909680148288527,0.34110439503248374,1.3352717330567716,75.19933902045938,75.19933902045938,75.19933902045938
45.709769396,13.763519564,317.5634,5,9,4.0499,3.4725,6.5698,-1.4018,2.5786,1.7968,0,0,7,9,2017,15,9,30,54570,5.836599999999976,1.4091158391233864,0.025040913328565558,1.4093383177960335,88.98192355141538,88.98192355141538,88.98192355141538
45.709765,13.763516108,317.5194,5,9,4.0392,3.4741,6.5759,-1.3941,2.5854,1.8095,0,0,7,9,2017,15,10,0,54600,5.8805999999999585,0.9205195706070192,0.2941503967489165,0.9663750429202572,72.27881175395623,72.27881175395623,72.27881175395623
45.709769235,13.763512735,317.8491,5,9,4.0286,3.4756,6.5821,-1.3864,2.5922,1.822,0,0,7,9,2017,15,10,30,54630,5.550899999999956,1.3912213896817396,0.5567968918769763,1.498505810187713,68.18764441286415,68.18764441286415,68.18764441286415
45.709767722,13.763511073,317.9437,5,9,4.0181,3.4772,6.5883,-1.3789,2.5989,1.8343,0,0,7,9,2017,15,11,0,54660,5.456299999999999,1.2230580253952181,0.686212390039,1.4024115962981953,60.70483706471923,60.70483706471923,60.70483706471923
45.709771183,13.763511969,317.1311,5,9,4.0078,3.4788,6.5945,-1.3715,2.6055,1.8463,0,0,7,9,2017,15,11,30,54690,6.268899999999974,1.6077331122051914,0.6164432647436585,1.7218617712570135,69.0219835410711,69.0219835410711,69.0219835410711
45.709768645,13.763513653,317.422,5,9,3.9976,3.4803,6.6007,-1.3641,2.6121,1.8582,0,0,7,9,2017,15,12,0,54720,5.977999999999952,1.325645457069118,0.4853146853758645,1.4116891202260906,69.89247853317731,69.89247853317731,69.89247853317731
45.709769332,13.763513897,318.5863,5,9,3.9875,3.4818,6.607,-1.3569,2.6186,1.8699,0,0,7,9,2017,15,12,30,54750,4.813699999999983,1.402002518389546,0.4663150575830633,1.4775184416980451,71.60254280409565,71.60254280409565,71.60254280409565
45.709770064,13.763514983,318.3688,5,9,3.9775,3.4833,6.6132,-1.3498000000000001,2.625,1.8814,0,0,7,9,2017,15,13,0,54780,5.031199999999956,1.483361131768294,0.38175113996804466,1.531696492254915,75.56779977039375,75.56779977039375,75.56779977039375
45.709772169,13.763513969,317.8946,5,9,3.9676,3.4848,6.6194,-1.3428,2.6313,1.8927,0,0,7,9,2017,15,13,30,54810,5.505399999999952,1.7173227203841654,0.4607086099628175,1.7780465946453547,74.9827756857224,74.9827756857224,74.9827756857224
45.709770606,13.76351592,318.4056,5,9,3.9579,3.4863,6.6257,-1.3359,2.6376,1.9039,0,0,7,9,2017,15,14,0,54840,4.994399999999985,1.543602072865239,0.3087894542626291,1.5741849520997075,78.68760347871384,78.68760347871384,78.68760347871384
45.709771154,13.763513459,317.6507,5,9,3.9483,3.4877,6.6319,-1.3292,2.6437,1.9149,0,0,7,9,2017,15,14,30,54870,5.749300000000005,1.6045098882998092,0.5004209468925108,1.6807358625074733,72.67813563885822,72.67813563885822,72.67813563885822
45.709769444,13.763516584,318.1344,5,9,3.9388,3.4892,6.6382,-1.3226,2.6498,1.9256,0,0,7,9,2017,15,15,0,54900,5.265599999999949,1.4144508306452763,0.2570855488925415,1.4376244698946594,79.6985778592778,79.6985778592778,79.6985778592778
45.709769878,13.763511701,317.5483,5,9,3.9295,3.4906,6.6444,-1.3161,2.6558,1.9363,0,0,7,9,2017,15,15,30,54930,5.851699999999994,1.46268804249192,0.6373117084098754,1.5955006826747773,66.45663306597964,66.45663306597964,66.45663306597964
45.709766941,13.763513821,318.1552,5,9,3.9203,3.492,6.6506,-1.3097,2.6617,1.9467,0,0,7,9,2017,15,16,0,54960,5.244799999999998,1.1362532730742778,0.47223297440027817,1.2304777286384625,67.4319666134337,67.4319666134337,67.4319666134337
45.709769427,13.763513524,317.149,5,9,3.9112,3.4933,6.6568,-1.3035,2.6675,1.957,0,0,7,9,2017,15,16,30,54990,6.250999999999976,1.4125613543568218,0.49535957060902125,1.4969003406214343,70.6751596145546,70.6751596145546,70.6751596145546
45.709773836,13.763511329,318.3379,5,9,3.9022,3.4947,6.6629,-1.2974,2.6732,1.9672,0,0,7,9,2017,15,17,0,55020,5.062099999999987,1.9026025159270237,0.6662783542403311,2.0158926173870095,70.7000957929279,70.7000957929279,70.7000957929279
45.709772064,13.763510425,317.7915,5,9,3.8933,3.496,6.669,-1.2915,2.6789,1.9771,0,0,7,9,2017,15,17,30,55050,5.608499999999992,1.7056524277759317,0.7366704182062509,1.8579379325255605,66.64050866802647,66.64050866802647,66.64050866802647
45.709766248,13.763515341,317.8915,5,9,3.8846,3.4973,6.6752,-1.2857,2.6844,1.9869,0,0,7,9,2017,15,18,0,55080,5.5084999999999695,1.0592293399015225,0.3538746368111011,1.116778416650863,71.52620186941002,71.52620186941002,71.52620186941002
45.709770337,13.76351205,317.4058,5,9,3.876,3.4986,6.6812,-1.2801,2.6898,1.9966,0,0,7,9,2017,15,18,30,55110,5.994199999999978,1.5137038945281358,0.6101360112573323,1.6320433031821011,68.04687459499118,68.04687459499118,68.04687459499118
45.709767114,13.763515159,318.2689,5,9,3.8675,3.4999,6.6873,-1.2746,2.6952,2.0061,0,0,7,9,2017,15,19,0,55140,5.1311000000000035,1.1554814708356387,0.3680464903218798,1.2126811715933947,72.33216843036143,72.33216843036143,72.33216843036143
45.709767246,13.76351583,318.5199,5,9,3.8591,3.5011,6.6932,-1.2693,2.7004,2.0155,0,0,7,9,2017,15,19,30,55170,4.88009999999997,1.1701526960170587,0.3157975137533562,1.212017072057714,74.89698382079295,74.89698382079295,74.89698382079295
45.70976877,13.763514859,317.593,5,9,3.8509,3.5024,6.6992,-1.2642,2.7056,2.0247,0,0,7,9,2017,15,20,0,55200,5.8069999999999595,1.3395386636634343,0.39140668853209,1.395551143439069,73.71189381625773,73.71189381625773,73.71189381625773
45.709770001,13.763517146,318.2909,5,9,3.8428,3.5036,6.7051,-1.2592,2.7106,2.0337,0,0,7,9,2017,15,20,30,55230,5.109099999999955,1.476358955992932,0.21332411088072842,1.491691299836966,81.77804369358094,81.77804369358094,81.77804369358094
45.709766778,13.763519055,318.4728,5,10,3.6554,3.1684,6.0685,0.4036,1.7554,2.7373,0,0,7,9,2017,15,21,0,55260,4.927199999999971,1.1181365333677322,0.06467538292443653,1.1200054514121787,86.68957949701097,86.68957949701097,86.68957949701097
45.70976749,13.763521074,318.6625,5,10,3.6488,3.1672,6.0765,0.4157,1.7601,2.7405,0,0,7,9,2017,15,21,30,55290,4.7374999999999545,1.1972722338062927,0.09253875106070848,1.2008431292384447,85.58032058663302,85.58032058663302,85.58032058663302
45.709767356,13.763515418,318.3803,5,10,3.6422,3.1661,6.0845,0.4271,1.7647,2.7437,0,0,7,9,2017,15,22,0,55320,5.0197,1.1823787176502836,0.34787885252174394,1.2324930443097295,73.60508970740224,73.60508970740224,73.60508970740224
45.709764338,13.763515036,317.5592,5,10,3.6357,3.1649,6.0924,0.4378,1.7692,2.7469,0,0,7,9,2017,15,22,30,55350,5.8408000000000015,0.8469411519683647,0.37762417169042284,0.9273129522149657,65.96942502352177,65.96942502352177,65.96942502352177
45.709766004,13.763518722,318.1141,5,10,3.6293,3.1636,6.1004,0.4479,1.7736,2.75,0,0,7,9,2017,15,23,0,55380,5.28589999999997,1.03210980211436,0.09060520287414257,1.0360791210020115,84.9830710356425,84.9830710356425,84.9830710356425
45.709766238,13.763522024,318.9575,5,10,3.623,3.1624,6.1082,0.4573,1.7779,2.7531,0,0,7,9,2017,15,23,30,55410,4.4424999999999955,1.0581178832605649,0.16651271210581417,1.0711395489215045,81.05688397404627,81.05688397404627,81.05688397404627
45.709766356,13.76351243,318.1445,5,10,3.6168,3.1611,6.1161,0.4662,1.7821,2.7561,0,0,7,9,2017,15,24,0,55440,5.255499999999984,1.071233070559468,0.5805464267562982,1.2184311172675202,61.54486625775832,61.54486625775832,61.54486625775832
45.709765522,13.763515921,318.4015,5,10,3.6106,3.1597,6.1239,0.4745,1.7862,2.7591,0,0,7,9,2017,15,24,30,55470,4.998499999999979,0.9785375987561822,0.30871158692880674,1.0260792660452323,72.49042115559911,72.49042115559911,72.49042115559911
45.70976902,13.763520454,318.4655,5,10,3.6046,3.1583,6.1317,0.4823,1.7901,2.762,0,0,7,9,2017,15,25,0,55500,4.934499999999957,1.3673250768548288,0.044261008102162096,1.3680412648229774,88.14595388536802,88.14595388536802,88.14595388536802
45.709767,13.763518767,318.4078,5,10,3.5986,3.1569,6.1394,0.4896,1.794,2.7649,0,0,7,9,2017,15,25,30,55530,4.992199999999968,1.1428108668990808,0.08710117312877903,1.146125338518633,85.64153613341664,85.64153613341664,85.64153613341664
45.709768684,13.763520626,318.8162,5,10,3.5927,3.1555,6.1471,0.4964,1.7977,2.7678,0,0,7,9,2017,15,26,0,55560,4.5837999999999965,1.3299801372613027,0.057654188413037814,1.331229195229684,87.51780143243609,87.51780143243609,87.51780143243609
45.709768515,13.763519194,318.4104,5,10,3.5869,3.154,6.1547,0.5028,1.8013,2.7706,0,0,7,9,2017,15,26,30,55590,4.989599999999996,1.3111965235685257,0.05385182435305668,1.3123019244345704,87.64814115786167,87.64814115786167,87.64814115786167
45.709766236,13.763515693,318.5248,5,10,3.5812,3.1525,6.1623,0.5087,1.8049,2.7734,0,0,7,9,2017,15,27,0,55620,4.87519999999995,1.0578955919325113,0.3264653375187712,1.1071236072519408,72.84983554435745,72.84983554435745,72.84983554435745
45.709767621,13.763517116,318.9961,5,10,3.5756,3.151,6.1699,0.5143,1.8083,2.7762,0,0,7,9,2017,15,27,30,55650,4.403899999999965,1.211832313325757,0.2156601307570775,1.230872389706589,79.90916924506737,79.90916924506737,79.90916924506737
45.709765243,13.76351769,318.518,5,10,3.5701,3.1495,6.1773,0.5194,1.8115,2.7789,0,0,7,9,2017,15,28,0,55680,4.882000000000005,0.9475279644960964,0.1709642847393969,0.9628281387146649,79.77205783879336,79.77205783879336,79.77205783879336
45.709765384,13.763518808,318.4116,5,10,3.5646,3.1479,6.1848,0.5242,1.8147,2.7815,0,0,7,9,2017,15,28,30,55710,4.988399999999956,0.9631995006530665,0.08390861271870474,0.9668474188065955,85.02127761724125,85.02127761724125,85.02127761724125
45.709766773,13.763515813,318.3978,5,10,3.5592,3.1462,6.1921,0.5285,1.8178,2.7841,0,0,7,9,2017,15,29,0,55740,5.002199999999959,1.1175808050482892,0.31712125829001525,1.1617025135213843,74.15834372360418,74.15834372360418,74.15834372360418
45.709768087,13.763512152,317.9652,5,10,3.5539,3.1446,6.1994,0.5325,1.8208,2.7867,0,0,7,9,2017,15,29,30,55770,5.434799999999996,1.2636261864171137,0.6021935437607376,1.3997814576349548,64.51940438436621,64.51940438436621,64.51940438436621
45.70976537,13.76351515,318.6372,5,10,3.5488,3.1429,6.2066,0.5362,1.8236,2.7892,0,0,7,9,2017,15,30,0,55800,4.76279999999997,0.9616434606497636,0.36874729632628056,1.0299187795443283,69.02041320425015,69.02041320425015,69.02041320425015
45.709770347,13.763519998,319.023,5,10,3.5436,3.1411,6.2138,0.5395,1.8263,2.7917,0,0,7,9,2017,15,30,30,55830,4.376999999999953,1.5148153508163198,0.008753506783912962,1.514840642478094,89.6689144904653,89.6689144904653,89.6689144904653
45.709767815,13.763515364,318.4682,5,10,3.5386,3.1394,6.2208,0.5425,1.829,2.7941,0,0,7,9,2017,15,31,0,55860,4.931799999999953,1.2333945693268216,0.35208368827150816,1.2826632688332333,74.06812326085607,74.06812326085607,74.06812326085607
45.709765971,13.763515247,318.5742,5,10,3.5337,3.1376,6.2278,0.5451,1.8315,2.7965,0,0,7,9,2017,15,31,30,55890,4.825799999999958,1.0284419962598,0.36119416549879724,1.090024836128259,70.64846044613252,70.64846044613252,70.64846044613252
45.709764849,13.763518616,317.904,5,10,3.5288,3.1358,6.2347,0.5474,1.8339,2.7988,0,0,7,9,2017,15,32,0,55920,5.495999999999981,0.9037365788715558,0.09885913956770645,0.9091275665133166,83.75727426693896,83.75727426693896,83.75727426693896
45.70976603,13.763520861,318.6932,5,10,3.524,3.1339,6.2416,0.5493,1.8362,2.8011,0,0,7,9,2017,15,32,30,55950,4.706799999999987,1.0349995876110425,0.07595301033975844,1.0377827342832155,85.80289669400821,85.80289669400821,85.80289669400821
45.709768324,13.763519803,318.3304,5,10,3.5193,3.132,6.2483,0.551,1.8383,2.8033,0,0,7,9,2017,15,33,0,55980,5.06959999999998,1.2899677045595412,0.00643062206655568,1.2899837336991087,89.71437699511925,89.71437699511925,89.71437699511925
45.709766339,13.76351834,318.7349,5,10,3.5147,3.1301,6.2549,0.5523,1.8404,2.8055,0,0,7,9,2017,15,33,30,56010,4.665099999999995,1.0693435935633946,0.12035052204282155,1.076094775643235,83.57860120122162,83.57860120122162,83.57860120122162
45.709764101,13.763516337,318.4774,5,9,3.6177,3.2862,6.6331,1.0899,1.0911,2.4426,0,0,7,9,2017,15,34,0,56040,4.9225999999999885,0.8205996341849247,0.27631877868680954,0.8658728638364288,71.39018569749052,71.39018569749052,71.39018569749052
45.709767066,13.763518165,318.4847,5,9,3.6114,3.2822,6.6461,1.0837,1.0916,2.4448,0,0,7,9,2017,15,34,30,56070,4.915300000000002,1.1501464789616653,0.133977304216844,1.1579235033380328,83.35572166911534,83.35572166911534,83.35572166911534
45.709764299,13.763520455,319.6038,5,9,3.6053,3.2782,6.659,1.0774,1.0922,2.4471,0,0,7,9,2017,15,35,0,56100,3.796199999999999,0.8426064724844894,0.0443388754359844,0.8437722462287308,86.98781150918366,86.98781150918366,86.98781150918366
45.70976359,13.763513052,318.1787,5,9,3.5992,3.2741,6.672,1.071,1.0926,2.4493,0,0,7,9,2017,15,35,30,56130,5.221299999999985,0.7638042079914239,0.532112949130107,0.9308818525984568,55.13656022978574,55.13656022978574,55.13656022978574
45.709764676,13.763511545,318.6706,5,9,3.5932,3.2701,6.6848,1.0645,1.093,2.4515,0,0,7,9,2017,15,36,0,56160,4.729399999999998,0.8845083811101947,0.649459011517914,1.097338609250763,53.71165574489916,53.71165574489916,53.71165574489916
45.709764867,13.763518929,318.1284,5,9,3.5873,3.266,6.6976,1.0579,1.0934,2.4537,0,0,7,9,2017,15,36,30,56190,5.271599999999978,0.9057372004705727,0.07448666615612641,0.9087948827800412,85.2986482398623,85.2986482398623,85.2986482398623
45.709766422,13.763515645,318.6813,5,9,3.5816,3.2619,6.7103,1.0511,1.0937,2.4559,0,0,7,9,2017,15,37,0,56220,4.718699999999956,1.0785686819116718,0.33020296926560166,1.127982438997329,72.97807153988845,72.97807153988845,72.97807153988845
45.709763966,13.763516365,318.9286,5,9,3.5759,3.2578,6.723,1.0442,1.094,2.4581,0,0,7,9,2017,15,37,30,56250,4.47139999999996,0.8055949709537928,0.2741384936164253,0.8509613164475393,71.20690955470786,71.20690955470786,71.20690955470786
45.709761709,13.763513124,318.1369,5,9,3.5703,3.2537,6.7356,1.0372,1.0942,2.4602,0,0,7,9,2017,15,38,0,56280,5.263099999999952,0.554739244346799,0.5265065016481817,0.7648167764607533,46.49572798443168,46.49572798443168,46.49572798443168
45.70976596,13.763516207,319.1447,5,9,3.5648,3.2496,6.748,1.03,1.0943,2.4623,0,0,7,9,2017,15,38,30,56310,4.255299999999977,1.027219393248577,0.28644153125378885,1.0664091239180833,74.41879904913071,74.41879904913071,74.41879904913071
45.709766487,13.763518625,318.6543,5,9,3.5594,3.2454,6.7604,1.0228,1.0944,2.4645,0,0,7,9,2017,15,39,0,56340,4.745699999999999,1.0857931500754803,0.09815833370162583,1.0902209970097319,84.83436428002982,84.83436428002982,84.83436428002982
45.709761907,13.763515396,319.0167,5,9,3.5541,3.2413,6.7727,1.0154,1.0945,2.4665,0,0,7,9,2017,15,39,30,56370,4.383299999999963,0.5767460819352926,0.34959193372751446,0.6744260907671373,58.7780478522874,58.7780478522874,58.7780478522874
45.70976218,13.763518749,319.608,5,9,3.5489,3.2372,6.7849,1.0079,1.0945,2.4686,0,0,7,9,2017,15,40,0,56400,3.791999999999973,0.6070888436202432,0.08850278513758057,0.6135059952194473,81.70572026106093,81.70572026106093,81.70572026106093
45.709764563,13.763515309,318.8261,5,9,3.5438,3.233,6.797,1.0002,1.0945,2.4706,0,0,7,9,2017,15,40,30,56430,4.5738999999999805,0.8719489228445675,0.3563663912167747,0.9419617347655889,67.77011666579459,67.77011666579459,67.77011666579459
45.709765249,13.763519098,319.7101,5,9,3.5388,3.2288,6.809,0.9924,1.0945,2.4726,0,0,7,9,2017,15,41,0,56460,3.689899999999966,0.9481948370670895,0.061327087846717615,0.9501760156441891,86.29939354450785,86.29939354450785,86.29939354450785
45.709765387,13.763513205,318.6149,5,9,3.5339,3.2247,6.8208,0.9845,1.0944,2.4746,0,0,7,9,2017,15,41,30,56490,4.7851,0.9635329355236696,0.520199248023535,1.0949899241427197,61.63595090906432,61.63595090906432,61.63595090906432
45.709764494,13.763511868,318.9941,5,9,3.5291,3.2205,6.8325,0.9764,1.0943,2.4766,0,0,7,9,2017,15,42,0,56520,4.405899999999974,0.8642798730836645,0.6243078647681108,1.0661800768837102,54.15774069903909,54.15774069903909,54.15774069903909
45.709763177,13.76351614,319.117,5,9,3.5244,3.2163,6.8441,0.9682,1.0941,2.4785,0,0,7,9,2017,15,42,30,56550,4.282999999999959,0.7179010554600659,0.2916586422049229,0.7748849455373075,67.88977493020792,67.88977493020792,67.88977493020792
45.709765667,13.763513474,319.5035,5,9,3.5198,3.2121,6.8555,0.9599,1.0939,2.4804,0,0,7,9,2017,15,43,0,56580,3.896500000000003,0.994653718276188,0.4992529370234963,1.112919347344206,63.34625815109728,63.34625815109728,63.34625815109728
45.709764934,13.763515258,318.389,5,9,3.5152,3.208,6.8668,0.9514,1.0937,2.4822,0,0,7,9,2017,15,43,30,56610,5.010999999999967,0.9131839585465057,0.360337624965072,0.9817067420161433,68.46606658330644,68.46606658330644,68.46606658330644
45.709766084,13.763510753,319.7552,5,9,3.5108,3.2038,6.878,0.9428,1.0934,2.484,0,0,7,9,2017,15,44,0,56640,3.644799999999975,1.041001452763628,0.711129934787336,1.260710008103612,55.66219741478479,55.66219741478479,55.66219741478479
45.70976475,13.763517671,319.2141,5,9,3.5064,3.1996000000000002,6.8889,0.9341,1.0931,2.4857,0,0,7,9,2017,15,44,30,56670,4.185900000000004,0.8927331588363863,0.17244376394370053,0.9092355803644602,79.0671763017858,79.0671763017858,79.0671763017858
45.709765867,13.763515755,318.5972,5,9,3.5022,3.1954,6.8998,0.9251,1.0928,2.4875,0,0,7,9,2017,15,45,0,56700,4.802799999999991,1.0168828489662707,0.3216375632367487,1.0665371223186169,72.44796413061361,72.44796413061361,72.44796413061361
45.709766659,13.763510076,318.61,5,9,3.498,3.1912,6.9104,0.9161,1.0924,2.4891,0,0,7,9,2017,15,45,30,56730,4.789999999999964,1.1049102007582667,0.7638461154971136,1.3432376320025434,55.3431335927211,55.3431335927211,55.3431335927211
45.709765733,13.763514803,318.9165,5,9,3.494,3.187,6.9209,0.9069,1.0921,2.4907,0,0,7,9,2017,15,46,0,56760,4.483499999999992,1.0019893303373917,0.3957672589494989,1.0773181131622973,68.4468964882673,68.4468964882673,68.4468964882673
45.70976837,13.763514678,319.0689,5,9,3.49,3.1828,6.9311,0.8975,1.0917,2.4923,0,0,7,9,2017,15,46,30,56790,4.331099999999992,1.2950804040464488,0.4055006748473663,1.3570792228298831,72.61421852494797,72.61421852494797,72.61421852494797
45.709765567,13.763515468,318.987,5,9,3.4861,3.1786,6.9412,0.888,1.0913,2.4938,0,0,7,9,2017,15,47,0,56820,4.412999999999954,0.9835391532846112,0.343985486245589,1.0419574178645126,70.72309613110563,70.72309613110563,70.72309613110563
