latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761509,13.763514141,319.3826,5,8,3.1887,2.5052,8.0316,1.2524,2.7167,2.8192,0,0,27,5,2017,14,52,30,53550,4.017399999999952,0.5325101154295616,0.44731542965194176,0.6954553176872902,49.969303390679876,49.969303390679876,49.969303390679876
45.709757813,13.763519448,320.1777,5,8,3.1827,2.5067,8.0028,1.2412,2.7146,2.7919,0,0,27,5,2017,14,53,0,53580,3.2222999999999615,0.12171580203994622,0.03407352322203234,0.12639517960990967,74.36076610609138,74.36076610609138,74.36076610609138
45.709759495,13.763517268,318.9014,5,8,3.1769,2.5082,7.9733,1.2297,2.7122,2.7641,0,0,27,5,2017,14,53,30,53610,4.4985999999999535,0.30866277991292534,0.20382429698432783,0.3698878932245181,56.56137352527639,56.56137352527639,56.56137352527639
45.709756609,13.763518345,319.6286,5,8,3.1712,2.5097,7.943,1.2181,2.7096,2.7358,0,0,27,5,2017,14,54,0,53640,3.7713999999999714,0.01210355938358179,0.11996118537370999,0.1205702375129853,5.761396365347213,5.761396365347213,5.761396365347213
45.709761642,13.763518044,319.1713,5,8,3.1655,2.5112,7.9122,1.2062,2.7068,2.7072,0,0,27,5,2017,14,54,30,53670,4.2287000000000035,0.5472924862729368,0.14339925091774253,0.5657670977940107,75.31765610860228,75.31765610860228,75.31765610860228
45.709757294,13.763517837,319.6412,5,8,3.16,2.5128,7.8807,1.1941,2.7037,2.6781,0,0,27,5,2017,14,55,0,53700,3.758799999999951,0.06403120949523985,0.15951778763575875,0.1718892669723026,21.870764213201806,21.870764213201806,21.870764213201806
45.709756948,13.763518416,321.4451,5,8,3.1547,2.5143,7.8486,1.1818,2.7004,2.6486,0,0,27,5,2017,14,55,30,53730,1.9548999999999523,0.02557481576193213,0.1144326050872866,0.11725567045825121,12.598139255195983,12.598139255195983,12.598139255195983
45.709761678,13.763516417,319.5293,5,8,3.1494,2.5159,7.816,1.1693,2.6969,2.6188,0,0,27,5,2017,14,56,0,53760,3.8706999999999994,0.5512937287626607,0.2700893925343056,0.6138998679995604,63.89887844000755,63.89887844000755,63.89887844000755
45.709759888,13.763514873,319.1973,5,8,3.1443,2.5175,7.7829,1.1566,2.6932,2.5886,0,0,27,5,2017,14,56,30,53790,4.202699999999993,0.3523430202144767,0.39031654599689775,0.5258256373392337,42.07291238987957,42.07291238987957,42.07291238987957
45.709758217,13.763515621,319.8227,5,8,3.1394,2.5192,7.7494,1.1437,2.6894,2.5581,0,0,27,5,2017,14,57,0,53820,3.5772999999999797,0.16661864322848216,0.3320717851390169,0.37152851823203914,26.645433098208233,26.645433098208233,26.645433098208233
45.709762985,13.763517388,319.401,5,8,3.1346,2.5208,7.7154,1.1306,2.6854,2.5273,0,0,27,5,2017,14,57,30,53850,3.998999999999967,0.6965610897335652,0.19448021761725162,0.7232011492149475,74.40023907854892,74.40023907854892,74.40023907854892
45.709766492,13.763516433,319.2206,5,8,3.1299,2.5225,7.6811,1.1172,2.6813,2.4962,0,0,27,5,2017,14,58,0,53880,4.179399999999987,1.08634887804284,0.2688435153314688,1.1191205062583263,76.10003241403761,76.10003241403761,76.10003241403761
45.709760587,13.763520626,319.57,5,8,3.1254,2.5242,7.6465,1.1037,2.677,2.4648,0,0,27,5,2017,14,58,30,53910,3.829999999999984,0.4300338276951704,0.057654188413037814,0.43388143371229726,82.36394849242387,82.36394849242387,82.36394849242387
45.709760119,13.763519221,319.6224,5,8,3.121,2.526,7.6116,1.0899,2.6726,2.4331,0,0,27,5,2017,14,59,0,53940,3.77759999999995,0.3780176650672458,0.05174940661649469,0.38154338679289557,82.20484607917457,82.20484607917457,82.20484607917457
45.709763069,13.763515404,320.0956,5,8,3.1169,2.5278,7.5764,1.076,2.6681,2.4012,0,0,27,5,2017,14,59,30,53970,3.304399999999987,0.7058973251583462,0.3489689951952562,0.7874454776656129,63.693946210179526,63.693946210179526,63.693946210179526
45.709761787,13.763521355,320.2633,5,8,3.0432,2.4269,7.2834,0.8127,2.3876,2.0816,0,0,27,5,2017,15,0,0,54000,3.136699999999962,0.5634086047256456,0.11441947006661501,0.5749096187727759,78.52024546759533,78.52024546759533,78.52024546759533
45.709762185,13.763525009,321.13,5,8,3.0416,2.4293,7.2573,0.7992,2.389,2.056,0,0,27,5,2017,15,0,30,54030,2.269999999999982,0.6076445733542343,0.39894668433890157,0.7269046484886581,56.71325467303834,56.71325467303834,56.71325467303834
45.709761329,13.763521026,321.6138,5,8,3.0401,2.4317,7.2308,0.7854,2.3903,2.0301,0,0,27,5,2017,15,1,0,54060,1.7861999999999512,0.512503898733846,0.088801119313878,0.5201402543058222,80.17000576618459,80.17000576618459,80.17000576618459
45.709766829,13.763523866,320.4612,5,8,3.0387,2.4342,7.2039,0.7711,2.3914,2.0039,0,0,27,5,2017,15,1,30,54090,2.938799999999958,1.1238049618810118,0.3099443291109719,1.165762866624815,74.5811946696686,74.5811946696686,74.5811946696686
45.709763385,13.763522046,319.8721,5,8,3.0374,2.4366,7.1767,0.7565,2.3924,1.9772,0,0,27,5,2017,15,2,0,54120,3.5278999999999883,0.7410193503978267,0.16822579331158474,0.7598747214071777,77.20953453865135,77.20953453865135,77.20953453865135
45.709763124,13.763524912,321.4463,5,8,3.0362,2.4392,7.1492000000000004,0.7415,2.3932,1.9503,0,0,27,5,2017,15,2,30,54150,1.9536999999999694,0.7120103356194231,0.3913935535114184,0.8124946849212782,61.202313686721915,61.202313686721915,61.202313686721915
45.709764104,13.763525174,320.537,5,8,3.0352,2.4417,7.1215,0.7261,2.394,1.9229,0,0,27,5,2017,15,3,0,54180,2.8629999999999995,0.8209330701166117,0.41179479331302105,0.9184258462210076,63.36083381356671,63.36083381356671,63.36083381356671
45.709760609,13.763525217,321.2842,5,8,3.0343,2.4443,7.0935,0.7103,2.3947,1.8953,0,0,27,5,2017,15,3,30,54210,2.115799999999979,0.43247903301068735,0.41514308839074004,0.599484683803884,46.17167541242162,46.17167541242162,46.17167541242162
45.709759804,13.763526227,321.3288,5,8,3.0335,2.4469,7.0652,0.6939,2.3952,1.8672,0,0,27,5,2017,15,4,0,54240,2.071199999999976,0.3430067854966246,0.49378908905022345,0.6012331537035749,34.78547843106608,34.78547843106608,34.78547843106608
45.709763309,13.76352138,320.2345,5,8,3.0329,2.4496000000000002,7.0368,0.6771,2.3957,1.8389,0,0,27,5,2017,15,4,30,54270,3.165499999999952,0.7325722809914982,0.11636615327385254,0.7417568516401908,80.97420536092848,80.97420536092848,80.97420536092848
45.709762036,13.763522546,322.1326,5,8,3.0323,2.4523,7.0082,0.6597,2.3961,1.8102,0,0,27,5,2017,15,5,0,54300,1.2673999999999523,0.5910838718871217,0.2071594570413751,0.6263347187754073,70.68576917533287,70.68576917533287,70.68576917533287
45.709761333,13.763526268,322.1093,5,8,3.032,2.4551,6.9794,0.6418,2.3964,1.7812,0,0,27,5,2017,15,5,30,54330,1.2906999999999584,0.5129484806830242,0.49698164946029805,0.7142176725291252,45.905761502045344,45.905761502045344,45.905761502045344
45.709765082,13.763522045,319.7779,5,8,3.0317,2.4579,6.9506,0.6232,2.3967,1.7519,0,0,27,5,2017,15,6,0,54360,3.622099999999989,0.9296335147051273,0.16814792597776246,0.9447180496877311,79.74744555653955,79.74744555653955,79.74744555653955
45.709763344,13.763522275,320.7875,5,8,3.0316,2.4607,6.9216,0.6039,2.3969,1.7222,0,0,27,5,2017,15,6,30,54390,2.6124999999999545,0.7364623785255048,0.18605741123537153,0.7596013370426007,75.82166077948709,75.82166077948709,75.82166077948709
45.70976126,13.763520431,321.0292,5,8,3.0316,2.4636,6.8925,0.5839,2.397,1.6921,0,0,27,5,2017,15,7,0,54420,2.3707999999999743,0.5048348482687757,0.04247005956256917,0.5066181300518102,85.19122162535858,85.19122162535858,85.19122162535858
45.709765609,13.763520407,319.9627,5,8,3.0318,2.4666,6.8634,0.5631,2.3971,1.6618,0,0,27,5,2017,15,7,30,54450,3.4372999999999934,0.9882072711758051,0.04060124368915394,0.9890409861380545,87.64728276385017,87.64728276385017,87.64728276385017
45.70976317,13.763521936,321.7464,5,8,3.0321,2.4695,6.8343,0.5413,2.3972,1.6311,0,0,27,5,2017,15,8,0,54480,1.653599999999983,0.7171230368729624,0.15966038728273169,0.7346814855402327,77.44837514403986,77.44837514403986,77.44837514403986
45.709761106,13.763521259,321.4951,5,8,3.0325,2.4726,6.8052,0.5185,2.3972,1.6,0,0,27,5,2017,15,8,30,54510,1.9048999999999978,0.4877184198981485,0.10694420657295402,0.4993058376054913,77.6322372590566,77.6322372590566,77.6322372590566
45.709763381,13.763520117,320.7348,5,8,3.0331,2.4756,6.776,0.4946,2.3973,1.5685,0,0,27,5,2017,15,9,0,54540,2.6651999999999703,0.7405747673882555,0.018019718817166828,0.7407939629625198,88.60614998057662,88.60614998057662,88.60614998057662
45.709756772,13.763523175,320.0884,5,8,3.0338,2.4788,6.7469,0.4692,2.3973,1.5367,0,0,27,5,2017,15,9,30,54570,3.3115999999999985,0.00601318137300142,0.25613800586600216,0.25620857973363936,1.3448478266173807,1.3448478266173807,1.3448478266173807
45.709757335,13.763523699,321.4454,5,8,3.0346,2.4819,6.7178,0.4423,2.3972,1.5045,0,0,27,5,2017,15,10,0,54600,1.9545999999999708,0.06858818171964545,0.2969404854692077,0.3047589029281104,13.00624092741625,13.00624092741625,13.00624092741625
45.709760978,13.763522064,320.0919,5,8,3.0356,2.4852,6.6888,0.4135,2.3972,1.4719,0,0,27,5,2017,15,10,30,54630,3.3080999999999676,0.47349177561103656,0.16962740518206615,0.5029591590099182,70.29004668587092,70.29004668587092,70.29004668587092
45.709764855,13.763523488,320.223,5,8,3.0368,2.4884,6.6598,0.3823,2.3972,1.4388,0,0,27,5,2017,15,11,0,54660,3.176999999999964,0.9044034521474066,0.2805104794159023,0.9469063953451085,72.7681598769103,72.7681598769103,72.7681598769103
45.709762035,13.763525711,321.8893,5,8,3.038,2.4917,6.6309,0.3482,2.3972,1.4053,0,0,27,5,2017,15,11,30,54690,1.5106999999999857,0.5909727255175469,0.45360954811759646,0.7449901771899088,52.49144402808491,52.49144402808491,52.49144402808491
45.709755286,13.763525852,321.2126,5,8,3.0394,2.4951,6.6022,0.3101,2.3971,1.3713,0,0,27,5,2017,15,12,0,54720,2.1873999999999683,0.1591492502146845,0.4645888413566211,0.49109192639932525,18.909375321215933,18.909375321215933,18.909375321215933
45.709759466,13.763524102,321.2619,5,8,3.041,2.4985,6.5735,0.2665,2.3971,1.3368,0,0,27,5,2017,15,12,30,54750,2.1380999999999517,0.3054395570700078,0.32832101837151473,0.4484283762201479,42.932275980415454,42.932275980415454,42.932275980415454
45.709759692,13.76352284,320.4202,5,8,3.0426,2.502,6.545,0.2138,2.3971,1.3018,0,0,27,5,2017,15,13,0,54780,2.9797999999999547,0.33055847289364326,0.2300524512486515,0.4027319595550292,55.163980214845715,55.163980214845715,55.163980214845715
45.709762575,13.763519339,321.5919,5,8,3.0445,2.5056,6.5166,0.1423,2.3972,1.2661,0,0,27,5,2017,15,13,30,54810,1.8080999999999676,0.6509913756102162,0.04256106191706311,0.6523811879203333,86.25939186501417,86.25939186501417,86.25939186501417
45.709761293,13.763520617,321.1465,5,8,3.0464,2.5091,6.4883,-0.0728,2.3972,1.2299,0,0,27,5,2017,15,14,0,54840,2.253499999999974,0.5085026541212645,0.056953382408637045,0.5116821634776404,83.60938393066574,83.60938393066574,83.60938393066574
45.709762254,13.763521704,320.6194,5,8,3.0485,2.5128,6.4602,-0.176,2.3973,1.1929,0,0,27,5,2017,15,14,30,54870,2.7805999999999926,0.6153136216978278,0.14159516735747796,0.6313953135746911,77.04077663980986,77.04077663980986,77.04077663980986
45.709767046,13.763519559,320.1776,5,8,3.0507,2.5165,6.4323,-0.2384,2.3974,1.1552,0,0,27,5,2017,15,15,0,54900,3.2223999999999933,1.147923566741524,0.02543024985935694,1.148205213993215,88.73091924880661,88.73091924880661,88.73091924880661
45.709759451,13.763519526,321.7996,5,8,3.0531,2.5202,6.4046,-0.2877,2.3976,1.1167,0,0,27,5,2017,15,15,30,54930,1.6003999999999792,0.30377237211029723,0.027999871737172947,0.3050600701045465,84.73370744474407,84.73370744474407,84.73370744474407
45.709760293,13.76352049,320.766,5,8,3.0555,2.5241,6.377,-0.3299,2.3978,1.0773,0,0,27,5,2017,15,16,0,54960,2.6339999999999577,0.39735700706980087,0.047064231843124874,0.40013451789632754,83.24517508033355,83.24517508033355,83.24517508033355
45.70975844,13.763519534,320.9254,5,8,3.0582,2.5279,6.3497,-0.3675,2.398,1.0369,0,0,27,5,2017,15,16,30,54990,2.4745999999999526,0.19140412170381146,0.02737693306659448,0.1933520991533663,81.86007418687747,81.86007418687747,81.86007418687747
45.709760277,13.763521791,321.0445,5,8,3.0609,2.5319,6.3226,-0.4018,2.3983,0.9954,0,0,27,5,2017,15,17,0,55020,2.3554999999999495,0.3955786771516116,0.14836962484673813,0.42248790966508826,69.4404474638872,69.4404474638872,69.4404474638872
45.709760381,13.763518182,320.7406,5,8,3.0638,2.5358,6.2956,-0.4336,2.3987,0.9525,0,0,27,5,2017,15,17,30,55050,2.659400000000005,0.40713782409029553,0.13265355968018494,0.4282034259620621,71.95336550440106,71.95336550440106,71.95336550440106
45.709758401,13.763521641,321.1339,5,8,3.0668,2.5399,6.2689,-0.4633,2.3991,0.9082,0,0,27,5,2017,15,18,0,55080,2.2660999999999945,0.1870694422226978,0.136689525741633,0.23168729378292402,53.84482286014575,53.84482286014575,53.84482286014575
45.709755612,13.763514073,320.4121,5,7,3.6342,2.5689,7.2951,0.6729,2.1001,-2.5688,0,0,27,5,2017,15,18,30,55110,2.987899999999968,0.12291576870566023,0.45261040793689855,0.46900370118268325,15.193426690314725,15.193426690314725,15.193426690314725
45.709762908,13.763521926,321.1961,5,7,3.6453,2.5715,7.275,0.6403,2.1101,-2.5974,0,0,27,5,2017,15,19,0,55140,2.203899999999976,0.688002876076377,0.1588817139445086,0.7061100156831838,76.99654221554628,76.99654221554628,76.99654221554628
45.709759813,13.763521769,321.414,5,7,3.6566,2.5743,7.2552,0.6055,2.1202,-2.6257,0,0,27,5,2017,15,19,30,55170,1.98599999999999,0.34400709612009117,0.1466565436409675,0.3739639325940814,66.91055793700488,66.91055793700488,66.91055793700488
45.709758612,13.763518127,321.5968,5,7,3.6682,2.5771,7.2358,0.5679,2.1304,-2.6538,0,0,27,5,2017,15,20,0,55200,1.803200000000004,0.2105211741463256,0.13693626276377158,0.2511388142024127,56.957482164270964,56.957482164270964,56.957482164270964
45.70976223,13.763520479,321.6554,5,7,3.68,2.58,7.2167,0.527,2.1408,-2.6815,0,0,27,5,2017,15,20,30,55230,1.7445999999999913,0.6126461268208893,0.04620769130939964,0.6143862200296504,85.6867392131235,85.6867392131235,85.6867392131235
45.709756413,13.76352012,321.8816,5,7,3.692,2.5831,7.198,0.4819,2.1513,-2.7091,0,0,27,5,2017,15,21,0,55260,1.5183999999999855,0.033888105283653866,0.018253320818633748,0.038491393874450185,61.691538475635625,61.691538475635625,61.691538475635625
45.709762595,13.763517097,321.3835,5,8,3.4681,2.586,6.8183,0.3799,2.1452,-3.2272,0,0,27,5,2017,15,21,30,55290,2.016499999999951,0.653214287476893,0.2171396099613812,0.6883592887399271,71.61230997318414,71.61230997318414,71.61230997318414
45.709760714,13.763524283,322.1838,5,8,3.4767,2.5893,6.816,0.3243,2.1596,-3.2443,0,0,27,5,2017,15,22,0,55320,1.216199999999958,0.44414932419746905,0.3424150046867915,0.5608178395233145,52.369728629202086,52.369728629202086,52.369728629202086
45.709754939,13.763517626,321.793,5,8,3.4854,2.5927,6.8138,0.2561,2.174,-3.2613,0,0,27,5,2017,15,22,30,55350,1.606999999999971,0.19771678996203162,0.17594779368906407,0.2646687672429057,48.33417575081944,48.33417575081944,48.33417575081944
45.709759726,13.763522729,321.7753,5,8,3.4942,2.5963,6.8117,0.1602,2.1885,-3.2781,0,0,27,5,2017,15,23,0,55380,1.6246999999999616,0.3343374254712425,0.22140917788597608,0.40100316065665054,56.48617144783507,56.48617144783507,56.48617144783507
45.709760667,13.763519029,321.4634,5,8,3.503,2.5998,6.8098,-0.1213,2.2031,-3.2948,0,0,27,5,2017,15,23,30,55410,1.9365999999999985,0.4389254801089992,0.06669993346549638,0.4439644777916181,81.35933320378737,81.35933320378737,81.35933320378737
45.709760258,13.763514656,320.1389,5,8,3.5119,2.6035,6.8078,-0.2355,2.2176,-3.3113,0,0,27,5,2017,15,24,0,55440,3.261099999999999,0.3934669098885683,0.40721375605313703,0.5662501575028843,44.016388277160594,44.016388277160594,44.016388277160594
45.709758501,13.76351844,320.6925,5,8,3.5209,2.6073,6.806,-0.3109,2.2323,-3.3277,0,0,27,5,2017,15,24,30,55470,2.707499999999982,0.19818400721013246,0.11256378921387139,0.22791995733821482,60.4044581919516,60.4044581919516,60.4044581919516
45.709758829,13.763518863,321.1916,5,8,3.5299,2.6112,6.8043,-0.3718,2.2469,-3.344,0,0,27,5,2017,15,25,0,55500,2.2083999999999833,0.23463977864163682,0.07962590977343825,0.24778238623357915,71.25515928344475,71.25515928344475,71.25515928344475
45.70975969,13.76351448,321.3734,5,8,3.539,2.6152,6.8026,-0.4246,2.2616,-3.3601,0,0,27,5,2017,15,25,30,55530,2.0265999999999735,0.33033618191905423,0.42091840569930195,0.5350647506038031,38.1247738121262,38.1247738121262,38.1247738121262
45.709765105,13.763523366,321.0709,5,7,3.6393,2.6563,7.136,-0.7619,2.0559,-3.1062,0,0,27,5,2017,15,26,0,55560,2.3290999999999826,0.9321898639173487,0.27101066538118157,0.9707856157693615,73.78954463165454,73.78954463165454,73.78954463165454
45.709764817,13.763513233,321.0623,5,7,3.6477,2.6594,7.1354,-0.7857,2.0752,-3.124,0,0,27,5,2017,15,26,30,55590,2.337699999999984,0.9001799172678552,0.5180189629531509,1.038589182666631,60.081226552668134,60.081226552668134,60.081226552668134
45.709763556,13.763519195,321.5806,5,7,3.6561,2.6627,7.1348,-0.809,2.0945,-3.1416,0,0,27,5,2017,15,27,0,55620,1.8193999999999733,0.7600252543520506,0.05377395701923436,0.7619252098353474,85.95290420699571,85.95290420699571,85.95290420699571
45.709764042,13.763512259,320.224,5,7,3.6645,2.666,7.1342,-0.8319,2.1137,-3.159,0,0,27,5,2017,15,27,30,55650,3.1759999999999877,0.8140420403608118,0.5938617397333514,1.0076389050211536,53.8884188512585,53.8884188512585,53.8884188512585
45.70976401,13.763516332,320.5356,5,7,3.673,2.6695,7.1338,-0.8544,2.1329,-3.1763,0,0,27,5,2017,15,28,0,55680,2.864399999999989,0.8104853794640401,0.2767081153559211,0.8564192438701754,71.14956301940836,71.14956301940836,71.14956301940836
45.709764255,13.763516358,320.7847,5,7,3.6815,2.6731,7.1334,-0.8766,2.1522,-3.1933,0,0,27,5,2017,15,28,30,55710,2.6152999999999906,0.8377160639735518,0.2746835648148612,0.8816003932869756,71.84590088286059,71.84590088286059,71.84590088286059
45.709758791,13.763517984,320.7294,5,7,3.69,2.6767,7.133,-0.8985,2.1714,-3.2102,0,0,27,5,2017,15,29,0,55740,2.670599999999979,0.23041624446763356,0.14807129053212056,0.27389186165070456,57.2741770711796,57.2741770711796,57.2741770711796
45.709761204,13.763523472,321.625,5,7,3.6985,2.6806,7.1328,-0.9202,2.1905,-3.2269,0,0,27,5,2017,15,29,30,55770,1.7749999999999773,0.4986106924992076,0.27926460207474546,0.5714904503227101,60.74744599578061,60.74744599578061,60.74744599578061
45.709760275,13.763518517,321.9084,5,8,3.5451,2.3164,5.8085,0.7644,-0.8563,-2.4561,0,0,27,5,2017,15,30,0,55800,1.4916000000000054,0.39535638547147456,0.10656800506283429,0.4094672277359617,74.91450052157013,74.91450052157013,74.91450052157013
45.709758174,13.763520443,321.5325,5,8,3.549,2.3151,5.8041,0.7598,-0.8357,-2.4628,0,0,27,5,2017,15,30,30,55830,1.86749999999995,0.16183938002879714,0.04340446756843687,0.1675587439804606,74.98687535137375,74.98687535137375,74.98687535137375
45.709762129,13.763517125,320.8971,5,8,3.5529,2.3138,5.7998,0.7552,-0.8145,-2.4692,0,0,27,5,2017,15,31,0,55860,2.502899999999954,0.6014204158152731,0.2149593247526767,0.6386814727267806,70.33212477632311,70.33212477632311,70.33212477632311
45.709759269,13.763518256,321.6785,5,8,3.5568,2.3126,5.7954,0.7505,-0.7927,-2.4754,0,0,27,5,2017,15,31,30,55890,1.7214999999999918,0.2835438640872188,0.1268913775306148,0.31064214691431935,65.89055842665564,65.89055842665564,65.89055842665564
45.709765414,13.763520294,321.5129,5,8,3.5606,2.3114,5.7911,0.7458,-0.7701,-2.4813,0,0,27,5,2017,15,32,0,55920,1.8870999999999754,0.9665338702210943,0.03180223565883392,0.9670569291005185,88.11545482469776,88.11545482469776,88.11545482469776
45.709759968,13.76352041,321.3389,5,8,3.5643,2.3103,5.7868,0.7411,-0.7468,-2.487,0,0,27,5,2017,15,32,30,55950,2.0610999999999535,0.36123467192137676,0.04083484569062086,0.36353538062598323,83.5505245089982,83.5505245089982,83.5505245089982
45.70975619,13.763519713,321.9632,5,8,3.568,2.3093,5.7825,0.7363,-0.7226,-2.4925,0,0,27,5,2017,15,33,0,55980,1.4368000000000052,0.05867358517215062,0.013438681418962612,0.06019292115245753,77.09940941108549,77.09940941108549,77.09940941108549
