latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767504,13.763514958,321.5319,5,8,2.6232,2.0424,4.874,0.736,1.8202,1.4485,0,0,27,9,2017,5,32,30,19950,1.86809999999997,1.198828273457512,0.38369782317528217,1.258734770475599,72.25217333397133,72.25217333397133,72.25217333397133
45.709767835,13.763510455,323.6824,5,7,2.808,2.1213,5.3386,-0.1264,1.4718,2.0736,0,0,27,9,2017,5,33,0,19980,0.28239999999999554,1.235617482252511,0.7343343983299015,1.4373578064810266,59.27674674550028,59.27674674550028,59.27674674550028
45.70976923,13.763512866,323.3047,5,7,2.8119,2.1227,5.3693,-0.1012,1.4883,2.1022,0,0,27,9,2017,5,33,30,20010,0.09529999999995198,1.3906656610081414,0.5465962721144951,1.4942283622282622,68.54286544219919,68.54286544219919,68.54286544219919
45.709771404,13.763508791,322.8331,5,7,2.816,2.1241,5.4004,-0.0652,1.505,2.1306,0,0,27,9,2017,5,34,0,20040,0.5668999999999755,1.632296301140501,0.8639056311595698,1.8468145429365073,62.109617491323505,62.109617491323505,62.109617491323505
45.709778006,13.763509583,323.2055,5,7,2.8202,2.1256,5.4319,0.0449,1.5218,2.159,0,0,27,9,2017,5,34,30,20070,0.194500000000005,2.3660798688427596,0.802234707890148,2.4983823213526173,71.27043876000774,71.27043876000774,71.27043876000774
45.709775429,13.763513653,323.2162,5,7,2.828,2.1284,5.4696,0.1351,1.5331,2.1792,0,0,27,9,2017,5,35,0,20100,0.18379999999996244,2.0796575330471176,0.4853146853758645,2.135534059772194,76.86437707321775,76.86437707321775,76.86437707321775
45.70977307,13.763514362,322.3883,5,6,3.1573,2.2384,6.0817,0.9923,0.7876,1.1214,0,0,27,9,2017,5,35,30,20130,1.011699999999962,1.8174649492423443,0.43010675026041345,1.867664478099414,76.68578182127108,76.68578182127108,76.68578182127108
45.70977678,13.763515734,322.2435,5,6,3.1546,2.2369,6.126,0.9834,0.8229,1.1724,0,0,27,9,2017,5,36,0,20160,1.156499999999994,2.2298153040643283,0.3232727771086969,2.2531270582456955,81.75088220732948,81.75088220732948,81.75088220732948
45.709774343,13.763509197,322.9102,5,6,3.1521,2.2355,6.1711,0.9745,0.8576,1.2219,0,0,27,9,2017,5,36,30,20190,0.48980000000000246,1.9589533591447827,0.8322914962557958,2.128428335909994,66.98104060652634,66.98104060652634,66.98104060652634
45.709774174,13.763518134,321.4172,5,7,3.0102,2.1584,5.4257,1.2115,1.5958,-1.0956,0,0,27,9,2017,5,37,0,20220,1.9827999999999975,1.9401697454437206,0.13639119142701542,1.944957889413217,85.97880306470272,85.97880306470272,85.97880306470272
45.709770895,13.763514968,322.9361,5,7,3.0061,2.1579,5.4614,1.205,1.6181,-1.0605,0,0,27,9,2017,5,37,30,20250,0.4638999999999669,1.5757231655418897,0.38291914983705905,1.6215827247712062,76.34121941996024,76.34121941996024,76.34121941996024
45.709774847,13.763517303,322.0717,5,7,3.0021,2.1574,5.4977,1.1985,1.6406,-1.024,0,0,27,9,2017,5,38,0,20280,1.328299999999956,2.0149707660794616,0.20109894043886722,2.0249809772046943,84.30061601126566,84.30061601126566,84.30061601126566
45.709771035,13.763518361,322.207,5,7,2.9983,2.1571,5.5346,1.1922,1.6631,-0.9857,0,0,27,9,2017,5,38,30,20310,1.1929999999999836,1.5912835560403564,0.11871530817087325,1.5957056982041165,85.73343856478743,85.73343856478743,85.73343856478743
45.709768739,13.763516963,322.1875,5,7,2.9945,2.1569,5.5723,1.1859,1.6858,-0.9454,0,0,27,9,2017,5,39,0,20340,1.2124999999999773,1.3360931477244509,0.22757383172532944,1.355335654954538,80.33370060418895,80.33370060418895,80.33370060418895
45.709773569,13.763514348,321.3766,5,7,2.9909,2.1568,5.6106,1.1797,1.7086,-0.903,0,0,27,9,2017,5,39,30,20370,2.023399999999981,1.8729266274992828,0.43119689293392555,1.9219221780670972,77.03492367238263,77.03492367238263,77.03492367238263
45.709774936,13.763515587,321.7519,5,7,2.9873,2.1568,5.6496,1.1737,1.7315,-0.858,0,0,27,9,2017,5,40,0,20400,1.6480999999999995,2.0248627294764354,0.3347192742123351,2.052341596830623,80.61362183695246,80.61362183695246,80.61362183695246
45.709771304,13.763511956,321.4308,5,7,2.9839,2.157,5.6893,1.1677,1.7546,-0.81,0,0,27,9,2017,5,40,30,20430,1.9692000000000007,1.6211817350850786,0.6174555399450286,1.7347857110307523,69.14978580416869,69.14978580416869,69.14978580416869
45.709771311,13.763514344,320.8752,5,7,2.9806,2.1573,5.7297,1.1618,1.7778,-0.7585,0,0,27,9,2017,5,41,0,20460,2.5247999999999706,1.6219597547339564,0.4315083621308947,1.6783780456491548,75.1020374312634,75.1020374312634,75.1020374312634
45.709770331,13.76351653,322.6523,5,7,2.9774,2.1576,5.7708,1.1561,1.8012,-0.7026,0,0,27,9,2017,5,41,30,20490,0.7476999999999521,1.5130370201912013,0.2612903845039856,1.5354327313417202,80.20207716984393,80.20207716984393,80.20207716984393
45.709768235,13.763513404,323.1761,5,7,2.9742,2.1582,5.8126,1.1504,1.8247,-0.6413,0,0,27,9,2017,5,42,0,20520,0.2238999999999578,1.280075741517413,0.5047036499760973,1.3759795151551117,68.48185274915708,68.48185274915708,68.48185274915708
45.709772855,13.763518418,321.8136,5,7,2.9712,2.1588,5.8551,1.1448,1.8484,-0.5728,0,0,27,9,2017,5,42,30,20550,1.5863999999999692,1.793568634287743,0.11427687041964202,1.797205509810444,86.35433870296858,86.35433870296858,86.35433870296858
45.709775355,13.763518978,321.7608,5,7,2.9683,2.1596,5.8983,1.1394,1.8723,-0.494,0,0,27,9,2017,5,43,0,20580,1.6391999999999598,2.0714327553167835,0.07067116707547362,2.0726379502757872,88.04599514258848,88.04599514258848,88.04599514258848
45.709771169,13.763517427,322.8265,5,7,2.9655,2.1605,5.9422,1.1341,1.8964,-0.3989,0,0,27,9,2017,5,43,30,20610,0.5734999999999673,1.6061770732609004,0.19144339187482193,1.6175460893073164,83.20287106160526,83.20287106160526,83.20287106160526
45.709770737,13.763519813,322.0585,5,7,2.9628,2.1615,5.9869,1.1288,1.9206,-0.271,0,0,27,9,2017,5,44,0,20640,1.3414999999999964,1.5581621534457872,0.005651948728332598,1.5581724032301796,89.79217093215651,89.79217093215651,89.79217093215651
45.709771201,13.76351672,322.208,5,7,2.9602,2.1626,6.0323,1.1237,1.9451,0.1143,0,0,27,9,2017,5,44,30,20670,1.1919999999999504,1.6097337341569824,0.2464955923226285,1.6284970847551719,81.29402795969249,81.29402795969249,81.29402795969249
45.709768719,13.763516513,323.093,5,7,2.9577,2.1639,6.0784,1.1187,1.9697,0.3169,0,0,27,9,2017,5,45,0,20700,0.3069999999999595,1.3338702365647028,0.26261412904064474,1.359476359829649,78.86198489292507,78.86198489292507,78.86198489292507
45.709771966,13.763519635,321.8018,5,7,2.9557,2.167,6.1276,1.1119,1.9982,0.4247,0,0,27,9,2017,5,45,30,20730,1.598199999999963,1.69476015446173,0.01951233304214216,1.6948724765001248,89.3403639244181,89.3403639244181,89.3403639244181
45.709770648,13.763515616,322.4242,5,7,2.9534,2.1687,6.1753,1.1069,2.0235,0.5181,0,0,27,9,2017,5,46,0,20760,0.9757999999999925,1.5482701900501947,0.3324611218081285,1.5835627402094896,77.88086937481586,77.88086937481586,77.88086937481586
45.709770299,13.763517386,322.7753,5,7,2.9513,2.1706,6.2238,1.1019,2.049,0.5977,0,0,27,9,2017,5,46,30,20790,0.6246999999999616,1.5094803589402752,0.19463595228489627,1.521977036797933,82.65268740765728,82.65268740765728,82.65268740765728
45.709771086,13.763512223,321.8874,5,7,2.9492,2.1726,6.2729,1.0971,2.0748,0.6685,0,0,27,9,2017,5,47,0,20820,1.5125999999999635,1.5969519849084812,0.5966649636126343,1.7047770027878666,69.51293591719403,69.51293591719403,69.51293591719403
45.709769952,13.763517932,323.0129,5,7,2.9473,2.1747,6.3228,1.0924,2.1007,0.733,0,0,27,9,2017,5,47,30,20850,0.38709999999997535,1.4709128191597893,0.15212039161424024,1.4787579685271295,84.09551624901306,84.09551624901306,84.09551624901306
45.709769397,13.763515327,322.1583,5,7,2.9454,2.1769,6.3734,1.0877,2.1268,0.7927,0,0,27,9,2017,5,48,0,20880,1.2416999999999803,1.409226984787413,0.3549647793462933,1.4532448730660892,75.86208953840595,75.86208953840595,75.86208953840595
45.709774469,13.763517144,320.3157,5,7,2.9437,2.1794,6.4246,1.0832,2.1531,0.8487,0,0,27,9,2017,5,48,30,20910,3.0842999999999847,1.9729577117621135,0.21347984554837304,1.9844736743691995,83.82445366907591,83.82445366907591,83.82445366907591
45.70976806,13.76351201,321.6903,5,7,2.9421,2.1819,6.4765,1.0787,2.1797,0.9016,0,0,27,9,2017,5,49,0,20940,1.709699999999998,1.2606252534863207,0.6132507043335844,1.401874595576833,64.05867646674291,64.05867646674291,64.05867646674291
45.709769541,13.763516472,323.5326,5,7,2.9405,2.1846,6.5291,1.0744,2.2064,0.9519,0,0,27,9,2017,5,49,30,20970,0.13260000000002492,1.4252319582940702,0.2658066895890392,1.4498066476055709,79.43566851351878,79.43566851351878,79.43566851351878
45.709770834,13.763521148,323.1607,5,7,2.939,2.1874,6.5824,1.0701,2.2333,1,0,0,27,9,2017,5,50,0,21000,0.23929999999995744,1.5689432807411166,0.0983009333485988,1.5720197486079754,86.41486335912072,86.41486335912072,86.41486335912072
45.70977191,13.763518385,322.7407,5,7,2.9377,2.1904,6.6363,1.066,2.2604,1.0463,0,0,27,9,2017,5,50,30,21030,0.6592999999999734,1.688535997981091,0.11684649229745801,1.6925740505479245,86.04144942332167,86.04144942332167,86.04144942332167
45.70977629,13.763513634,322.0288,5,7,2.9364,2.1935,6.6908,1.0619,2.2877,1.0908,0,0,27,9,2017,5,51,0,21060,1.3711999999999875,2.175353936066345,0.4867941645801684,2.229155271250508,77.38633052288658,77.38633052288658,77.38633052288658
45.709771532,13.76351572,322.8269,5,7,2.9352,2.1967,6.746,1.0579,2.3152,1.1338,0,0,27,9,2017,5,51,30,21090,0.573099999999954,1.6465229429630277,0.3243629197822093,1.6781683699391388,78.85550910580977,78.85550910580977,78.85550910580977
45.709770174,13.763514117,321.7322,5,7,2.9342,2.2001,6.8017,1.054,2.3429,1.1754,0,0,27,9,2017,5,52,0,21120,1.6677999999999997,1.4955871530515066,0.4491842455253572,1.561584890215401,73.28289941767098,73.28289941767098,73.28289941767098
45.709768613,13.763521884,323.005,5,7,2.9331,2.2037,6.858,1.0501,2.3708,1.2158,0,0,27,9,2017,5,52,30,21150,0.3949999999999818,1.322088796526501,0.155611286200612,1.3312151038506395,83.28710998211857,83.28710998211857,83.28710998211857
45.709775924,13.763513936,322.2404,5,7,2.9322,2.2074,6.9149,1.0464,2.3988,1.2551,0,0,27,9,2017,5,53,0,21180,1.1595999999999549,2.1346746290096985,0.46327823170231325,2.1843677385851756,77.75525633397508,77.75525633397508,77.75525633397508
45.709774744,13.763511444,321.6079,5,7,2.9314,2.2112,6.9723,1.0427,2.427,1.2933,0,0,27,9,2017,5,53,30,21210,1.792100000000005,2.0035227644423648,0.6573236115423663,2.108596134033518,71.83616818783361,71.83616818783361,71.83616818783361
45.709771615,13.763520082,322.3702,5,7,2.9306,2.2152,7.0302,1.0391,2.4554,1.3305,0,0,27,9,2017,5,54,0,21240,1.029799999999966,1.65574803237515,0.015294362271706203,1.655818668823575,89.47076640329858,89.47076640329858,89.47076640329858
45.70977219,13.763517672,322.7242,5,7,2.93,2.2193,7.0886,1.0355,2.4839,1.3667,0,0,27,9,2017,5,54,30,21270,0.6757999999999811,1.7196567796835724,0.17236589660987825,1.7282735419233912,84.27620464810971,84.27620464810971,84.27620464810971
45.709770467,13.763521381,322.4485,5,7,2.9294,2.2235,7.1474,1.032,2.5126,1.4021,0,0,27,9,2017,5,55,0,21300,0.9514999999999532,1.528152828385645,0.11644402060767484,1.5325828771295735,85.64252813102549,85.64252813102549,85.64252813102549
45.709771096,13.763520628,322.2651,5,7,2.9288,2.2279,7.2066,1.0285,2.5414,1.4365,0,0,27,9,2017,5,55,30,21330,1.1348999999999592,1.598063440135581,0.05780992308068244,1.5991087349986273,87.92822937174759,87.92822937174759,87.92822937174759
45.709773418,13.763519927,321.9565,5,7,2.9284,2.2325,7.2662,1.0251,2.5703,1.4702,0,0,27,9,2017,5,56,0,21360,1.4434999999999718,1.8561436353999992,0.0032249266358097264,1.8561464370627228,89.90045247791033,89.90045247791033,89.90045247791033
45.709772336,13.763515158,321.6559,5,7,2.928,2.2371,7.3261,1.0217,2.5994,1.503,0,0,27,9,2017,5,56,30,21390,1.744100000000003,1.7358840441661987,0.3681243576557021,1.7744883544200798,78.02681987994478,78.02681987994478,78.02681987994478
45.709767067,13.763526151,321.5647,5,7,2.9277,2.2419,7.3863,1.0183,2.6285,1.535,0,0,27,9,2017,5,57,0,21420,1.835299999999961,1.150257625685395,0.4878711722330089,1.2494442131517467,67.01621862751436,67.01621862751436,67.01621862751436
45.709771586,13.763521836,321.8799,5,7,2.9301,2.2491,7.4611,1.0211,2.6663,1.5846,0,0,27,9,2017,5,57,30,21450,1.5200999999999567,1.6525248084697681,0.15187365459210164,1.6594890310246078,84.74903883475754,84.74903883475754,84.74903883475754
45.709769453,13.763517971,322.83,5,7,2.9302,2.2544,7.5234,1.0185,2.6966,1.6168,0,0,27,9,2017,5,58,0,21480,0.5699999999999932,1.4154511405625043,0.14908356573349035,1.4232806598660395,83.9874425891515,83.9874425891515,83.9874425891515
45.709775954,13.763518424,321.4919,5,7,2.9304,2.2599,7.5859,1.0159,2.727,1.6483,0,0,27,9,2017,5,58,30,21510,1.9080999999999904,2.138008998933262,0.11380966641670816,2.1410359902165217,86.95292916380342,86.95292916380342,86.95292916380342
45.709769466,13.763520358,321.4693,5,7,2.9306,2.2655,7.6485,1.0133,2.7574,1.679,0,0,27,9,2017,5,59,0,21540,1.9307000000000016,1.4168960345490067,0.03678574460850116,1.4173734729287324,88.51280933512913,88.51280933512913,88.51280933512913
45.709771539,13.763514422,321.7098,5,7,2.9308,2.2712,7.7112,1.0107,2.7878,1.7089,0,0,27,9,2017,5,59,30,21570,1.6902000000000044,1.647300962611905,0.42543471064603544,1.7013509659520487,75.51911521152095,75.51911521152095,75.51911521152095
45.709771429,13.763520947,322.6479,5,7,2.9312,2.2771,7.774,1.0082,2.8183,1.7381,0,0,27,9,2017,6,0,0,21600,0.7520999999999844,1.6350749423890856,0.08264960049519632,1.6371624911489833,87.10628170656044,87.10628170656044,87.10628170656044
45.709768165,13.763520331,322.3357,5,7,2.9315,2.2831,7.8366,1.0055,2.8487,1.7664,0,0,27,9,2017,6,0,30,21630,1.064300000000003,1.2722955468001023,0.03468332687193916,1.2727681998036324,88.43847899848213,88.43847899848213,88.43847899848213
45.709774322,13.763520355,321.3026,5,7,2.9363,2.2895,7.8997,1.0054,2.8786,1.7899,0,0,27,9,2017,6,1,0,21660,2.0973999999999933,1.956619300905079,0.0365521427453544,1.9569606914919653,88.9297662894963,88.9297662894963,88.9297662894963
45.70976891,13.763520082,321.948,5,7,2.9369,2.2957,7.9621,1.0028,2.9089,1.8162,0,0,27,9,2017,6,1,30,21690,1.4519999999999982,1.3550990548681392,0.015294362271706203,1.3551853627338335,89.35335708578289,89.35335708578289,89.35335708578289
45.709770926,13.763521348,322.3268,5,7,2.9376,2.302,8.0243,1,2.9391,1.8416,0,0,27,9,2017,6,2,0,21720,1.0731999999999857,1.579168680422551,0.11387439872985881,1.5832691171541176,85.8755206353426,85.8755206353426,85.8755206353426
45.709771987,13.763524682,321.7911,5,7,2.9383,2.3085,8.0861,0.9971,2.9692,1.8661,0,0,27,9,2017,6,2,30,21750,1.6089000000000055,1.6970942127007436,0.37348406825380925,1.7377051186749652,77.58860962910566,77.58860962910566,77.58860962910566
45.709766513,13.763521043,322.189,5,7,2.9391,2.315,8.1475,0.994,2.9992,1.8897,0,0,27,9,2017,6,3,0,21780,1.210999999999956,1.0886829355735437,0.09012486398885725,1.0924069860436931,85.26765185872951,85.26765185872951,85.26765185872951
45.709772144,13.763518455,321.7465,5,7,2.9398,2.3216,8.2083,0.9908,3.0289,1.9124,0,0,27,9,2017,6,3,30,21810,1.6534999999999513,1.7145440787828068,0.11139577934485694,1.7181590189096447,86.28265609117175,86.28265609117175,86.28265609117175
45.70977014,13.763517564,321.8186,5,7,2.9405,2.3283,8.2686,0.9875,3.0585,1.9341,0,0,27,9,2017,6,4,0,21840,1.5813999999999737,1.4918082011780747,0.18077556797108668,1.502721367477714,83.09065288303212,83.09065288303212,83.09065288303212
45.709765801,13.763524097,323.4471,5,7,2.9413,2.3351,8.3281,0.9839,3.0878,1.9548,0,0,27,9,2017,6,4,30,21870,0.047100000000000364,1.009547235139126,0.3279316817024033,1.0614729344233507,72.00462531495637,72.00462531495637,72.00462531495637
45.709768309,13.763525839,322.7278,5,7,2.942,2.3419,8.3869,0.9801,3.1168,1.9745,0,0,27,9,2017,6,5,0,21900,0.6721999999999753,1.2883005199519144,0.4635765660169309,1.3691681486037242,70.20945590142452,70.20945590142452,70.20945590142452
45.709773995,13.763521216,321.0519,5,7,2.9427,2.3488,8.4447,0.976,3.1455,1.9931,0,0,27,9,2017,6,5,30,21930,2.348099999999988,1.920274675105153,0.10359591149523512,1.9230670655634532,86.91197295569634,86.91197295569634,86.91197295569634
45.70977333,13.763522589,321.1743,5,7,2.9434,2.3557,8.5016,0.9717,3.1739,2.0106,0,0,27,9,2017,6,6,0,21960,2.2256999999999607,1.8463628173135882,0.21050775211909406,1.8583242862142706,83.49567201897939,83.49567201897939,83.49567201897939
45.709767312,13.763521447,322.612,5,7,2.9441,2.3626,8.5573,0.9671,3.2018,2.027,0,0,27,9,2017,6,6,30,21990,0.7879999999999541,1.1774883087858818,0.12158326422498668,1.1837487931956558,84.10473346430109,84.10473346430109,84.10473346430109
45.709767677,13.763521656,322.6733,5,7,2.9448,2.3696,8.6118,0.9621,3.2293,2.0423,0,0,27,9,2017,6,7,0,22020,0.7266999999999939,1.2180564705126344,0.13785753561064748,1.2258328854924605,83.54283932394809,83.54283932394809,83.54283932394809
45.709767367,13.763526132,324.4136,5,7,2.9454,2.3766,8.665,0.9568,3.2563,2.0563,0,0,27,9,2017,6,7,30,22050,1.0135999999999967,1.1836013185414105,0.4863916930287052,1.2796440575738317,67.66017235774206,67.66017235774206,67.66017235774206
45.709768347,13.763523964000001,322.0677,5,7,2.9461,2.3836,8.7168,0.9511,3.2828,2.0691,0,0,27,9,2017,6,8,0,22080,1.3322999999999752,1.2925240548328463,0.31757532727227744,1.33096675380578,76.19577890612022,76.19577890612022,76.19577890612022
45.709768935,13.763518195,322.3204,5,7,2.9467,2.3906,8.7671,0.9449,3.3088,2.0807,0,0,27,9,2017,6,8,30,22110,1.0795999999999708,1.35787769505564,0.1316412844788151,1.364243841281773,84.4626877671685,84.4626877671685,84.4626877671685
45.709765921,13.763526226,322.0814,5,7,2.9472,2.3976,8.8157,0.9383,3.3341,2.0909,0,0,27,9,2017,6,9,0,22140,1.3186000000000035,1.0228847141174757,0.49371122171640136,1.1358009806903102,64.23499681129374,64.23499681129374,64.23499681129374
45.709767175,13.76352361,321.9301,5,7,2.9477,2.4045,8.8627,0.9313,3.3588,2.0998,0,0,27,9,2017,6,9,30,22170,1.4698999999999955,1.1622613563433406,0.29001029331230294,1.197897080024968,75.98951188283635,75.98951188283635,75.98951188283635
45.709770028,13.763519653,322.1391,5,7,2.9482,2.4114,8.9077,0.9237,3.3828,2.1073,0,0,27,9,2017,6,10,0,22200,1.2608999999999924,1.4793598885702606,0.018110721171660776,1.4794707433224998,89.29860471394626,89.29860471394626,89.29860471394626
45.709771264,13.763519303,321.6497,5,7,2.9487,2.4183,8.9509,0.9155,3.4061,2.1134,0,0,27,9,2017,6,10,30,22230,1.7502999999999815,1.616735908168474,0.045364285658025895,1.6173722243844417,88.39274906282509,88.39274906282509,88.39274906282509
45.709767877,13.763519126,321.5607,5,7,2.9491,2.4251,8.992,0.9068,3.4287,2.1181,0,0,27,9,2017,6,11,0,22260,1.8392999999999802,1.2402855997909308,0.059146802638013155,1.241695097258913,87.26974437513236,87.26974437513236,87.26974437513236
45.709769649,13.763523388,321.9459,5,7,2.9495,2.4318,9.031,0.8974,3.4504,2.1213,0,0,27,9,2017,6,11,30,22290,1.4540999999999826,1.437235688599242,0.27272374658695214,1.4628823087103335,79.2555400048646,79.2555400048646,79.2555400048646
45.709771033,13.763514833,321.167,5,7,2.9498,2.4384,9.0677,0.8874,3.4713,2.123,0,0,27,9,2017,6,12,0,22320,2.233000000000004,1.5910612654206124,0.3934312390731498,1.6389826275267345,76.11074421276045,76.11074421276045,76.11074421276045
45.709771099,13.763520215,321.8572,5,7,2.9502,2.4449,9.1022,0.8766,3.4914,2.1231,0,0,27,9,2017,6,12,30,22350,1.5427999999999997,1.598396877481816,0.02565071684015222,1.5986026822729458,89.0806090189405,89.0806090189405,89.0806090189405
45.709769969,13.763521746,321.9282,5,7,2.9504,2.4513,9.1343,0.8651,3.5105,2.1217,0,0,27,9,2017,6,13,0,22380,1.4717999999999734,1.4728022950961606,0.14486559510137453,1.4799096710435653,84.38242728598988,84.38242728598988,84.38242728598988
45.70976736,13.763522352,322.0297,5,7,2.9507,2.4576,9.1639,0.8528,3.5287,2.1186,0,0,27,9,2017,6,13,30,22410,1.370299999999986,1.1828233006598552,0.1920531955247288,1.1983135591142982,80.77745680685794,80.77745680685794,80.77745680685794
45.709766985,13.763528114,321.0464,5,7,2.9509,2.4638,9.1911,0.8396,3.546,2.114,0,0,27,9,2017,6,14,0,22440,2.3535999999999717,1.1411436826462993,0.6407247358007446,1.308715788767797,60.68683701653067,60.68683701653067,60.68683701653067
