latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761975,13.763514935,323.1372,5,8,4.1264,2.4026,7.3978,1.1713,-2.5068,-2.8356,0,0,29,5,2017,12,13,0,43980,0.26279999999997017,0.5843039867363363,0.38548877171487533,0.7000090916570485,56.585562770439346,56.585562770439346,56.585562770439346
45.709760706,13.763514727,323.4547,5,8,4.1383,2.4001,7.38,1.1622,-2.4931,-2.8575,0,0,29,5,2017,12,13,30,44010,0.054700000000025284,0.44326015888594555,0.40168517576671353,0.598189383219267,47.81692953500508,47.81692953500508,47.81692953500508
45.709761531,13.76351103,322.5477,5,8,4.1504,2.3978,7.3622,1.153,-2.4792,-2.8793,0,0,29,5,2017,12,14,0,44040,0.852299999999957,0.5349553189770658,0.689560685116719,0.8727376980232627,37.804005926279764,37.804005926279764,37.804005926279764
45.709766089,13.763513914,322.9354,5,8,4.1627,2.3955,7.3444,1.1437,-2.4653,-2.901,0,0,29,5,2017,12,14,30,44070,0.4645999999999617,1.041557180730297,0.46499131290808393,1.1406394025771183,65.94217220761455,65.94217220761455,65.94217220761455
45.709762815,13.763513612,322.657,5,8,4.1751,2.3932,7.3267,1.1341,-2.4513,-2.9225,0,0,29,5,2017,12,15,0,44100,0.742999999999995,0.6776663303809036,0.4885072457859388,0.8353867115456017,54.213413259845815,54.213413259845815,54.213413259845815
45.70976073,13.763519956,322.629,5,8,4.1877,2.391,7.3091,1.1244,-2.4373,-2.9439,0,0,29,5,2017,12,15,30,44130,0.7709999999999582,0.445927655529516,0.005483079040016341,0.4459613641957173,89.29553268810594,89.29553268810594,89.29553268810594
45.709763181,13.763513863,323.0688,5,8,4.2005,2.3889,7.2915,1.1146,-2.4231,-2.9652,0,0,29,5,2017,12,16,0,44160,0.3311999999999671,0.7183456374106246,0.4689625466563812,0.8578731257057719,56.86201479486426,56.86201479486426,56.86201479486426
45.709759702,13.763518601,323.3792,5,8,4.2134,2.3869,7.274,1.1045,-2.4089,-2.9863,0,0,29,5,2017,12,16,30,44190,0.020799999999951524,0.33166992953460095,0.10002714957504105,0.34642513280937143,73.21740169475288,73.21740169475288,73.21740169475288
45.709767197,13.763514047,322.8327,5,8,4.2264,2.3849,7.2566,1.0942,-2.3946,-3.0073,0,0,29,5,2017,12,17,0,44220,0.5672999999999888,1.1647065584790588,0.4546349584779583,1.2502936751799838,68.67716442232901,68.67716442232901,68.67716442232901
45.70976269,13.763507224,323.8104,5,8,4.2396,2.383,7.2393,1.0837,-2.3803,-3.0282,0,0,29,5,2017,12,17,30,44250,0.4104000000000383,0.6637731244990392,0.9859237331617544,1.1885454406071678,33.95041006428648,33.95041006428648,33.95041006428648
45.709757334,13.763507051,324.067,5,8,4.253,2.3812,7.222,1.073,-2.3658,-3.0489,0,0,29,5,2017,12,18,0,44280,0.66700000000003,0.0684770364083928,0.9993947808064526,1.0017380004183218,3.919694780593133,3.919694780593133,3.919694780593133
45.709761689,13.763511371,322.699,5,8,4.2665,2.3794,7.2049,1.0621,-2.3513,-3.0695,0,0,29,5,2017,12,18,30,44310,0.700999999999965,0.5525163314204191,0.6630079264964345,0.8630491106847897,39.80606712234094,39.80606712234094,39.80606712234094
45.709761099,13.763514657,323.4655,5,8,4.2802,2.3777,7.1878,1.0509,-2.3367,-3.0899,0,0,29,5,2017,12,19,0,44340,0.06550000000004275,0.4869403988367942,0.40713588871931466,0.6347208610316332,50.100656578039946,50.100656578039946,50.100656578039946
45.70976607,13.763511044,322.8425,5,8,4.294,2.376,7.1709,1.0395,-2.3221,-3.1102,0,0,29,5,2017,12,19,30,44370,0.5575000000000045,1.0394454141741827,0.6884705425815267,1.2467711817216915,56.48173477561288,56.48173477561288,56.48173477561288
45.709761795,13.763511211,322.9505,5,8,4.3079,2.3745,7.154,1.0278,-2.3074,-3.1304,0,0,29,5,2017,12,20,0,44400,0.44950000000000045,0.5642977696871565,0.6754666988014424,0.880163162627221,39.876026100559,39.876026100559,39.876026100559
45.709762386,13.763513424,323.5583,5,8,4.322,2.3729,7.1373,1.0159,-2.2926,-3.1504,0,0,29,5,2017,12,20,30,44430,0.158299999999997,0.6299848482889631,0.5031463034379714,0.8062487736596669,51.3868925766333,51.3868925766333,51.3868925766333
45.709765743,13.763512102,322.7794,5,8,4.3362,2.3715,7.1207,1.0036,-2.2777,-3.1703,0,0,29,5,2017,12,21,0,44460,0.6205999999999676,1.0031007873311235,0.6060869101752127,1.1719865490526626,58.85906713328726,58.85906713328726,58.85906713328726
45.70976172,13.763515674,323.8985,5,8,4.3506,2.3701,7.1041,0.9911,-2.2628,-3.19,0,0,29,5,2017,12,21,30,44490,0.49850000000003547,0.555961846651093,0.32794481672307496,0.6454776280832841,59.46495102292715,59.46495102292715,59.46495102292715
45.709764287,13.763515776,323.2207,5,8,4.365,2.3688,7.0878,0.9782,-2.2478,-3.2096,0,0,29,5,2017,12,22,0,44520,0.17929999999995516,0.8412727238078589,0.32000234936480026,0.9000784890373578,69.1742438974784,69.1742438974784,69.1742438974784
45.709767885,13.763510376,323.7086,5,8,4.3797,2.3676,7.0715,0.965,-2.2327,-3.229,0,0,29,5,2017,12,22,30,44550,0.30860000000001264,1.2411747647503706,0.7404859172869033,1.445279932620996,59.17966196200295,59.17966196200295,59.17966196200295
45.70976814,13.763516052,323.3679,5,8,4.3944,2.3665,7.0554,0.9515,-2.2175,-3.2483,0,0,29,5,2017,12,23,0,44580,0.03209999999995716,1.2695169051980533,0.2985109670280054,1.3041403113381245,76.76798591784157,76.76798591784157,76.76798591784157
45.709758652,13.763508773,323.1828,5,8,4.4092,2.3654,7.0393,0.9376,-2.2023,-3.2674,0,0,29,5,2017,12,23,30,44610,0.21719999999999118,0.2149669996463112,0.8653072430300514,0.8916094489215681,13.951469553421976,13.951469553421976,13.951469553421976
45.70976362,13.763515738,323.3437,5,8,4.4242,2.3643,7.0235,0.9233,-2.187,-3.2863,0,0,29,5,2017,12,24,0,44640,0.05629999999996471,0.7671385772046065,0.32296130777340765,0.8323494393941956,67.16916320918537,67.16916320918537,67.16916320918537
45.709769643,13.763514337,323.3452,5,8,4.4393,2.3634,7.0077,0.9086,-2.1716,-3.3052,0,0,29,5,2017,12,24,30,44670,0.05480000000000018,1.436568815323391,0.43205343346765085,1.50013335691845,73.26114407988237,73.26114407988237,73.26114407988237
45.70976764,13.763516759,323.6779,5,8,4.4545,2.3625,6.9921,0.8935,-2.1561,-3.3238,0,0,29,5,2017,12,25,0,44700,0.2779000000000451,1.2139440816491935,0.24345876658019877,1.2381164702080123,78.65966658442234,78.65966658442234,78.65966658442234
45.709767053,13.763511878,323.5526,5,8,4.4698,2.3617,6.9766,0.8779,-2.1406,-3.3423,0,0,29,5,2017,12,25,30,44730,0.15260000000000673,1.14870158638764,0.6235291915682082,1.3070210078302595,61.50635201715195,61.50635201715195,61.50635201715195
45.709760787,13.763512639,324.1585,5,8,4.4852,2.361,6.9612,0.8618,-2.1249,-3.3606,0,0,29,5,2017,12,26,0,44760,0.7585000000000264,0.45226295696518193,0.5642721553706374,0.7231492395977581,38.71210192131645,38.71210192131645,38.71210192131645
45.709762455,13.763513079,323.3989,5,8,4.5007,2.3603,6.9459,0.8452,-2.1092,-3.3788,0,0,29,5,2017,12,26,30,44790,0.001099999999951251,0.6376538976929499,0.530010531255225,0.8291644154105909,50.26703358603293,50.26703358603293,50.26703358603293
45.709759374,13.76351459,324.6275,5,8,4.5163,2.3598,6.9308,0.8281,-2.0934,-3.3968,0,0,29,5,2017,12,27,0,44820,1.2275000000000205,0.29521415739478707,0.41235299967044886,0.5071354710541541,35.5998534804057,35.5998534804057,35.5998534804057
45.709750406,13.763518633,322.4934,5,7,5.742,2.5239,7.3779,-1.5827,-2.5731,-1.6118,0,0,29,5,2017,12,27,30,44850,0.906599999999969,0.701540011197077,0.09753539503104737,0.7082877535866032,82.08488237172928,82.08488237172928,82.08488237172928
45.709758898,13.763519917,322.1393,5,7,5.754,2.5224,7.3526,-1.5883,-2.5529,-1.6842,0,0,29,5,2017,12,28,0,44880,1.2606999999999857,0.2423088280435524,0.002446253297586645,0.24232117607004683,89.42158430942006,89.42158430942006,89.42158430942006
45.709751269,13.763515268,322.6135,5,7,5.766,2.5209,7.3275,-1.5938,-2.5326,-1.7534,0,0,29,5,2017,12,28,30,44910,0.7864999999999895,0.6056213173454789,0.35955895162684887,0.7043151512680527,59.302285369742485,59.302285369742485,59.302285369742485
45.709751989,13.763524299,323.8265,5,7,5.7779,2.5195,7.3027,-1.5994,-2.5122,-1.8196,0,0,29,5,2017,12,29,0,44940,0.42650000000003274,0.5255964506054195,0.3436608818896281,0.6279764655491483,56.8213612566155,56.8213612566155,56.8213612566155
45.709757322,13.763519176,324.4127,5,7,5.7899,2.5182,7.2782,-1.6051,-2.4918,-1.8832,0,0,29,5,2017,12,29,30,44970,1.0126999999999953,0.06714328773314317,0.055253436223538066,0.0869549496542282,50.5484125183057,50.5484125183057,50.5484125183057
45.709757221,13.763521674,322.4218,5,7,5.8018,2.5169,7.2539,-1.6108,-2.4714,-1.9444,0,0,29,5,2017,12,30,0,45000,0.9781999999999584,0.05591757708444325,0.13925914748112886,0.15006627006151635,21.877242478281598,21.877242478281598,21.877242478281598
45.709757723,13.763528153,322.3728,5,7,5.8136,2.5158,7.23,-1.6166,-2.4509,-2.0034,0,0,29,5,2017,12,30,30,45030,1.0271999999999935,0.11171269334207591,0.6437615615431744,0.6533824807644361,9.844567863342386,9.844567863342386,9.844567863342386
45.709753428,13.763518253,322.6194,5,7,5.8255,2.5146,7.2064,-1.6225,-2.4303,-2.0603,0,0,29,5,2017,12,31,0,45060,0.7805999999999926,0.365657864547675,0.12712497939376158,0.38712586472366817,70.82943026869503,70.82943026869503,70.82943026869503
45.709751182,13.763515094,324.1452,5,7,5.8372,2.5136,7.183,-1.6283,-2.4097,-2.1154,0,0,29,5,2017,12,31,30,45090,0.7452000000000112,0.6152909886957335,0.37310786660536926,0.7195779975577272,58.76768983463067,58.76768983463067,58.76768983463067
45.709756993,13.763520594,322.7091,5,7,5.849,2.5127,7.1599,-1.6343,-2.3891,-2.1686,0,0,29,5,2017,12,32,0,45120,0.6908999999999992,0.03057636993413507,0.055162433869044125,0.06306986993680447,28.999470466049424,28.999470466049424,28.999470466049424
45.709756406,13.763519688,323.7656,5,7,5.8606,2.5118,7.1371,-1.6403,-2.3684,-2.2202,0,0,29,5,2017,12,32,30,45150,0.365600000000029,0.034666125285995775,0.015385364626200153,0.037926899270033364,66.06760860906381,66.06760860906381,66.06760860906381
45.709752831,13.763526063,321.8417,5,7,5.8723,2.511,7.1147,-1.6463,-2.3476,-2.2701,0,0,29,5,2017,12,33,0,45180,1.5582999999999743,0.43201181498109875,0.48101884740992634,0.6465395238418469,41.92759032300141,41.92759032300141,41.92759032300141
45.709752291,13.763518455,321.8818,5,7,5.8838,2.5102,7.0925,-1.6524,-2.3268,-2.3186,0,0,29,5,2017,12,33,30,45210,1.518199999999979,0.4920304646837143,0.11139577934485694,0.5044829016553235,77.24328141193601,77.24328141193601,77.24328141193601
45.709745857,13.763520055,323.2992,5,7,5.8952,2.5096,7.0706,-1.6586,-2.306,-2.3656,0,0,29,5,2017,12,34,0,45240,0.10079999999999245,1.2071415608032185,0.013191944535144204,1.207213641205395,89.3738823325466,89.3738823325466,89.3738823325466
45.70974919,13.763522745,322.7245,5,7,5.9066,2.509,7.0489,-1.6648,-2.2851,-2.4112,0,0,29,5,2017,12,34,30,45270,0.6754999999999995,0.8366931187649947,0.22265505508881284,0.8658121367492013,75.0981946896527,75.0981946896527,75.0981946896527
45.709758005,13.763519411,322.8563,5,7,5.9178,2.5085,7.0276,-1.671,-2.2642,-2.4556,0,0,29,5,2017,12,35,0,45300,0.5437000000000012,0.1430557649332084,0.036954614296817415,0.14775180326261866,75.51581397415772,75.51581397415772,75.51581397415772
45.709743633,13.763519961,323.868,5,7,5.929,2.5081,7.0065,-1.6773,-2.2432,-2.4986,0,0,29,5,2017,12,35,30,45330,0.46800000000001774,1.454329480587081,0.005872415709127882,1.4543413362197728,89.76864746843324,89.76864746843324,89.76864746843324
45.709766828,13.763511793,323.161,5,7,5.94,2.5077,6.9858,-1.6837,-2.2222,-2.5404,0,0,29,5,2017,12,36,0,45360,0.2389999999999759,1.123693815864211,0.6301479143898238,1.288322209270374,60.717051077403134,60.717051077403134,60.717051077403134
45.709756255,13.763520634,324.1996,5,7,5.9509,2.5074,6.9653,-1.69,-2.2012,-2.5811,0,0,29,5,2017,12,36,30,45390,0.7995999999999981,0.05144911807356786,0.058277127083616286,0.0777382487557566,41.439208307491775,41.439208307491775,41.439208307491775
45.709758923,13.763518897,323.386,5,7,5.9617000000000004,2.5072,6.945,-1.6964,-2.1801,-2.6206,0,0,29,5,2017,12,37,0,45420,0.013999999999953161,0.2450874703504592,0.07697842056179995,0.256892087894451,72.56325239499716,72.56325239499716,72.56325239499716
45.709755967,13.763519279,323.4285,5,7,5.9724,2.5071,6.9251,-1.7029,-2.159,-2.659,0,0,29,5,2017,12,37,30,45450,0.028500000000008185,0.08345906470718294,0.047233101531441134,0.09589776531177885,60.4925978647204,60.4925978647204,60.4925978647204
45.709756422,13.76352056,323.1838,5,7,5.9828,2.5071,6.9054,-1.7094,-2.1378,-2.6963,0,0,29,5,2017,12,38,0,45480,0.21619999999995798,0.032887795368496946,0.05251494479572597,0.06196310616481653,32.057099975556795,32.057099975556795,32.057099975556795
45.709751761,13.763514995,322.4756,5,6,7.028,2.557,7.812,-1.0488,-1.6207,2.4649,0,0,29,5,2017,12,38,30,45510,0.9243999999999915,0.5509376577460626,0.3808167321004972,0.6697415165388606,55.34716495100987,55.34716495100987,55.34716495100987
45.70976017,13.76351964,323.2098,5,6,7.0316,2.5573,7.7821,-1.0595,-1.5956,2.397,0,0,29,5,2017,12,39,0,45540,0.19020000000000437,0.38368609357776395,0.019122996373030617,0.38416234498103796,87.14672717472384,87.14672717472384,87.14672717472384
45.709742568,13.763516182,321.9226,5,6,7.0349,2.5578,7.7527,-1.0702,-1.5703,2.3278,0,0,29,5,2017,12,39,30,45570,1.4773999999999887,1.5726995942635433,0.28838821446102625,1.598922073562011,79.60902895888363,79.60902895888363,79.60902895888363
45.709756934,13.763519363,323.0016,5,6,7.0378,2.5583,7.7235,-1.0809,-1.5449,2.2572,0,0,29,5,2017,12,40,0,45600,0.398399999999981,0.024018776466248257,0.04069224604364789,0.047252095240790874,30.551415091914347,30.551415091914347,30.551415091914347
45.709752335,13.763518783,322.1178,5,6,7.0404,2.5589,7.6947,-1.0917,-1.5192,2.185,0,0,29,5,2017,12,40,30,45630,1.282199999999989,0.4871400572373122,0.08585529592594227,0.4946479230677474,80.00463582230458,80.00463582230458,80.00463582230458
45.709757711,13.763521533,323.5721,5,6,7.0427,2.5596,7.6663,-1.1025,-1.4932,2.1112,0,0,29,5,2017,12,41,0,45660,0.17210000000000036,0.11037894537306478,0.12827985438042452,0.16923129831755576,40.7104888071604,40.7104888071604,40.7104888071604
45.709747212,13.763514642,321.5458,5,6,7.0446,2.5604,7.6382,-1.1133,-1.4671,2.0357,0,0,29,5,2017,12,41,30,45690,1.8541999999999916,1.0565392084519465,0.40830389858832933,1.1326902489314776,68.87077152547796,68.87077152547796,68.87077152547796
45.709753288,13.763518991,323.2752,5,6,7.0461,2.5612,7.6104,-1.1241,-1.4407,1.9582,0,0,29,5,2017,12,42,0,45720,0.12479999999999336,0.3812182546754176,0.06965889187410379,0.38753028103558984,79.64475297641377,79.64475297641377,79.64475297641377
45.709761454,13.763517348,322.7513,5,6,7.0473,2.5621,7.5831,-1.135,-1.414,1.8787,0,0,29,5,2017,12,42,30,45750,0.6486999999999625,0.5263971035553172,0.19759491069350377,0.5622611990768337,69.42525389390786,69.42525389390786,69.42525389390786
45.709757097,13.763520852,324.8087,5,6,7.0481,2.5631,7.556,-1.1458,-1.387,1.7967,0,0,29,5,2017,12,43,0,45780,1.4087000000000103,0.04213551687074776,0.07525220433535768,0.08624555641269527,29.24551224241189,29.24551224241189,29.24551224241189
45.709769318,13.763522142,323.8872,5,6,7.0486,2.5642,7.5294,-1.1567,-1.3597,1.7121,0,0,29,5,2017,12,43,30,45810,0.48720000000002983,1.4004464780334687,0.1757010566669255,1.4114252345346312,82.84899258984507,82.84899258984507,82.84899258984507
45.709750552,13.763518226,323.3001,5,6,7.0486,2.5653,7.5031,-1.1675,-1.3321,1.6245,0,0,29,5,2017,12,44,0,45840,0.099899999999991,0.6853127453226842,0.1292273972686437,0.6973903354246651,79.32129550232413,79.32129550232413,79.32129550232413
45.709764042,13.76352167,323.6587,5,6,7.0483,2.5665,7.4771,-1.1783,-1.3042,1.5334,0,0,29,5,2017,12,44,30,45870,0.258700000000033,0.8140420403608118,0.1389476781458396,0.8258152935045469,80.31361460381078,80.31361460381078,80.31361460381078
45.709760271,13.76351764,323.4814,5,6,7.0476,2.5678,7.4515,-1.1891,-1.2758,1.4382,0,0,29,5,2017,12,45,0,45900,0.08140000000003056,0.39491180387576097,0.17485765115387192,0.43189180278246597,66.11736492941388,66.11736492941388,66.11736492941388
45.709751512,13.763516117,323.4395,5,6,7.0466,2.5692,7.4262,-1.1999,-1.2471,1.338,0,0,29,5,2017,12,45,30,45930,0.03950000000003229,0.5786129252444346,0.2934495907445157,0.6487723694589766,63.10767896366614,63.10767896366614,63.10767896366614
45.709752759,13.763521036,322.7432,5,6,7.0451,2.5706,7.4013,-1.2106,-1.218,1.2318,0,0,29,5,2017,12,46,0,45960,0.6567999999999756,0.44001430243203604,0.0895797926521011,0.4490402274712824,78.49276411924997,78.49276411924997,78.49276411924997
45.709752691,13.763515037,323.4825,5,6,7.0433,2.5722,7.3767,-1.2213,-1.1883,1.1177,0,0,29,5,2017,12,46,30,45990,0.08250000000003865,0.44757220581369905,0.37754630435660047,0.5855442779508553,49.85093637597443,49.85093637597443,49.85093637597443
45.709764619,13.763515523,322.8025,5,6,7.041,2.5737,7.3524,-1.232,-1.1582,0.9932,0,0,29,5,2017,12,47,0,46020,0.5974999999999682,0.8781730796752193,0.3397027831620023,0.9415869172362552,68.85208611801346,68.85208611801346,68.85208611801346
45.709758683,13.763516187,323.1081,5,6,7.0384,2.5754,7.3285,-1.2426,-1.1276,0.8538,0,0,29,5,2017,12,47,30,46050,0.29189999999999827,0.2184125138179725,0.28799887779191485,0.36145176323096045,37.17594288523274,37.17594288523274,37.17594288523274
45.70976864,13.763517924,323.7717,5,6,7.0353,2.5771,7.3049,-1.2531,-1.0964,0.6906,0,0,29,5,2017,12,48,0,46080,0.37170000000003256,1.3250897287489845,0.15274333014649855,1.3338640514140994,83.4245260075677,83.4245260075677,83.4245260075677
45.709768213,13.763517355,323.6067,5,6,7.0319,2.5789,7.2816,-1.2636,-1.0645,0.4799,0,0,29,5,2017,12,48,30,46110,0.2067000000000121,1.2776305369074443,0.19704983949506774,1.292736794136628,81.23231609109334,81.23231609109334,81.23231609109334
45.709761145,13.763516051,323.2299,5,6,7.028,2.5808,7.2587,-1.274,-1.032,-0.1039,0,0,29,5,2017,12,49,0,46140,0.17009999999999081,0.4920530993813333,0.29858883436182765,0.5755619319512669,58.7496864857209,58.7496864857209,58.7496864857209
45.709759494,13.763520331,322.3478,5,6,7.0238,2.5827,7.236,-1.2843,-0.9987,-0.4962,0,0,29,5,2017,12,49,30,46170,1.0521999999999707,0.3085516346009822,0.03468332687193916,0.31049483768596503,83.5864819688475,83.5864819688475,83.5864819688475
45.709761556,13.763517098,323.9909,5,6,7.0191,2.5847,7.2136,-1.2945,-0.9646,-0.69,0,0,29,5,2017,12,50,0,46200,0.5909000000000333,0.5377339602263409,0.2170617426275589,0.5798910307398601,68.01803612857654,68.01803612857654,68.01803612857654
45.709758502,13.763520731,324.2968,5,6,7.014,2.5868,7.1916,-1.3046,-0.9295,-0.8367,0,0,29,5,2017,12,50,30,46230,0.8968000000000416,0.1982951518137659,0.06583025777277937,0.20893680846913854,71.63480503524708,71.63480503524708,71.63480503524708
45.709757058,13.763517247,322.9625,5,6,7.0085,2.5889,7.1698,-1.3147,-0.8934,-0.9583,0,0,29,5,2017,12,51,0,46260,0.4375,0.03780083668132449,0.20545951085627615,0.20890790698071274,10.424806913553335,10.424806913553335,10.424806913553335
45.709755623,13.763521738,323.8555,5,6,7.0026,2.5911,7.1483,-1.3246,-0.8561,-1.0634,0,0,29,5,2017,12,51,30,46290,0.4555000000000291,0.12169316675552098,0.14424265643079612,0.18871982189298672,40.15331384496854,40.15331384496854,40.15331384496854
45.709758273,13.763517506,322.8861,5,6,6.9963,2.5934,7.1271,-1.3345,-0.8175,-1.1565,0,0,29,5,2017,12,52,0,46320,0.5138999999999783,0.1728427982911214,0.18529187305614025,0.25339240366266463,43.00915013694967,43.00915013694967,43.00915013694967
45.709760936,13.763518149,323.1486,5,6,6.9896,2.5957,7.1062,-1.3442,-0.7773,-1.2403,0,0,29,5,2017,12,52,30,46350,0.25139999999998963,0.46882365878161686,0.13522318155800092,0.4879353754835327,73.91080971621227,73.91080971621227,73.91080971621227
45.709768004,13.763524127,323.4985,5,6,6.9825,2.5981,7.0856,-1.3538,-0.7353,-1.3165,0,0,29,5,2017,12,53,0,46380,0.09850000000000136,1.2544010970056811,0.33026770157875235,1.2971502792749938,75.24951074819923,75.24951074819923,75.24951074819923
45.709766368,13.763517458,323.0471,5,6,6.9749,2.6006,7.0652,-1.3633,-0.6912,-1.3864,0,0,29,5,2017,12,53,30,46410,0.3528999999999769,1.072566816759086,0.1890295046646506,1.0890967469581099,80.00481638537926,80.00481638537926,80.00481638537926
