latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764673,13.763520651,317.9507,5,8,4.1991,3.3901,7.4843,-1.7147,0.5468,2.3767,0,0,28,9,2017,13,12,30,47550,5.449299999999994,0.8841749455340433,0.059600871620275366,0.8861814709137357,86.1436136785479,86.1436136785479,86.1436136785479
45.709770291,13.763516819,317.8571,5,8,4.1979,3.3954,7.4761,-1.7155,0.6069,2.3773,0,0,28,9,2017,13,13,0,47580,5.542899999999975,1.5085911936280612,0.23878672696582073,1.5273724096782901,81.00558151499465,81.00558151499465,81.00558151499465
45.709769196,13.763518816,317.8439,5,8,4.1966,3.4008,7.468,-1.716,0.6616,2.378,0,0,28,9,2017,13,13,30,47610,5.556099999999958,1.386886709843019,0.08328567418644642,1.3893852050581956,86.56338640258126,86.56338640258126,86.56338640258126
45.709769316,13.763515837,316.5913,5,8,4.1953,3.4062,7.4599,-1.7164,0.712,2.3788,0,0,28,9,2017,13,14,0,47640,6.8086999999999875,1.4002241870588796,0.3152524424166,1.4352741389644597,77.31174938443023,77.31174938443023,77.31174938443023
45.709767357,13.763521344,317.3465,5,8,4.1939,3.4115,7.452,-1.7165,0.7592,2.3798,0,0,28,9,2017,13,14,30,47670,6.0534999999999854,1.1824898629608462,0.11356292953288973,1.1879304738794345,84.51430174940846,84.51430174940846,84.51430174940846
45.70976939,13.763516625,317.3563,5,8,4.1925,3.4169,7.4441,-1.7164,0.8035,2.381,0,0,28,9,2017,13,15,0,47700,6.043700000000001,1.408448965139226,0.2538929884824671,1.4311499298215467,79.78136200929372,79.78136200929372,79.78136200929372
45.709765373,13.763516127,316.868,5,8,4.1911,3.4223,7.4363,-1.7161,0.8456,2.3823,0,0,28,9,2017,13,15,30,47730,6.531999999999982,0.9619768979939272,0.2926709174062927,1.0055127074381993,73.07819226529155,73.07819226529155,73.07819226529155
45.709763771,13.763522489,317.5171,5,8,4.1896,3.4277,7.4285,-1.7155,0.8856,2.3837,0,0,28,9,2017,13,16,0,47760,5.88289999999995,0.7839215700004631,0.20272101929014388,0.8097091049277136,75.5010196223182,75.5010196223182,75.5010196223182
45.709766222,13.763522063,318.1619,5,8,4.1881,3.4332,7.4208,-1.7148,0.924,2.3853,0,0,28,9,2017,13,16,30,47790,5.2380999999999744,1.0563395529896014,0.16954953784824386,1.0698599413171523,80.88142021254772,80.88142021254772,80.88142021254772
45.709767717,13.76351996,318.2533,5,8,4.1865,3.4386,7.4133,-1.7138,0.9608,2.387,0,0,28,9,2017,13,17,0,47820,5.146699999999953,1.222502296723001,0.005794548375305574,1.2225160296727557,89.72842531202494,89.72842531202494,89.72842531202494
45.709767605,13.763514052,317.2434,5,8,4.1849,3.444,7.4057,-1.7126,0.9963,2.3889,0,0,28,9,2017,13,17,30,47850,6.156599999999969,1.2100539844672704,0.45424562180884664,1.2925051992613286,69.42422339233907,69.42422339233907,69.42422339233907
45.709766415,13.763512485,318.1742,5,8,4.1833,3.4494,7.3983,-1.7112,1.0305,2.3908,0,0,28,9,2017,13,18,0,47880,5.2257999999999925,1.0777906629711038,0.5762637238110315,1.222175328673969,61.8678634142602,61.8678634142602,61.8678634142602
45.70977016,13.763515678,318.3725,5,8,4.1816,3.4549,7.391,-1.7095,1.0637,2.3929,0,0,28,9,2017,13,18,30,47910,5.027499999999975,1.4940311144606806,0.32763334752610584,1.5295334442607431,77.6311234287126,77.6311234287126,77.6311234287126
45.709767912,13.763517837,318.1049,5,8,4.1799,3.4603,7.3837,-1.7076,1.0959,2.3951,0,0,28,9,2017,13,19,0,47940,5.295099999999991,1.2441756976790923,0.15951778763575875,1.2543600307077207,82.69387426327071,82.69387426327071,82.69387426327071
45.709769022,13.763519272,318.3034,5,8,4.1781,3.4658,7.3765,-1.7055,1.1272,2.3974,0,0,28,9,2017,13,19,30,47970,5.096599999999967,1.367547367121108,0.047778172868197286,1.3683817285923792,87.9990640587316,87.9990640587316,87.9990640587316
45.709767594,13.763524393,318.8723,5,8,4.1763,3.4712,7.3694,-1.7032,1.1576,2.3997,0,0,28,9,2017,13,20,0,48000,4.527699999999982,1.2088313814546667,0.3509804107156444,1.258753563811183,73.80951013570751,73.80951013570751,73.80951013570751
45.709764828,13.763521626,318.0672,5,8,4.1744,3.4767,7.3623,-1.7007,1.1873,2.4022,0,0,28,9,2017,13,20,30,48030,5.332799999999963,0.9014025199263042,0.13552151573429838,0.9115330943422152,81.44989373223903,81.44989373223903,81.44989373223903
45.709767728,13.763519484,317.4304,5,8,4.1725,3.4822,7.3553,-1.6979,1.2163,2.4048,0,0,28,9,2017,13,21,0,48060,5.969599999999957,1.2237248983196756,0.03127029948106957,1.2241243638287331,88.53621809059553,88.53621809059553,88.53621809059553
45.709767923,13.763515059,317.1368,5,8,4.1705,3.4877,7.3485,-1.6949,1.2446,2.4074,0,0,28,9,2017,13,21,30,48090,6.2631999999999834,1.2453982992771477,0.3758332231508299,1.3008718257067642,73.20736576598676,73.20736576598676,73.20736576598676
45.709765654,13.7635182,318.0611,5,8,4.1686,3.4931,7.3416,-1.6917,1.2723,2.4102,0,0,28,9,2017,13,22,0,48120,5.338899999999967,0.9932088246438405,0.13125194780970356,1.0018437206270188,82.47201658190853,82.47201658190853,82.47201658190853
45.709767889,13.763515637,318.5439,5,8,4.1665,3.4986,7.3349,-1.6883,1.2995,2.413,0,0,28,9,2017,13,22,30,48150,4.856099999999969,1.2416193470523227,0.33082590793618005,1.284937494310912,75.08032705604307,75.08032705604307,75.08032705604307
45.709765708,13.763513058,317.5736,5,8,4.1644,3.5041,7.3283,-1.6846,1.3261,2.4158,0,0,28,9,2017,13,23,0,48180,5.826399999999978,0.9992106890894976,0.5316457452654935,1.1318432554994549,61.98408823291755,61.98408823291755,61.98408823291755
45.709765363,13.763517837,317.1188,5,8,4.1623,3.5096,7.3217,-1.6807,1.3522,2.4188,0,0,28,9,2017,13,23,30,48210,6.281199999999956,0.9608654413543503,0.15951778763575875,0.9740165893169126,80.57402699591661,80.57402699591661,80.57402699591661
45.709764054,13.763522837,317.9363,5,8,4.1601,3.5151,7.3152,-1.6766,1.3778,2.4218,0,0,28,9,2017,13,24,0,48240,5.46369999999996,0.8153757876215134,0.22981884924718454,0.8471448348242931,74.25917223046396,74.25917223046396,74.25917223046396
45.709762922,13.763527053,318.4914,5,8,4.1579,3.5206,7.3087,-1.6723,1.403,2.4248,0,0,28,9,2017,13,24,30,48270,4.9085999999999785,0.6895589153727513,0.558107501531284,0.887116365903605,51.01437020863258,51.01437020863258,51.01437020863258
45.709767158,13.763520085,318.7,5,8,4.1556,3.5261,7.3024,-1.6677,1.4277,2.4279,0,0,28,9,2017,13,25,0,48300,4.699999999999989,1.1603718786403379,0.015527964273173125,1.1604757709493556,89.23332016872149,89.23332016872149,89.23332016872149
45.709767751,13.7635177,317.9915,5,8,4.1533,3.5317,7.2961,-1.6629,1.4521,2.431,0,0,28,9,2017,13,25,30,48330,5.408500000000004,1.2262812493006003,0.17018561153949396,1.2380342640963855,82.09885276879274,82.09885276879274,82.09885276879274
45.7097685,13.763511027,317.6575,5,8,4.151,3.5372,7.2899,-1.6579,1.4761,2.4342,0,0,28,9,2017,13,26,0,48360,5.74249999999995,1.309529338960899,0.6897942871181859,1.4800956545249468,62.22199108470712,62.22199108470712,62.22199108470712
45.709762791,13.763517261,318.2005,5,8,4.1486,3.5427,7.2837,-1.6527,1.4997,2.4374,0,0,28,9,2017,13,26,30,48390,5.1995000000000005,0.6749988355046553,0.20436936818276386,0.7052590029528768,73.15526440410034,73.15526440410034,73.15526440410034
45.709761952,13.763519029,318.324,5,8,4.1461,3.5482,7.2776,-1.6473,1.523,2.4406,0,0,28,9,2017,13,27,0,48420,5.075999999999965,0.581747636817186,0.06669993346549638,0.5855588735448747,83.45934662959758,83.45934662959758,83.45934662959758
45.70976171,13.763520283,317.8635,5,8,4.1437,3.5538,7.2716,-1.6416,1.5459,2.4439,0,0,28,9,2017,13,27,30,48450,5.5364999999999895,0.5548503903649805,0.030945695125108693,0.5557126885675354,86.80774721340747,86.80774721340747,86.80774721340747
45.709766372,13.763516625,318.8486,5,8,4.1412,3.5593,7.2656,-1.6357,1.5685,2.4471,0,0,28,9,2017,13,28,0,48480,4.551400000000001,1.0730113997693476,0.2538929884824671,1.1026400604154065,76.6876692373844,76.6876692373844,76.6876692373844
45.709762949,13.763518861,317.6986,5,8,4.1386,3.5649,7.2598,-1.6296,1.5908,2.4504,0,0,28,9,2017,13,28,30,48510,5.701399999999978,0.6925598479473182,0.07978164444108288,0.6971400524757457,83.42859633178551,83.42859633178551,83.42859633178551
45.709765167,13.763517573,318.6519,5,8,4.136,3.5705,7.2539,-1.6233,1.6129,2.4537,0,0,28,9,2017,13,29,0,48540,4.748099999999965,0.9390808950890773,0.1800747621050061,0.9561902754744365,79.14493685914886,79.14493685914886,79.14493685914886
45.709763609,13.763517218,318.6417,5,8,4.1334,3.576,7.2482,-1.6167,1.6346,2.457,0,0,28,9,2017,13,29,30,48570,4.758299999999963,0.7659159741926933,0.20771766326048274,0.7935829519539401,74.82627380929152,74.82627380929152,74.82627380929152
45.709763666,13.763514207,317.1169,5,9,3.6029,3.5717,6.292,-1.7689,1.3376,-1.0923,0,0,28,9,2017,13,30,0,48600,6.28309999999999,0.7722512770442882,0.44217618603462994,0.8898830211041817,60.20537991281071,60.20537991281071,60.20537991281071
45.709761314,13.763520615,317.3648,5,9,3.5976,3.5767,6.289,-1.7678,1.353,-1.0859,0,0,28,9,2017,13,30,30,48630,6.035199999999975,0.5108367137741355,0.05679764774099242,0.5139845529680309,83.65559673385799,83.65559673385799,83.65559673385799
45.709763252,13.76351712,316.9745,5,9,3.5922,3.5816,6.286,-1.7666,1.3682,-1.0792,0,0,28,9,2017,13,31,0,48660,6.4254999999999995,0.726236978494058,0.21534866142178827,0.7574926991125991,73.48350314434059,73.48350314434059,73.48350314434059
45.709763245,13.763517794,317.8599,5,9,3.5868,3.5865,6.2832,-1.7653,1.3832,-1.0723,0,0,28,9,2017,13,31,30,48690,5.540099999999995,0.7254589588472518,0.1628660827134776,0.7435160110615089,77.34684581284611,77.34684581284611,77.34684581284611
45.709764962,13.763517019,317.5108,5,9,3.5814,3.5914,6.2804,-1.7639,1.398,-1.0652,0,0,28,9,2017,13,32,0,48720,5.88919999999996,0.9162960371406351,0.2232132614462406,0.9430920317611189,76.30918629358845,76.30918629358845,76.30918629358845
45.709764075,13.763512895,317.414,5,9,3.576,3.5963,6.2777,-1.7624,1.4125,-1.0579,0,0,28,9,2017,13,32,30,48750,5.98599999999999,0.8177098469195392,0.5443381195719684,0.9823203872279233,56.34884356577656,56.34884356577656,56.34884356577656
45.709760957,13.763518454,317.6325,5,9,3.5706,3.6011,6.2751,-1.7608,1.4269,-1.0504,0,0,28,9,2017,13,33,0,48780,5.767499999999984,0.47115771737340406,0.11147364667867923,0.4841652280299818,76.68886560052752,76.68886560052752,76.68886560052752
45.709765433,13.763516388,316.8406,5,9,3.5652,3.6059,6.2726,-1.7591,1.4411,-1.0426,0,0,28,9,2017,13,33,30,48810,6.559399999999982,0.9686456371306733,0.27234754507683234,1.0062045242008248,74.29596890502604,74.29596890502604,74.29596890502604
45.709762069,13.763515084,317.3925,5,9,3.5598,3.6107,6.2702,-1.7574,1.455,-1.0346,0,0,28,9,2017,13,34,0,48840,6.007499999999993,0.5947516777409912,0.37388653994359244,0.7025102768342905,57.84476135788424,57.84476135788424,57.84476135788424
45.709761493,13.763519387,317.985,5,9,3.5544,3.6155,6.2679,-1.7555,1.4688,-1.0264,0,0,28,9,2017,13,34,30,48870,5.414999999999964,0.5307317844530501,0.03882343017023265,0.5321498710658557,85.81622242282384,85.81622242282384,85.81622242282384
45.709758008,13.763513701,316.7794,5,9,3.549,3.6203,6.2656,-1.7536,1.4824,-1.0179,0,0,28,9,2017,13,35,0,48900,6.620599999999968,0.14338920228013377,0.481577053629034,0.5024708126280661,16.580860073684907,16.580860073684907,16.580860073684907
45.709763257,13.763510488,317.4196,5,9,3.5437,3.625,6.2635,-1.7516,1.4959,-1.0093,0,0,28,9,2017,13,35,30,48930,5.980399999999975,0.7267927071697272,0.731764776590406,1.0313618498767136,44.804685456043345,44.804685456043345,44.804685456043345
45.709762295,13.763513361,316.9587,5,9,3.5383,3.6298,6.2614,-1.7495,1.5092,-1.0004,0,0,28,9,2017,13,36,0,48960,6.441299999999956,0.6198705935687691,0.5080519450538163,0.8014713382898008,50.66162180216109,50.66162180216109,50.66162180216109
45.709762027,13.763511282,316.7983,5,10,3.4735,3.2943,5.9277,-1.4362,2.3247,-1.5099,0,0,28,9,2017,13,36,30,48990,6.601699999999994,0.5900835605581072,0.6699381186533395,0.8927573288437207,41.37369863760099,41.37369863760099,41.37369863760099
45.709764285,13.763512947,316.9324,5,10,3.4688,3.2971,5.9291,-1.4342,2.332,-1.4993,0,0,28,9,2017,13,37,0,49020,6.4676000000000045,0.8410504328339605,0.5402890184898487,0.9996389421083899,57.28339661811953,57.28339661811953,57.28339661811953
45.709757105,13.763517397,317.7687,5,10,3.464,3.2998,5.9306,-1.4321,2.3393,-1.4885,0,0,28,9,2017,13,37,30,49050,5.631299999999953,0.04302468218158088,0.19377941175117108,0.19849832099104325,12.518266786147572,12.518266786147572,12.518266786147572
45.709758392,13.7635176,317.4757,5,10,3.4593,3.3026,5.9321,-1.4301,2.3465,-1.4776,0,0,28,9,2017,13,38,0,49080,5.92429999999996,0.18606913018606394,0.17797234423012395,0.25747985434077475,46.274127324450255,46.274127324450255,46.274127324450255
45.709761038,13.763521924,317.3486,5,10,3.4546,3.3053,5.9337,-1.428,2.3537,-1.4664,0,0,28,9,2017,13,38,30,49110,6.051400000000001,0.4801605150991761,0.15872597941518413,0.5057153894383253,71.70773708247476,71.70773708247476,71.70773708247476
45.709763521,13.763516482,316.5518,5,10,3.4499,3.308,5.9354,-1.4259,2.3607,-1.4551,0,0,28,9,2017,13,39,0,49140,6.848199999999963,0.756135157879818,0.2650280162508161,0.8012366805842948,70.68425786720597,70.68425786720597,70.68425786720597
45.709762418,13.763518234,317.6481,5,10,3.4453,3.3107,5.9371,-1.4238,2.3677,-1.4435,0,0,28,9,2017,13,39,30,49170,5.751899999999978,0.6335415084760444,0.1286044587363854,0.6464626426916266,78.52527503039434,78.52527503039434,78.52527503039434
45.70975906,13.76352184,317.086,5,10,3.4407,3.3133,5.9389,-1.4216,2.3746,-1.4319,0,0,28,9,2017,13,40,0,49200,6.3139999999999645,0.26031442419926365,0.15218512378907076,0.30153591852190054,59.68857244740269,59.68857244740269,59.68857244740269
45.709760065,13.763519681,317.0111,5,10,3.4362,3.316,5.9407,-1.4195,2.3814,-1.42,0,0,28,9,2017,13,40,30,49230,6.388899999999978,0.372015798856338,0.01593043596295631,0.37235672886177246,87.54798195241277,87.54798195241277,87.54798195241277
45.709759239,13.7635147,316.8662,5,10,3.4316,3.3186,5.9426,-1.4173,2.3882,-1.4079,0,0,28,9,2017,13,41,0,49260,6.533799999999985,0.28020949487472646,0.40378759364159583,0.49148934285688367,34.75881922906598,34.75881922906598,34.75881922906598
45.709760741,13.763511146999999,317.1163,5,10,3.4271,3.3212,5.9446,-1.4151,2.3948,-1.3957,0,0,28,9,2017,13,41,30,49290,6.283699999999953,0.4471502567734168,0.6804502078894299,0.8142209800817178,33.31046986914203,33.31046986914203,33.31046986914203
45.70975744,13.763518913,316.659,5,10,3.4227,3.3238,5.9466,-1.413,2.4014,-1.3832,0,0,28,9,2017,13,42,0,49320,6.7409999999999854,0.08025847431821381,0.07573254335896318,0.11034872337131783,46.66191629074806,46.66191629074806,46.66191629074806
45.709760934,13.763518554,317.7063,5,10,3.4183,3.3263,5.9487,-1.4108,2.408,-1.3706,0,0,28,9,2017,13,42,30,49350,5.6936999999999784,0.4686013674549441,0.10368691398804922,0.47993563843566156,77.52325314255214,77.52325314255214,77.52325314255214
45.709759299,13.76351902,317.1348,5,9,3.9058,3.3319,6.5236,-1.3088,2.4923,1.7968,0,0,28,9,2017,13,43,0,49380,6.265199999999993,0.2868782329476274,0.06740073933157702,0.29468963264563713,76.77841003831054,76.77841003831054,76.77841003831054
45.709758534,13.763511404,316.6116,5,9,3.8962,3.3348,6.5323,-1.3022,2.5027,1.8061,0,0,28,9,2017,13,43,30,49410,6.788399999999967,0.20185181270708574,0.6604383046186184,0.6905960423452112,16.994887281197876,16.994887281197876,16.994887281197876
45.709760892,13.763513936,316.7171,5,9,3.8868,3.3376,6.5409,-1.2956,2.5129,1.8153,0,0,28,9,2017,13,44,0,49440,6.682899999999961,0.4639332509789888,0.46327823170231325,0.6556376782552529,45.0404760235513,45.0404760235513,45.0404760235513
45.709760487,13.763520577,317.9269,5,9,3.8774,3.3404,6.5495,-1.2891,2.5231,1.8244,0,0,28,9,2017,13,44,30,49470,5.473099999999988,0.4189192623542714,0.05383868933238504,0.42236471501984246,82.67660163898351,82.67660163898351,82.67660163898351
45.709760709,13.763518423,316.7086,5,9,3.8682,3.3432,6.5581,-1.2827,2.5332,1.8334,0,0,28,9,2017,13,45,0,49500,6.691399999999987,0.4435935969384191,0.11388753375053047,0.4579799656415531,75.60096257572648,75.60096257572648,75.60096257572648
45.70976325,13.76351762,317.4976,5,9,3.8591,3.346,6.5667,-1.2764,2.5431,1.8423,0,0,28,9,2017,13,45,30,49530,5.9024,0.7260146875201594,0.1764149976919979,0.7471409326825622,76.34234156153244,76.34234156153244,76.34234156153244
45.709758984,13.76351124,316.1961,5,9,3.8501,3.3488,6.5753,-1.2703,2.553,1.851,0,0,28,9,2017,13,46,0,49560,7.203899999999976,0.2518673540866965,0.6732085463972358,0.7187815332707552,20.512319058601832,20.512319058601832,20.512319058601832
45.709763101,13.763520044,318.0958,5,9,3.8412,3.3515,6.5839,-1.2642,2.5628,1.8597,0,0,28,9,2017,13,46,30,49590,5.30419999999998,0.70945398640651125,0.012335403863098815,0.7095612169569082,89.00388836402676,89.00388836402676,89.00388836402676
45.709759038,13.763515373,317.6336,5,9,3.8324,3.3543,6.5925,-1.2582,2.5725,1.8683,0,0,28,9,2017,13,47,0,49620,5.766399999999976,0.25786921994413997,0.3513828822671074,0.43585141940537986,36.27381378617965,36.27381378617965,36.27381378617965
45.709756907,13.763518618,317.3888,5,9,3.8238,3.357,6.6011,-1.2524,2.582,1.8768,0,0,28,9,2017,13,47,30,49650,6.011199999999974,0.02101784424376503,0.09870340490006181,0.1009163608278999,12.02098543145137,12.02098543145137,12.02098543145137
45.709761636,13.763517087,317.4065,5,9,3.8152,3.3598,6.6096,-1.2467,2.5915,1.8851,0,0,28,9,2017,13,48,0,49680,5.993499999999983,0.5466256126408602,0.21791828316128412,0.588462347094525,68.26476087780306,68.26476087780306,68.26476087780306
45.709764306,13.763519795,318.0177,5,9,3.8068,3.3625,6.6181,-1.2411,2.6008,1.8934,0,0,28,9,2017,13,48,30,49710,5.3822999999999865,0.8433844914243669,0.007053560598813985,0.8434139866406394,89.52082373501466,89.52082373501466,89.52082373501466
45.709763462,13.763517657,318.1623,5,9,3.7985,3.3652,6.6266,-1.2356,2.61,1.9016,0,0,28,9,2017,13,49,0,49740,5.237699999999961,0.7495775647612533,0.17353390661721288,0.7694027158442274,76.96515050091502,76.96515050091502,76.96515050091502
45.709762828,13.763518728,317.6086,5,9,3.7904,3.3679,6.635,-1.2303,2.6191,1.9096,0,0,28,9,2017,13,49,30,49770,5.791399999999953,0.6791112250743347,0.09013799900952889,0.6850670872646496,82.43935992344171,82.43935992344171,82.43935992344171
45.709767196,13.7635177,317.2453,5,9,3.7823,3.3705,6.6433,-1.2251,2.6281,1.9176,0,0,28,9,2017,13,50,0,49800,6.154699999999991,1.1645954138747348,0.17018561153949396,1.176964576882796,81.6860537827211,81.6860537827211,81.6860537827211
45.70975986,13.763516764,317.4245,5,9,3.7744,3.3732,6.6516,-1.22,2.6369,1.9254,0,0,28,9,2017,13,50,30,49830,5.975499999999954,0.3492309409127283,0.2430694299110872,0.42549382449803397,55.16156428588309,55.16156428588309,55.16156428588309
45.709763452,13.76351533,317.8745,5,9,3.7665,3.3758,6.6599,-1.2151,2.6457,1.9332,0,0,28,9,2017,13,51,0,49860,5.525499999999965,0.7484661081216762,0.35473117734482634,0.8282727259407863,64.6416584405925,64.6416584405925,64.6416584405925
45.709765323,13.763518569,317.5772,5,9,3.7588,3.3784,6.6681,-1.2104,2.6543,1.9408,0,0,28,9,2017,13,51,30,49890,5.8227999999999724,0.9564196144391264,0.10251890398071459,0.961898436618504,83.88180910619852,83.88180910619852,83.88180910619852
45.709763316,13.763517106,317.1083,5,9,3.7513,3.381,6.6763,-1.2058,2.6627,1.9484,0,0,28,9,2017,13,52,0,49920,6.291699999999992,0.7333503009938399,0.21643880395698048,0.7646230535649998,73.55672021382189,73.55672021382189,73.55672021382189
45.709763285,13.763516698,317.8114,5,9,3.7438,3.3836,6.6843,-1.2014,2.6711,1.9558,0,0,28,9,2017,13,52,30,49950,5.588599999999985,0.7299047854069403,0.2482086735283991,0.7709530040588658,71.21907864914888,71.21907864914888,71.21907864914888
45.709766103,13.76351232,317.7706,5,9,3.7364,3.3861,6.6923,-1.1971,2.6793,1.9631,0,0,28,9,2017,13,53,0,49980,5.6293999999999755,1.0431132200280522,0.5891118327851512,1.1979724056675567,60.54384262400188,60.54384262400188,60.54384262400188
45.709766946,13.763514893,317.2392,5,9,3.7292,3.3887,6.7002,-1.193,2.6874,1.9704,0,0,28,9,2017,13,53,30,50010,6.160799999999995,1.136809002455495,0.3887591994587718,1.2014442959963982,71.12064223715173,71.12064223715173,71.12064223715173
