latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709749303,13.763527869,317.3111,5,7,4.8875,3.36,10.5528,-0.9937,1.2141,4.0258,0,0,18,3,2015,15,16,0,54960,6.088899999999967,0.8241336594458777,0.6216472406741211,1.0322991972708557,52.972606800666924,52.972606800666924,52.972606800666924
45.709748858,13.763531578,316.4623,5,7,4.8749,3.3625,10.5348,-1.0125,1.2612,3.993,0,0,18,3,2015,15,16,30,54990,6.93769999999995,0.8735934738895276,0.910457157891674,1.2617836222314296,43.816270707812386,43.816270707812386,43.816270707812386
45.709746313,13.76353173,317.021,5,7,4.8623,3.3651,10.5162,-1.0313,1.3069,3.9596,0,0,18,3,2015,15,17,0,55020,6.378999999999962,1.1564591465371192,0.9222929916644231,1.4791964975667797,51.42713001285754,51.42713001285754,51.42713001285754
45.709747753,13.763534626,317.0412,5,7,4.8498,3.3679,10.4971,-1.0499,1.3513,3.9256,0,0,18,3,2015,15,17,30,55050,6.358799999999974,0.9964094127484076,1.1477967717406057,1.5199570248985637,40.96144842314646,40.96144842314646,40.96144842314646
45.709753991,13.763535995,318.2801,5,7,4.8373,3.3709,10.4774,-1.0684,1.3945,3.8908,0,0,18,3,2015,15,18,0,55080,5.119899999999973,0.30308286456623146,1.2543971428908538,1.2904927319425767,13.583267559712237,13.583267559712237,13.583267559712237
45.709748699,13.763532221,315.2325,5,7,4.825,3.3739,10.4572,-1.0869,1.4365,3.8555,0,0,18,3,2015,15,18,30,55110,8.167499999999961,0.8912656305692427,0.960525849389813,1.3103299065263825,42.858036713342266,42.858036713342266,42.858036713342266
45.70975352,13.76352579,317.2923,5,7,4.8128,3.3772,10.4365,-1.1052,1.4776,3.8194,0,0,18,3,2015,15,19,0,55140,6.107699999999966,0.3554324634620483,0.4597610669362783,0.5811303523866065,37.706921770916196,37.706921770916196,37.706921770916196
45.709750354,13.763523455,316.3368,5,7,4.8007,3.3805,10.4153,-1.1235,1.5178,3.7828,0,0,18,3,2015,15,19,30,55170,7.063199999999995,0.707319583955693,0.2779408575380863,0.7599685011435635,68.54768100364284,68.54768100364284,68.54768100364284
45.709751626,13.763518722,315.384,5,7,4.7887,3.3841,10.3937,-1.1418,1.5571,3.7455,0,0,18,3,2015,15,20,0,55200,8.015999999999963,0.5659423206133746,0.09060520287414257,0.5731492071597937,80.9043500791801,80.9043500791801,80.9043500791801
45.709744507,13.763524088,316.4088,5,7,4.7768,3.3877,10.3716,-1.16,1.5956,3.7076,0,0,18,3,2015,15,20,30,55230,6.991199999999992,1.3571881844691567,0.3272308758363227,1.3960801687323896,76.44417793438738,76.44417793438738,76.44417793438738
45.70975113,13.763526227,316.4935,5,7,4.7651,3.3915,10.3491,-1.1781,1.6334,3.669,0,0,18,3,2015,15,21,0,55260,6.906499999999994,0.6210705614536591,0.49378908905022345,0.7934458582855886,51.513153007468986,51.513153007468986,51.513153007468986
45.709748998,13.763526123,316.6207,5,7,4.7536,3.3955,10.3262,-1.1963,1.6704,3.6298,0,0,18,3,2015,15,21,30,55290,6.779299999999978,0.8580330816451405,0.4856908870243047,0.9859596542948891,60.487905490904,60.487905490904,60.487905490904
45.709751398,13.763519866,314.7971,5,7,4.7422,3.3996,10.3029,-1.2144,1.7068,3.5901,0,0,18,3,2015,15,22,0,55320,8.602899999999977,0.5912835281088629,0.001524980450710748,0.591285494502613,89.85222867578716,89.85222867578716,89.85222867578716
45.709751869,13.763530979,316.3268,5,7,4.7309,3.4039,10.2792,-1.2325,1.7426,3.5497,0,0,18,3,2015,15,22,30,55350,7.073199999999986,0.538933928158866,0.863814628805076,1.0181481014363531,31.960038299582536,31.960038299582536,31.960038299582536
45.709748074,13.763522367,315.4929,5,7,4.7198,3.4083,10.2552,-1.2506,1.7778,3.5087,0,0,18,3,2015,15,23,0,55380,7.907099999999957,0.9607316606330271,0.1932212053937432,0.9799692668851245,78.62844338848998,78.62844338848998,78.62844338848998
45.709751671,13.763525835,315.6703,5,7,4.7089,3.4129,10.2308,-1.2687,1.8125,3.4671,0,0,18,3,2015,15,23,30,55410,7.72969999999998,0.5609407667967071,0.4632650966816418,0.7275088404547845,50.44766397714285,50.44766397714285,50.44766397714285
45.709749123,13.763523465,314.9195,5,7,4.6982,3.4177,10.2061,-1.2869,1.8467,3.4249,0,0,18,3,2015,15,24,0,55440,8.48049999999995,0.8441398761277862,0.27871953087630935,0.888963845182657,71.72772282190071,71.72772282190071,71.72772282190071
45.709752419,13.763530838,317.763,5,7,4.6877,3.4226,10.1811,-1.305,1.8803,3.3821,0,0,18,3,2015,15,24,30,55470,5.6370000000000005,0.4778038225236022,0.8528353355660514,0.9775605653058822,29.259874007499572,29.259874007499572,29.259874007499572
45.709752844,13.763530033,317.1185,5,7,4.6773,3.4276,10.1558,-1.3231,1.9135,3.3386,0,0,18,3,2015,15,25,0,55500,6.281499999999994,0.43056692205568015,0.7901521370952596,0.8998490529228517,28.58669450187875,28.58669450187875,28.58669450187875
45.709750526,13.763523828,316.7355,5,7,4.6672,3.4329,10.1303,-1.3413,1.9462,3.2946,0,0,18,3,2015,15,25,30,55530,6.6644999999999754,0.6882025332915466,0.3069853707023644,0.753566689408123,65.95986207087061,65.95986207087061,65.95986207087061
45.709751868,13.763523863,316.6879,5,7,4.6573,3.4382,10.1045,-1.3594,1.9785,3.25,0,0,18,3,2015,15,26,0,55560,6.712099999999964,0.5390450745312022,0.309710727109505,0.6216834689954561,60.12028846110119,60.12028846110119,60.12028846110119
45.709749392,13.763527199,315.5517,5,7,4.6475,3.4438,10.0784,-1.3776,2.0104,3.2047,0,0,18,3,2015,15,26,30,55590,7.848299999999995,0.8142416971217243,0.5694761313010998,0.9936260102092261,55.03127162109244,55.03127162109244,55.03127162109244
45.709751614,13.763522737,317.0259,5,7,4.638,3.4495,10.0522,-1.3959,2.0419,3.1588,0,0,18,3,2015,15,27,0,55620,6.3740999999999985,0.5672760682289212,0.2220321165565545,0.6091801075919075,68.62460207884749,68.62460207884749,68.62460207884749
45.709749045,13.763524402,317.053,5,7,4.6288,3.4554,10.0257,-1.4141,2.073,3.1122,0,0,18,3,2015,15,27,30,55650,6.34699999999998,0.8528092372080389,0.35168121658172496,0.9224767147638936,67.58974321205,67.58974321205,67.58974321205
45.70974956,13.763527865,316.8642,5,7,4.6197,3.4614,9.999,-1.4324,2.1037,3.065,0,0,18,3,2015,15,28,0,55680,6.535799999999995,0.7955692287595303,0.6213357713388319,1.0094496462667355,52.01033337602272,52.01033337602272,52.01033337602272
45.709749017,13.763521701,315.7784,5,7,4.6109,3.4676,9.9721,-1.4508,2.1341,3.0172,0,0,18,3,2015,15,28,30,55710,7.621600000000001,0.8559213147376326,0.14136156535601102,0.867516220502901,80.62184709901983,80.62184709901983,80.62184709901983
45.709752022,13.763522316,316.7464,5,7,4.6023,3.474,9.9451,-1.4692,2.1642,2.9686,0,0,18,3,2015,15,29,0,55740,6.653599999999983,0.5219286436952987,0.18924997164544582,0.5551802090048228,70.06948680378203,70.06948680378203,70.06948680378203
45.709750681,13.763525362,317.2356,5,7,4.5939,3.4805,9.9179,-1.4876,2.1939,2.9194,0,0,18,3,2015,15,29,30,55770,6.1644000000000005,0.6709749567923068,0.4264338508267336,0.79501776163585,57.56226144149279,57.56226144149279,57.56226144149279
45.709752827,13.763524274,315.9786,5,7,4.5858,3.4872,9.8906,-1.5061,2.2234,2.8694,0,0,18,3,2015,15,30,0,55800,7.4214000000000055,0.4324563976351346,0.34171419868239056,0.5511688832305492,51.685257231305116,51.685257231305116,51.685257231305116
45.709750162,13.763523529,316.8202,5,7,4.5779,3.4941,9.8631,-1.5246,2.2525,2.8187,0,0,18,3,2015,15,30,30,55830,6.5797999999999774,0.728659548607993,0.28370303982597656,0.7819412776346015,68.726586959628,68.726586959628,68.726586959628
45.709750386,13.763526886,316.3821,5,7,4.5703,3.5012,9.8355,-1.5432,2.2813,2.7673,0,0,18,3,2015,15,31,0,55860,7.017899999999997,0.7037629230630634,0.5451036577511995,0.8901799159627348,52.24021944701552,52.24021944701552,52.24021944701552
45.709752001,13.763526937,315.4717,5,7,4.563,3.5084,9.8078,-1.5618,2.3099,2.715,0,0,18,3,2015,15,31,30,55890,7.928299999999979,0.5242627036988726,0.549074891499497,0.7591670728450793,43.67573772324644,43.67573772324644,43.67573772324644
45.709752173,13.763529146,316.3928,5,7,4.5558,3.5158,9.78,-1.5805,2.3382,2.6619,0,0,18,3,2015,15,32,0,55920,7.007199999999955,0.505145650557714,0.7210838176659989,0.8804169715185947,35.01265154656288,35.01265154656288,35.01265154656288
45.709752767,13.763532899,315.9331,5,7,4.549,3.5233,9.7522,-1.5992,2.3662,2.608,0,0,18,3,2015,15,32,30,55950,7.466899999999953,0.4391251374732866,1.0133198972950925,1.1043768262526366,23.42963767129559,23.42963767129559,23.42963767129559
45.709749012,13.763531718,316.3692,5,7,4.5424,3.5311,9.7242,-1.618,2.394,2.5531,0,0,18,3,2015,15,33,0,55980,7.030799999999999,0.8564770427022307,0.9213585836585558,1.257956550076856,42.90993646634422,42.90993646634422,42.90993646634422
45.709751934,13.763524805,314.8748,5,6,4.9855,3.8667,11.7608,0.737,-2.1225,-2.7445,0,0,18,3,2015,15,33,30,56010,8.525199999999984,0.531709461416509,0.38306174948403215,0.6553253143529076,54.22972698444846,54.22972698444846,54.22972698444846
45.709749218,13.763520623,315.8994,5,6,4.9771,3.8687,11.7447,0.6647,-2.0739,-2.7912,0,0,18,3,2015,15,34,0,56040,7.500599999999963,0.833581040175008,0.0574205864115709,0.8355563863698211,86.05944928090267,86.05944928090267,86.05944928090267
45.709745028,13.763530684,315.7169,5,6,4.969,3.8709,11.728,0.5833,-2.0235,-2.8368,0,0,18,3,2015,15,34,30,56070,7.683099999999968,1.299281302759985,0.8408437671256571,1.547627310362912,57.090643770989125,57.090643770989125,57.090643770989125
45.709751018,13.763526916,315.8078,5,6,4.9612,3.8733,11.7107,0.4882,-1.9713,-2.8814,0,0,18,3,2015,15,35,0,56100,7.592199999999991,0.6335188758170591,0.5474396776275489,0.8372791638235197,49.168874691665636,49.168874691665636,49.168874691665636
45.709749088,13.763532782,317.302,5,6,4.9539,3.876,11.6927,0.3688,-1.917,-2.9249,0,0,18,3,2015,15,35,30,56130,6.097999999999956,0.84802997436527,1.0042094200678031,1.3143787634938084,40.18026333771728,40.18026333771728,40.18026333771728
45.709752573,13.763530529,314.4774,5,6,4.9469,3.8789,11.6741,0.1826,-1.8606,-2.9674,0,0,18,3,2015,15,36,0,56160,8.922599999999989,0.4606873923946276,0.8287743314897605,0.9482087407484066,29.06819014686633,29.06819014686633,29.06819014686633
45.709753561,13.763527916,314.6557,5,6,4.9402,3.882,11.6549,-0.264,-1.8018,-3.0089,0,0,18,3,2015,15,36,30,56190,8.744299999999953,0.3508754926535715,0.6253070049488092,0.7170233503897747,29.297879279329646,29.297879279329646,29.297879279329646
45.709750771,13.763528325,317.0538,5,6,4.9339,3.8854,11.635,-0.4162,-1.7404,-3.0494,0,0,18,3,2015,15,37,0,56220,6.346199999999953,0.6609718491589718,0.6571547418540502,0.9320601843373615,45.16591997207575,45.16591997207575,45.16591997207575
45.709750452,13.763522209,315.853,5,6,4.928,3.889,11.6146,-0.5265,-1.6762,-3.089,0,0,18,3,2015,15,37,30,56250,7.546999999999969,0.6964273099490607,0.18091816761805968,0.7195431782524246,75.4375696982039,75.4375696982039,75.4375696982039
45.709752719,13.763529822,316.4134,5,6,4.9224,3.8928,11.5936,-0.6178,-1.6088,-3.1278,0,0,18,3,2015,15,38,0,56280,6.986599999999953,0.4444601279299505,0.7737221310419542,0.8922952339676891,29.874960243572428,29.874960243572428,29.874960243572428
45.709751833,13.763536152,315.2079,5,6,4.9171,3.8969,11.572,-0.6976,-1.538,-3.1657,0,0,18,3,2015,15,38,30,56310,8.192099999999982,0.5429351724159119,1.2666223133327155,1.3780823002494769,23.202298805936607,23.202298805936607,23.202298805936607
45.709751281,13.763524588,315.5061,5,6,4.9122,3.9013,11.5499,-0.7696,-1.4631,-3.2027,0,0,18,3,2015,15,39,0,56340,7.893899999999974,0.6042875679639906,0.3661645394277928,0.706569139453653,58.786475891622985,58.786475891622985,58.786475891622985
45.709748476,13.763525085,317.0791,5,6,4.9076,3.9058,11.5272,-0.8357,-1.3837,-3.2389,0,0,18,3,2015,15,39,30,56370,6.320899999999995,0.9160511100932295,0.4048646011561164,1.0015313305883211,66.15614052974415,66.15614052974415,66.15614052974415
45.709749793,13.763524965,316.513,5,6,4.9033,3.9107,11.5039,-0.8973,-1.2988,-3.2743,0,0,18,3,2015,15,40,0,56400,6.8870000000000005,0.7696722922411214,0.3955205219273603,0.8653507611044391,62.80219695690858,62.80219695690858,62.80219695690858
45.709749473,13.763532613,315.5168,5,6,4.8994,3.9158,11.4801,-0.9552,-1.2075,-3.3089,0,0,18,3,2015,15,40,30,56430,7.883199999999988,0.8052388997549399,0.991049841758395,1.2769454181941002,39.09423858119591,39.09423858119591,39.09423858119591
45.709752526,13.763531725,315.1984,5,6,4.8958,3.9211,11.4558,-1.0101,-1.108,-3.3427,0,0,18,3,2015,15,41,0,56460,8.201599999999985,0.4659112382469677,0.9219036549953117,1.0329470917358885,26.81109982078183,26.81109982078183,26.81109982078183
45.709750747,13.763529228,316.4196,5,6,4.8925,3.9267,11.431,-1.0625,-0.9981,-3.3758,0,0,18,3,2015,15,41,30,56490,6.980399999999975,0.663639345092852,0.7274689384861478,0.9846970571350847,42.37288386290361,42.37288386290361,42.37288386290361
45.709755859,13.763529722,316.4116,5,6,4.8895,3.9326,11.4057,-1.1128,-0.8738,-3.4082,0,0,18,3,2015,15,42,0,56520,6.988399999999956,0.09546279535822476,0.7659353982130038,0.7718615086581209,7.10445639292657,7.10445639292657,7.10445639292657
45.709750313,13.763528575,316.6485,5,6,4.8868,3.9387,11.3799,-1.1612,-0.728,-3.4398,0,0,18,3,2015,15,42,30,56550,6.7514999999999645,0.7118765561780276,0.6766215737881055,0.9821329017161589,46.454469213526146,46.454469213526146,46.454469213526146
45.709754916,13.763523376,314.337,5,6,4.8845,3.9451,11.3536,-1.2079,-0.5437,-3.4708,0,0,18,3,2015,15,43,0,56580,9.062999999999988,0.20027314023533677,0.27178933871940464,0.3376074324127368,36.38535079244257,36.38535079244257,36.38535079244257
45.709748755,13.76353226,315.2515,5,6,4.8824,3.9517,11.3269,-1.2531,-0.2456,-3.501,0,0,18,3,2015,15,43,30,56610,8.148499999999956,0.8850414748031261,0.9635626751322427,1.3083392430953356,42.56776990917791,42.56776990917791,42.56776990917791
45.709755081,13.76352953,314.418,5,6,4.8806,3.9586,11.2997,-1.2971,0.4191,-3.5306,0,0,18,3,2015,15,44,0,56640,8.981999999999971,0.18193410850554523,0.7509848713640023,0.77270842810173,13.618143484616466,13.618143484616466,13.618143484616466
45.709755078,13.763529345,316.3638,5,6,4.8792,3.9658,11.272,-1.3399,0.6421,-3.5595,0,0,18,3,2015,15,44,30,56670,7.036199999999951,0.18226754549762542,0.7365794158517567,0.7587955651691496,13.898722335309918,13.898722335309918,13.898722335309918
45.709749247,13.763533304,317.9987,5,5,6.4415,5.8493,21.8707,-4.4686,9.0099,-9.5807,0,0,18,3,2015,15,45,0,56700,5.401299999999992,0.8303578162723874,1.044856164865044,1.3346230383741937,38.47452276199025,38.47452276199025,38.47452276199025
45.709752909,13.763532634,316.7193,5,5,6.4758,5.9135,21.9572,-4.5446,9.1341,-9.6692,0,0,18,3,2015,15,45,30,56730,6.680700000000002,0.4233424546036329,0.9926850556303431,1.0791860456590086,23.096405591027967,23.096405591027967,23.096405591027967
45.709751759,13.76353774,316.6121,5,5,6.5109,5.9789,22.0419,-4.621,9.2581,-9.7572,0,0,18,3,2015,15,46,0,56760,6.787899999999979,0.5511599494289613,1.390275629206848,1.495541302338496,21.625322344835467,21.625322344835467,21.625322344835467
45.709744432,13.763533316,318.2311,5,5,6.5466,6.0457,22.1247,-4.6977,9.382,-9.8446,0,0,18,3,2015,15,46,30,56790,5.168899999999951,1.3655241085545682,1.0457905728709118,1.7199808873641043,52.553197848021526,52.553197848021526,52.553197848021526
45.709746399,13.763532944,317.9788,5,5,6.583,6.1136,22.2054,-4.7748,9.5055,-9.9316,0,0,18,3,2015,15,47,0,56820,5.421199999999999,1.1469006212078074,1.0168239270404558,1.5327465940531273,48.44031160369915,48.44031160369915,48.44031160369915
45.709752345,13.763534083,316.4735,5,5,6.62,6.1828,22.284,-4.8522,9.6286,-10.0178,0,0,18,3,2015,15,47,30,56850,6.926499999999976,0.4860286005963544,1.1055148129330963,1.2076369065755024,23.73221426489431,23.73221426489431,23.73221426489431
45.709744618,13.76353902,318.6117,5,5,6.6575,6.2532,22.3603,-4.9299,9.7512,-10.1034,0,0,18,3,2015,15,48,0,56880,4.7882999999999925,1.3448510186023315,1.4899458082001924,2.0071281108376717,42.0699590248944,42.0699590248944,42.0699590248944
45.709751643,13.7635399,317.7266,5,5,6.6956,6.3247,22.4342,-5.0078,9.8733,-10.1881,0,0,18,3,2015,15,48,30,56910,5.673399999999958,0.5640528453866941,1.5584690562926964,1.6574020730160075,19.896584420731042,19.896584420731042,19.896584420731042
45.709749117,13.763533271,317.0738,5,5,6.7342,6.3974,22.5055,-5.0859,9.9948,-10.2719,0,0,18,3,2015,15,49,0,56940,6.326199999999972,0.8448067497571015,1.0422865431255484,1.3416630835858927,39.02587835597513,39.02587835597513,39.02587835597513
45.709753451,13.763530277,316.5945,5,5,6.7732,6.471,22.5741,-5.1642,10.1154,-10.3548,0,0,18,3,2015,15,49,30,56970,6.805499999999995,0.36310151392366685,0.8091517648880604,0.8868874384964438,24.167843667387476,24.167843667387476,24.167843667387476
45.709750245,13.76353036,318.3118,5,5,6.8126,6.5457,22.6399,-5.2425,10.2352,-10.4365,0,0,18,3,2015,15,50,0,57000,5.088199999999972,0.7194344595603809,0.8156147531803521,1.0875722705586124,41.41475304848252,41.41475304848252,41.41475304848252
45.709748703,13.763540837,318.808,5,5,6.8524,6.6213,22.7027,-5.321,10.3541,-10.5171,0,0,18,3,2015,15,50,30,57030,4.5919999999999845,0.8908210479131358,1.6314307421364316,1.8587976716936467,28.636159800992278,28.636159800992278,28.636159800992278
45.709751834,13.763530877000001,315.6551,5,5,6.8924,6.6978,22.7623,-5.3994,10.4719,-10.5965,0,0,18,3,2015,15,51,0,57060,7.744899999999973,0.5428240263984208,0.8558721614468009,1.013496494476631,32.384297845369524,32.384297845369524,32.384297845369524
45.709750967,13.763536566,317.6248,5,5,6.9327,6.7751,22.8187,-5.4778,10.5885,-10.6745,0,0,18,3,2015,15,51,30,57090,5.775199999999984,0.6391873025568033,1.298859386907068,1.4476174520989282,26.2024592930641,26.2024592930641,26.2024592930641
45.70974772,13.763535243,318.8906,5,5,6.9731,6.8531,22.8717,-5.556,10.7039,-10.751,0,0,18,3,2015,15,52,0,57120,4.509399999999971,1.000077218950219,1.1958409126976839,1.5589067192957358,39.905611523689785,39.905611523689785,39.905611523689785
45.709754795,13.763535343,316.5312,5,5,7.0137,6.9319,22.9211,-5.6341,10.8178,-10.826,0,0,18,3,2015,15,52,30,57150,6.868799999999965,0.21372176380696473,1.2036276453883141,1.2224551324775708,10.068762293495025,10.068762293495025,10.068762293495025
45.709751,13.763536028,317.8322,5,5,7.0543,7.0113,22.9668,-5.712,10.9302,-10.8993,0,0,18,3,2015,15,53,0,57180,5.567799999999977,0.6355194967077663,1.2569667647686704,1.408492328987033,26.821055612621443,26.821055612621443,26.821055612621443
45.709753394,13.763530403,316.0755,5,5,7.0949,7.0912,23.0086,-5.7895,11.041,-10.9709,0,0,18,3,2015,15,53,30,57210,7.3245000000000005,0.3694368146489521,0.8189630482580708,0.8984342345762284,24.280285865460005,24.280285865460005,24.280285865460005
45.709750458,13.763534911,315.6319,5,5,7.1355,7.1715,23.0464,-5.8667,11.15,-11.0406,0,0,18,3,2015,15,54,0,57240,7.768100000000004,0.6957604366725193,1.169988960081801,1.3612335973754648,30.73879173953149,30.73879173953149,30.73879173953149
45.709756362,13.763520566,314.6599,5,5,7.1758,7.2523,23.0801,-5.9434,11.2572,-11.1084,0,0,18,3,2015,15,54,30,57270,8.740099999999984,0.039556534147636414,0.05298214879865982,0.06611979660307069,36.745061373953995,36.745061373953995,36.745061373953995
45.709749435,13.763527878,315.4676,5,5,7.216,7.3333,23.1096,-6.0197,11.3623,-11.1741,0,0,18,3,2015,15,55,0,57300,7.932399999999973,0.8094624349865748,0.622348046540202,1.0210517000493682,52.44543467421051,52.44543467421051,52.44543467421051
45.709754467,13.76353305,316.4135,5,5,7.2559,7.4146,23.1346,-6.0953,11.4653,-11.2376,0,0,18,3,2015,15,55,30,57330,6.986499999999978,0.25017753523156544,1.0250778637340199,1.0551651381276088,13.715324813476183,13.715324813476183,13.715324813476183
45.709751426,13.763526644,316.6651,5,5,7.2955,7.496,23.155,-6.1703,11.5661,-11.2989,0,0,18,3,2015,15,56,0,57360,6.734899999999982,0.5881714509320433,0.526259764626043,0.7892369870707912,48.17977071588784,48.17977071588784,48.17977071588784
45.709750407,13.763534557,316.1536,5,5,7.3347,7.5774,23.1708,-6.2445,11.6644,-11.3578,0,0,18,3,2015,15,56,30,57390,7.246399999999994,0.7014288651809664,1.1424239261218265,1.340572649357396,31.549217479695077,31.549217479695077,31.549217479695077
