latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709744125,13.763540608,318.7393,5,7,4.2856,3.969,10.5309,-1.0556,-1.1946,-2.5804,0,0,9,9,2017,10,54,30,39270,4.660699999999963,1.399645822780529,1.6135991240743248,2.1360503610332264,40.938570401365475,40.938570401365475,40.938570401365475
45.709744982,13.763543336,318.7774,5,7,4.2951,3.9743,10.4956,-1.085,-1.1228,-2.6184,0,0,9,9,2017,10,55,0,39300,4.622599999999977,1.3043940022392984,1.826021193174919,2.244058334539957,35.5396131148357,35.5396131148357,35.5396131148357
45.709741543,13.763544963,319.7736,5,7,4.3048,3.9797,10.4608,-1.1139,-1.046,-2.6557,0,0,9,9,2017,10,55,30,39330,3.6263999999999896,1.6866238834990335,1.9527113347914806,2.5802679540311173,40.81829990000556,40.81829990000556,40.81829990000556
45.709748798,13.763543772,318.2514,5,7,4.3146,3.9853,10.4264,-1.1425,-0.963,-2.6924,0,0,9,9,2017,10,56,0,39360,5.148599999999988,0.8802622116055125,1.8599713479550424,2.0577549576610004,25.32662770922125,25.32662770922125,25.32662770922125
45.709742893,13.763541735,320.333,5,7,4.3247,3.991,10.3925,-1.1707,-0.8722,-2.7286,0,0,9,9,2017,10,56,30,39390,3.0669999999999504,1.5365772605655648,1.7013556020994174,2.2925272682977895,42.08673205804458,42.08673205804458,42.08673205804458
45.709743388,13.763546655,318.3746,5,7,4.335,3.9969,10.3591,-1.1987,-0.7706,-2.7642,0,0,9,9,2017,10,57,0,39420,5.0253999999999905,1.4815601643572172,2.084462852829852,2.5573437278818916,35.403826358214985,35.403826358214985,35.403826358214985
45.709744013,13.763543679,319.3248,5,7,4.3456,4.0029,10.3262,-1.2264,-0.6533,-2.7993,0,0,9,9,2017,10,57,30,39450,4.075199999999995,1.41209413501762,1.8527296864628473,2.329510231167913,37.313545752314774,37.313545752314774,37.313545752314774
45.709748797,13.763539626,318.6494,5,7,4.3563,4.009,10.2937,-1.2538,-0.5094,-2.8339,0,0,9,9,2017,10,58,0,39480,4.750599999999963,0.880373357623694,1.5371334086235469,1.7713939993762542,29.80136842421919,29.80136842421919,29.80136842421919
45.709748371,13.763544322,318.6414,5,7,4.3673,4.0153,10.2618,-1.281,-0.3035,-2.868,0,0,9,9,2017,10,58,30,39510,4.758600000000001,0.9277214033932041,1.9027983779609872,2.116910298546811,25.991841485527843,25.991841485527843,25.991841485527843
45.709747675,13.763539297,318.649,5,7,4.3784,4.0217,10.2303,-1.308,0.2749,-2.9017,0,0,9,9,2017,10,59,0,39540,4.750999999999976,1.0050787738265894,1.51151505787081,1.8151753309520147,33.62183657256211,33.62183657256211,33.62183657256211
45.709745398,13.763541065,318.2904,5,7,4.3898,4.0283,10.1993,-1.3348,0.4935,-2.9349,0,0,9,9,2017,10,59,30,39570,5.1096,1.2581574134738749,1.649184492726396,2.074311963305198,37.3398906721104,37.3398906721104,37.3398906721104
45.709743672,13.763542294,318.5585,5,7,4.3713,3.9622,9.9628,-1.4987,1.4023,-2.7859,0,0,9,9,2017,11,0,0,39600,4.841499999999996,1.4499948004018,1.7448834381097624,2.2687229544024463,39.726516582614586,39.726516582614586,39.726516582614586
45.709745086,13.763542205,318.0747,5,7,4.3834,3.9701,9.934,-1.5215,1.4554,-2.8218,0,0,9,9,2017,11,0,30,39630,5.32529999999997,1.2928348560185892,1.7379532459528584,2.16608034899419,36.64495299444096,36.64495299444096,36.64495299444096
45.709744099,13.76354093,319.4319,5,7,4.3957,3.9782,9.9058,-1.5444,1.5067,-2.8572,0,0,9,9,2017,11,1,0,39660,3.9680999999999926,1.4025356089827599,1.6386724034903053,2.156931613474922,40.56013592032972,40.56013592032972,40.56013592032972
45.709742591,13.763546106,319.5849,5,7,4.4082,3.9865,9.878,-1.5673,1.5565,-2.8921,0,0,9,9,2017,11,1,30,39690,3.8150999999999726,1.570143245762393,2.0417136900194097,2.57564470699761,37.561437866793455,37.561437866793455,37.561437866793455
45.709740791,13.763544809,319.3389,5,7,4.4209,3.9949,9.8508,-1.5901,1.6049,-2.9266,0,0,9,9,2017,11,2,0,39720,4.0610999999999535,1.7702054100209352,1.9407197664894067,2.626789195267689,42.369150425130215,42.369150425130215,42.369150425130215
45.70974212,13.763540337,318.3171,5,7,4.4338,4.0035,9.8241,-1.613,1.652,-2.9607,0,0,9,9,2017,11,2,30,39750,5.082899999999995,1.622492845682706,1.5924970784066415,2.273440265634327,45.53455253153008,45.53455253153008,45.53455253153008
45.709745895,13.763546325,318.9653,5,7,4.4469,4.0122,9.7979,-1.636,1.6979,-2.9943,0,0,9,9,2017,11,3,0,39780,4.434699999999964,1.202918026279893,2.058766634743293,2.384435499055433,30.297343187115363,30.297343187115363,30.297343187115363
45.70974892,13.763538392,318.3834,5,7,4.4602,4.021,9.7722,-1.6589,1.7428,-3.0275,0,0,9,9,2017,11,3,30,39810,5.016599999999983,0.8667024423719286,1.4410451265710675,1.6816017562461323,31.02439174631621,31.02439174631621,31.02439174631621
45.709744257,13.763544394,318.9397,5,7,4.4737,4.03,9.7471,-1.6819,1.7868,-3.0603,0,0,9,9,2017,11,4,0,39840,4.460299999999961,1.3849745976191299,1.9084048255812325,2.3580000898076783,35.96928125577874,35.96928125577874,35.96928125577874
45.709746597,13.763538106,318.4502,5,7,4.4874,4.0392,9.7225,-1.7049,1.8299,-3.0927,0,0,9,9,2017,11,4,30,39870,4.949799999999982,1.1248937825768697,1.41877507103437,1.8106101420921101,38.40958547145414,38.40958547145414,38.40958547145414
45.709742784,13.763537474,318.7311,5,7,4.5013,4.0485,9.6983,-1.728,1.8721,-3.1248,0,0,9,9,2017,11,5,0,39900,4.668899999999951,1.548692135457111,1.3695629200699566,2.067401844556042,48.51253980866601,48.51253980866601,48.51253980866601
45.709741153,13.763539879,318.2407,5,7,4.5154,4.0579,9.6747,-1.7511,1.9136,-3.1566,0,0,9,9,2017,11,5,30,39930,5.159299999999973,1.7299706860546324,1.5568338424207486,2.3273441642829065,48.015345220360906,48.015345220360906,48.015345220360906
45.709744551,13.763543549,318.4201,5,7,4.5297,4.0675,9.6516,-1.7742,1.9545,-3.188,0,0,9,9,2017,11,6,0,39960,4.9798999999999864,1.3522977766706707,1.842606933895869,2.285587523463058,36.275118112196374,36.275118112196374,36.275118112196374
45.709742204,13.763544457,317.9235,5,7,4.5442,4.0773,9.629,-1.7974,1.9947,-3.219,0,0,9,9,2017,11,6,30,39990,5.476499999999987,1.613156610975899,1.9133104671970769,2.5026050717157013,40.135017801469125,40.135017801469125,40.135017801469125
45.709744486,13.763547347,319.0819,5,7,4.5589,4.0873,9.6069,-1.8207,2.0342,-3.2498,0,0,9,9,2017,11,7,0,40020,4.3180999999999585,1.3595222444713502,2.1383470432703238,2.533935637431348,32.44746024486628,32.44746024486628,32.44746024486628
45.709739824,13.763550989,318.8474,5,7,4.5738,4.0973,9.5853,-1.844,2.0733,-3.2802,0,0,9,9,2017,11,7,30,40050,4.552599999999984,1.8776832514449717,2.4219398496750575,3.064553605015773,37.785731278640206,37.785731278640206,37.785731278640206
45.709742459,13.763552767,319.0611,5,7,4.5888,4.1076,9.5642,-1.8674,2.1118,-3.3104,0,0,9,9,2017,11,8,0,40080,4.338899999999967,1.5848144709231018,2.560387957730545,3.0111833336833147,31.756445017001166,31.756445017001166,31.756445017001166
45.709738173,13.763547616,319.1333,5,7,4.6041,4.118,9.5436,-1.8909,2.1499,-3.3403,0,0,9,9,2017,11,8,30,40110,4.2666999999999575,2.061184715994751,2.1592933544086814,2.9851351332102847,43.668350211015685,43.668350211015685,43.668350211015685
45.709742317,13.763552388,318.731,5,7,4.6195,4.1286,9.5234,-1.9144,2.1875,-3.3698,0,0,9,9,2017,11,9,0,40140,4.668999999999983,1.600597152368543,2.530876240701654,2.9945362646104914,32.31040893721275,32.31040893721275,32.31040893721275
45.709742238,13.76354716,318.5909,5,7,4.6351,4.1394,9.5038,-1.938,2.2247,-3.3992,0,0,9,9,2017,11,9,30,40170,4.809100000000001,1.6093776598169902,2.123785853090433,2.664688343296685,37.15438180924672,37.15438180924672,37.15438180924672
45.709739129,13.763544624,318.7443,5,7,4.6509,4.1503,9.4846,-1.9616,2.2615,-3.4282,0,0,9,9,2017,11,10,0,40200,4.6556999999999675,1.9549294772367565,1.9263143108388412,2.7445286019661377,45.422415763829335,45.422415763829335,45.422415763829335
45.709743264,13.763543989,318.736,5,7,4.6669,4.1614,9.4659,-1.9853,2.2979,-3.457,0,0,9,9,2017,11,10,30,40230,4.663999999999987,1.4953422245584869,1.8768685580112807,2.3997259839098803,38.54509869779596,38.54509869779596,38.54509869779596
45.709735968,13.763550071,319.2928,5,7,4.683,4.1726,9.4477,-2.0092,2.334,-3.4856,0,0,9,9,2017,11,11,0,40260,4.1071999999999775,2.3062608687627275,2.350457643035627,3.2929458498064044,44.456223820121906,44.456223820121906,44.456223820121906
45.709738226,13.763549652,317.7949,5,7,4.6994,4.1841,9.4299,-2.033,2.3698,-3.5138,0,0,9,9,2017,11,11,30,40290,5.605099999999993,2.055293995456844,2.317831232930483,3.0978342125803913,41.56441502837974,41.56441502837974,41.56441502837974
45.709736143,13.76354883,318.9409,5,7,4.7158,4.1957,9.4126,-2.057,2.4053,-3.5419,0,0,9,9,2017,11,12,0,40320,4.459099999999978,2.286810379000902,2.253824289784713,3.210798576530115,45.4162260534063,45.4162260534063,45.4162260534063
45.709737117,13.763553484,317.7593,5,7,4.7325,4.2075,9.3957,-2.0811,2.4405,-3.5697,0,0,9,9,2017,11,12,30,40350,5.640699999999981,2.1785545183056128,2.616218831378253,3.404512175978726,39.78452525742357,39.78452525742357,39.78452525742357
45.709737571,13.763550329,319.3241,5,7,4.7493,4.2194,9.3793,-2.1052,2.4755,-3.5973,0,0,9,9,2017,11,13,0,40380,4.07589999999999,2.12809439468687,2.370547413501939,3.1856369399337843,41.91504486880723,41.91504486880723,41.91504486880723
45.709740105,13.763543894,318.7592,5,7,4.7663,4.2316,9.3633,-2.1294,2.5102,-3.6247,0,0,9,9,2017,11,13,30,40410,4.640799999999956,1.8464513248420023,1.869471161851442,2.6276046032252722,44.64506185516225,44.64506185516225,44.64506185516225
45.709741217,13.763544418,318.5943,5,7,4.7834,4.2439,9.3478,-2.1537,2.5446,-3.6518,0,0,9,9,2017,11,14,0,40440,4.805700000000002,1.7228573646262895,1.910273641454648,2.5724276264304495,42.046995575243855,42.046995575243855,42.046995575243855
45.709740285,13.76354727,318.2285,5,7,4.8007,4.2564,9.3327,-2.1781,2.5789,-3.6787,0,0,9,9,2017,11,14,30,40470,5.1714999999999804,1.8264451078169837,2.132351259119285,2.8076368993689953,40.581391628096526,40.581391628096526,40.581391628096526
45.709740003,13.763552884,319.1487,5,7,4.8181,4.2691,9.318,-2.2026,2.6129,-3.7054,0,0,9,9,2017,11,15,0,40500,4.251299999999958,1.8577881807895287,2.569498434957835,3.1707571806551713,35.86752687595406,35.86752687595406,35.86752687595406
45.709742253,13.763549361,317.4463,5,7,4.8357,4.282,9.3037,-2.2272,2.6468,-3.7319,0,0,9,9,2017,11,15,30,40530,5.953699999999969,1.6077104741510406,2.295171840724675,2.802239838093144,35.01028120455102,35.01028120455102,35.01028120455102
45.709740084,13.763546868,317.1567,5,7,4.8534,4.2951,9.2899,-2.2519,2.6805,-3.7582,0,0,9,9,2017,11,16,0,40560,6.2432999999999765,1.8487853830761825,2.101048593550802,2.7986450103014504,41.34566582110833,41.34566582110833,41.34566582110833
45.709738409,13.763554593,317.99,5,7,4.8713,4.3083,9.2765,-2.2766,2.714,-3.7843,0,0,9,9,2017,11,16,30,40590,5.409999999999968,2.0349543421487453,2.702573697532863,3.383038005991589,36.97861545773623,36.97861545773623,36.97861545773623
45.709735067,13.763551424,317.9072,5,7,4.8893,4.3218,9.2634,-2.3015,2.7474,-3.8101,0,0,9,9,2017,11,17,0,40620,5.492799999999988,2.406403096342363,2.4558121369830377,3.4382832107378403,44.41778964415882,44.41778964415882,44.41778964415882
45.709738359,13.763553671,317.5566,5,7,4.9074,4.3355,9.2508,-2.3264,2.7806,-3.8358,0,0,9,9,2017,11,17,30,40650,5.843399999999974,2.040511624989714,2.6307800216964634,3.3293683312958646,37.79822498035972,37.79822498035972,37.79822498035972
45.709737123,13.763544534,318.337,5,6,5.4849,4.3641,10.6726,-2.1597,3.1358,-1.4201,0,0,9,9,2017,11,18,0,40680,5.062999999999988,2.177887645737381,1.9193062513481138,2.902917905937514,48.61125177181654,48.61125177181654,48.61125177181654
45.709741001,13.763549323,318.3755,5,6,5.4956,4.3783,10.6427,-2.1868,3.1651,-1.5419,0,0,9,9,2017,11,18,30,40710,5.024499999999989,1.7468648252000436,2.2922128821777465,2.8819746853529056,37.310541275385276,37.310541275385276,37.310541275385276
45.709738065,13.763549735,317.493,5,6,5.5066,4.3927,10.6135,-2.214,3.1944,-1.6537,0,0,9,9,2017,11,19,0,40740,5.906999999999982,2.0731884448667346,2.3242942210844544,3.1145554669833952,41.731836041197106,41.731836041197106,41.731836041197106
45.709739396,13.763551127,317.8059,5,6,5.5178,4.4073,10.5853,-2.2412,3.2238,-1.7574,0,0,9,9,2017,11,19,30,40770,5.594099999999969,1.925253588516303,2.4326855407742958,3.102347844690319,38.35847199229455,38.35847199229455,38.35847199229455
45.709742488,13.763548569,318.7908,5,6,5.5292,4.4221,10.5586,-2.2684,3.2532,-1.8546,0,0,9,9,2017,11,20,0,40800,4.609199999999987,1.581591246316314,2.2335009173169333,2.7367788521808447,35.3031515043871,35.3031515043871,35.3031515043871
45.709738099,13.763552512,318.2255,5,6,5.5408,4.4371,10.5335,-2.2957,3.2826,-1.9463,0,0,9,9,2017,11,20,30,40830,5.174499999999966,2.069409493708516,2.5405317892656987,3.2766994928238966,39.16480010809382,39.16480010809382,39.16480010809382
45.70974024,13.76355313,319.1439,5,6,5.5526,4.4523,10.5083,-2.3231,3.3121,-2.0329,0,0,9,9,2017,11,21,0,40860,4.2561000000000035,1.8314466616315803,2.5886537975566,3.171013613324118,35.27902471836272,35.27902471836272,35.27902471836272
45.709738126,13.763554963,318.6422,5,6,5.5647,4.4677,10.4831,-2.3504,3.3416,-2.1151,0,0,9,9,2017,11,21,30,40890,4.757799999999975,2.0664085614901753,2.7313846086956737,3.4249830207656835,37.10905437598925,37.10905437598925,37.10905437598925
45.709736413,13.76355419,318.9643,5,6,5.5769,4.4834,10.4585,-2.3779,3.3711,-2.1933,0,0,9,9,2017,11,22,0,40920,4.435699999999997,2.256801054353593,2.6711931646305564,3.4969167137962667,40.19333995140674,40.19333995140674,40.19333995140674
45.709738947,13.763554049,318.4453,5,6,5.5893,4.4992,10.4345,-2.4053,3.4006,-2.2681,0,0,9,9,2017,11,22,30,40950,4.9547000000000025,1.9751579845287441,2.660213871391532,3.313304868318692,36.59318087930916,36.59318087930916,36.59318087930916
45.709740307,13.763552705,319.1372,5,6,5.6018,4.5153,10.4112,-2.4328,3.4302,-2.3398,0,0,9,9,2017,11,23,0,40980,4.26279999999997,1.8239999039187764,2.5555601834485238,3.1397237796938344,35.51688504323308,35.51688504323308,35.51688504323308
45.709733101,13.763554755,318.0356,5,6,5.6146,4.5316,10.3885,-2.4604,3.4598,-2.4086,0,0,9,9,2017,11,23,30,41010,5.364399999999989,2.624915438235669,2.7151882045055156,3.7765634053014927,44.03152518108668,44.03152518108668,44.03152518108668
45.709740996,13.763555083,319.0114,5,6,5.6275,4.5482,10.3665,-2.488,3.4894,-2.4749,0,0,9,9,2017,11,24,0,41040,4.388599999999997,1.7474205524563327,2.7407286879244284,3.2503960420318467,32.520572772616894,32.520572772616894,32.520572772616894
45.709738029,13.763560795,318.4893,5,6,5.6405,4.5649,10.3451,-2.5156,3.5191,-2.5388,0,0,9,9,2017,11,24,30,41070,4.910699999999963,2.0771896884120196,3.185506861924279,3.802916558665658,33.10736945491776,33.10736945491776,33.10736945491776
45.709737117,13.763558163,318.9777,5,6,5.6537,4.5819,10.3243,-2.5433,3.5488,-2.6005,0,0,9,9,2017,11,25,0,41100,4.42229999999995,2.1785545183056128,2.980560056317349,3.691861475336547,36.163860894671686,36.163860894671686,36.163860894671686
45.709739752,13.763555725,318.0603,5,6,5.667,4.5991,10.3042,-2.571,3.5786,-2.6602,0,0,9,9,2017,11,25,30,41130,5.3396999999999935,1.8856857388896962,2.7907195120887445,3.3680748888744327,34.04684576757578,34.04684576757578,34.04684576757578
45.709736776,13.763556929,318.3284,5,6,5.6804,4.6165,10.2847,-2.5988,3.6083,-2.718,0,0,9,9,2017,11,26,0,41160,5.0715999999999894,2.2164551843815348,2.8844717742648722,3.6376989930356953,37.53901358023061,37.53901358023061,37.53901358023061
45.709736191,13.763556753,318.8872,5,6,5.694,4.6341,10.2658,-2.6266,3.6382,-2.774,0,0,9,9,2017,11,26,30,41190,4.51279999999997,2.281475388196986,2.8707671246187085,3.6669383487916045,38.47510466335007,38.47510466335007,38.47510466335007
45.709739276,13.763552668,318.6023,5,6,5.7076,4.652,10.2475,-2.6544,3.6681,-2.8283,0,0,9,9,2017,11,27,0,41220,4.797699999999963,1.9385910664149302,2.552679092373738,3.2053561274755484,37.214268970142975,37.214268970142975,37.214268970142975
45.709740812,13.763549845,318.3691,5,6,5.7214,4.6701,10.2298,-2.6823,3.698,-2.8811,0,0,9,9,2017,11,27,30,41250,5.030899999999974,1.7678713521388383,2.3328596271133075,2.927047096675342,37.155322090703926,37.155322090703926,37.155322090703926
45.709736586,13.763552152,319.0722,5,6,5.7352,4.6885,10.2126,-2.7102,3.7279,-2.9324,0,0,9,9,2017,11,28,0,41280,4.327799999999968,2.2375728573336784,2.5124995514411106,3.364429901090912,41.687506265585604,41.687506265585604,41.687506265585604
45.70973767,13.763557012,318.7219,5,6,5.7492,4.707,10.1961,-2.7382,3.758,-2.9822,0,0,9,9,2017,11,28,30,41310,4.678099999999972,2.1170909757321135,2.8909347624188437,3.5832360854804244,36.21608492349417,36.21608492349417,36.21608492349417
45.70973686,13.76355643,318.5808,5,6,5.7631,4.7259,10.1801,-2.7662,3.788,-3.0307,0,0,9,9,2017,11,29,0,41340,4.819199999999967,2.2071189500309534,2.845615977868906,3.6012369021703927,37.79789981965186,37.79789981965186,37.79789981965186
45.709731081,13.763555602,318.9182,5,6,5.7772,4.7449,10.1646,-2.7942,3.8181,-3.078,0,0,9,9,2017,11,29,30,41370,4.481799999999964,2.8494296459505235,2.7811418308585227,3.9817085191239094,45.69485163198178,45.69485163198178,45.69485163198178
45.709737327,13.763558289,318.5512,5,6,5.7913,4.7642,10.1497,-2.8222,3.8483,-3.124,0,0,9,9,2017,11,30,0,41400,4.848799999999983,2.15521393242847,2.9903713395490397,3.6860915525363223,35.78096472697548,35.78096472697548,35.78096472697548
45.709738121,13.763562355,318.9249,5,6,5.8054,4.7837,10.1353,-2.8503,3.8785,-3.1689,0,0,9,9,2017,11,30,30,41430,4.475099999999998,2.0669642891040696,3.306979892589703,3.899802688673527,32.00665221110059,32.00665221110059,32.00665221110059
45.709738378,13.763563645,318.2147,5,6,5.8196,4.8035,10.1214,-2.8783,3.9087,-3.2126,0,0,9,9,2017,11,31,0,41460,5.185299999999984,2.038399857728742,3.407428744921267,3.9705979945357854,30.888804585532615,30.888804585532615,30.888804585532615
45.709741739,13.763561104,318.3353,5,6,5.8338,4.8235,10.108,-2.9064,3.939,-3.2553,0,0,9,9,2017,11,31,30,41490,5.064699999999959,1.6648393372641355,3.209567866138887,3.6156629626477916,27.41628290377159,27.41628290377159,27.41628290377159
45.709737094,13.763558447,319.0232,5,6,5.848,4.8438,10.0951,-2.9346,3.9693,-3.2969,0,0,9,9,2017,11,32,0,41520,4.376800000000003,2.1811108685768468,3.002674377186402,3.711239846530979,35.994257560112594,35.994257560112594,35.994257560112594
45.709738224,13.763556368,318.6119,5,6,5.8623,4.8643,10.0828,-2.9627,3.9997,-3.3375,0,0,9,9,2017,11,32,30,41550,4.788099999999986,2.0555162881994455,2.8407882035868828,3.5064551186713655,35.88846572992897,35.88846572992897,35.88846572992897
45.709740619,13.763543069,316.103,5,7,5.5656,3.7378,7.726,-1.7358,-2.0187,0.8822,0,0,9,9,2017,11,33,0,41580,7.296999999999969,1.7893224620872037,1.8052306168425245,2.541757932777512,44.74643184934638,44.74643184934638,44.74643184934638
45.709736122,13.763538678,316.2983,5,7,5.5695,3.7396,7.7184,-1.7384,-1.9993,0.8413,0,0,9,9,2017,11,33,30,41610,7.101699999999994,2.2891444368816183,1.463315182246086,2.7168868880752064,57.41161489742164,57.41161489742164,57.41161489742164
45.709741811,13.763541465,315.2006,5,7,5.5734,3.7415,7.7111,-1.7409,-1.9797,0.7998,0,0,9,9,2017,11,34,0,41640,8.199399999999969,1.6568368508777336,1.6803314236272358,2.359792955605192,44.59662878546244,44.59662878546244,44.59662878546244
45.709745011,13.763538179,315.8447,5,8,5.0278,3.5636,7.1077,-0.5231,-0.6602,-2.5686,0,0,9,9,2017,11,34,30,41670,7.555299999999988,1.3011707776325103,1.4244593858501182,1.9292823435269657,42.41010161591654,42.41010161591654,42.41010161591654
45.709741879,13.763547001,316.4559,5,8,5.0292,3.565,7.1081,-0.5212,-0.6122,-2.575,0,0,9,9,2017,11,35,0,41700,6.944099999999992,1.6492789460863548,2.111404947980927,2.679207546645245,37.99441542885231,37.99441542885231,37.99441542885231
45.709742065,13.7635447,316.1557,5,8,5.0305,3.5664,7.1086,-0.5191,-0.56,-2.5809,0,0,9,9,2017,11,35,30,41730,7.244299999999953,1.6286058557827245,1.932232227794376,2.5270297572081937,40.126279039660425,40.126279039660425,40.126279039660425
