latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709763846,13.763518799,318.3463,5,7,3.6717,3.744,10.5837,1.0399,3.742,1.6662,0,0,8,9,2017,9,43,30,35010,5.053699999999992,0.7922574937434553,0.0846094187231055,0.7967626299231113,83.90418170685396,83.90418170685396,83.90418170685396
45.709763482,13.763529317,318.5018,5,7,3.6699,3.7538,10.647,1.0314,3.7782,1.7241,0,0,8,9,2017,9,44,0,35040,4.898199999999974,0.7518004776890139,0.7343991306430521,1.0509738226377112,45.67082387889009,45.67082387889009,45.67082387889009
45.709762724,13.763519634,317.5909,5,7,3.6683,3.7637,10.7104,1.023,3.8143,1.7803,0,0,8,9,2017,9,44,30,35070,5.809100000000001,0.6675520767238644,0.01959020037596447,0.6678394651545191,88.31906185235873,88.31906185235873,88.31906185235873
45.709761486,13.763530796,319.2698,5,7,3.6668,3.7737,10.7741,1.0146,3.8504,1.835,0,0,8,9,2017,9,45,0,35100,4.130200000000002,0.5299537648055533,0.8495649078221545,1.0013048809794594,31.955680552642313,31.955680552642313,31.955680552642313
45.709761813,13.763528908,318.8157,5,7,3.6656,3.7839,10.8379,1.0062,3.8864,1.8882,0,0,8,9,2017,9,45,30,35130,4.584299999999985,0.5662983916368761,0.7025513937378113,0.9023703699329347,38.87088905086181,38.87088905086181,38.87088905086181
45.709761749,13.763527098,318.2273,5,7,3.6645,3.7941,10.9017,0.9978,3.9224,1.94,0,0,8,9,2017,9,46,0,35160,5.172699999999963,0.5591850709071778,0.5616115312766474,0.7925247162388673,44.87595811688552,44.87595811688552,44.87595811688552
45.709760495,13.763524976,318.4918,5,7,3.6636,3.8044,10.9656,0.9894,3.9583,1.9905,0,0,8,9,2017,9,46,30,35190,4.908199999999965,0.4198084273123303,0.39637706246108556,0.577368064620589,46.64441746595274,46.64441746595274,46.64441746595274
45.709764642,13.763527556,318.7571,5,7,3.6628,3.8149,11.0295,0.9811,3.994,2.0398,0,0,8,9,2017,9,47,0,35220,4.642899999999997,0.8807294299485244,0.5972747671242211,1.0641529144386763,55.856480767160846,55.856480767160846,55.856480767160846
45.709763631,13.763526122,319.0891,5,7,3.6622,3.8254,11.0933,0.9726,4.0296,2.0879,0,0,8,9,2017,9,47,30,35250,4.310900000000004,0.7683611798623651,0.4856130196904821,0.9089548277346755,57.70664704274915,57.70664704274915,57.70664704274915
45.709761068,13.763523554,318.9899,5,7,3.6618,3.836,11.157,0.9642,4.0651,2.1349,0,0,8,9,2017,9,48,0,35280,4.4101,0.4834948836047395,0.2856497230332141,0.5615719549173546,59.425323065687635,59.425323065687635,59.425323065687635
45.709762688,13.763526558,318.8914,5,7,3.6616,3.8468,11.2205,0.9556,4.1004,2.1808,0,0,8,9,2017,9,48,30,35310,4.508600000000001,0.6635508335244502,0.5195631744706051,0.8427606857949731,51.93890224879684,51.93890224879684,51.93890224879684
45.70976263,13.763523826,318.3489,5,7,3.6615,3.8576,11.2837,0.9469,4.1355,2.2256,0,0,8,9,2017,9,49,0,35340,5.051099999999963,0.6571043860706027,0.30682963603471985,0.7252107204993082,64.97015362053607,64.97015362053607,64.97015362053607
45.709760708,13.763525323,318.9768,5,7,3.6615,3.8684,11.3466,0.9382,4.1703,2.2693,0,0,8,9,2017,9,49,30,35370,4.423199999999952,0.44348245056677305,0.4233970250843039,0.613140858350865,46.32729436441154,46.32729436441154,46.32729436441154
45.70976322,13.763527218,317.2923,5,7,3.6617,3.8794,11.4092,0.9292,4.205,2.312,0,0,8,9,2017,9,50,0,35400,6.107699999999966,0.7226803172465834,0.5709556105054033,0.9210087472171433,51.6894016614501,51.6894016614501,51.6894016614501
45.709761435,13.763522005,317.4457,5,7,3.6621,3.8904,11.4713,0.9201,4.2393,2.3537,0,0,8,9,2017,9,50,30,35430,5.954299999999989,0.5242853366457382,0.16503323290151048,0.5496463219191993,72.5271704292064,72.5271704292064,72.5271704292064
45.709764217,13.763520546,319.0481,5,7,3.6626,3.9015,11.533,0.9107,4.2734,2.3944,0,0,8,9,2017,9,51,0,35460,4.3519000000000005,0.8334925287391552,0.05142480226053381,0.8350774248701351,86.46944167185295,86.46944167185295,86.46944167185295
45.709765464,13.763525739,318.4453,5,7,3.6633,3.9126,11.594,0.9012,4.3072,2.4341,0,0,8,9,2017,9,51,30,35490,4.9547000000000025,0.9720911516564896,0.45578983332630096,1.0736412558062045,64.87926488096385,64.87926488096385,64.87926488096385
45.709759321,13.763520784,317.6306,5,7,3.6641,3.9238,11.6544,0.8913,4.3406,2.4727,0,0,8,9,2017,9,52,0,35520,5.769399999999962,0.28932343790898957,0.06995722618872137,0.2976609904728947,76.40701209695402,76.40701209695402,76.40701209695402
45.709766686,13.763522754,318.7951,5,7,3.665,3.9351,11.714,0.8811,4.3736,2.5104,0,0,8,9,2017,9,52,30,35550,4.6048999999999864,1.107911134395298,0.22335586109321356,1.1302012713907679,78.60189883375357,78.60189883375357,78.60189883375357
45.709762102,13.763524604,318.11,5,7,3.666,3.9463,11.7729,0.8705,4.4062,2.547,0,0,8,9,2017,9,53,0,35580,5.289999999999964,0.598419483947635,0.3674104167689498,0.7022081466297844,58.45140630597111,58.45140630597111,58.45140630597111
45.709761003,13.763523212,318.5525,5,7,3.6672,3.9576,11.8308,0.8595,4.4384,2.5826,0,0,8,9,2017,9,53,30,35610,4.847499999999968,0.4762704172123953,0.25901909707910736,0.5421479483616755,61.46049432646755,61.46049432646755,61.46049432646755
45.70976347,13.763531762,318.8463,5,7,3.6685,3.969,11.8878,0.8481,4.4701,2.6172,0,0,8,9,2017,9,54,0,35640,4.553699999999992,0.7504667300734672,0.9247847460700969,1.1909773449488459,39.05947572010198,39.05947572010198,39.05947572010198
45.709762771,13.763529738,317.5261,5,7,3.6699,3.9803,11.9438,0.8361,4.5013,2.6507,0,0,8,9,2017,9,54,30,35670,5.873899999999992,0.6727759215165016,0.7671812755541612,1.020389379960329,41.248986804795706,41.248986804795706,41.248986804795706
45.70976229,13.763529792,317.1971,5,7,3.6715,3.9917,11.9986,0.8235,4.532,2.6832,0,0,8,9,2017,9,55,0,35700,6.2029,0.6193148656020997,0.7713861111656051,0.9892357538502974,38.7595787257363,38.7595787257363,38.7595787257363
45.70976409,13.763517335,316.6664,5,8,3.6682,3.1611,8.2691,1.0601,-0.8491,3.0061,0,0,8,9,2017,9,55,30,35730,6.733599999999967,0.8193770322340952,0.1986071860331937,0.8431035115337613,76.37496471767477,76.37496471767477,76.37496471767477
45.7097637,13.763521899,317.663,5,8,3.67,3.1627,8.3056,1.0502,-0.8289,3.0337,0,0,8,9,2017,9,56,0,35760,5.736999999999966,0.7760302296205066,0.1567792962079466,0.7917086981723637,78.57842269020685,78.57842269020685,78.57842269020685
45.709761446,13.763526764,317.1491,5,8,3.6718,3.1644,8.3419,1.0403,-0.8082,3.061,0,0,8,9,2017,9,56,30,35790,6.2509000000000015,0.5255079385958774,0.5356038438547989,0.7503532814608199,44.45487806523913,44.45487806523913,44.45487806523913
45.709762362,13.763520357,317.6426,5,8,3.6737,3.1661,8.378,1.0304,-0.787,3.0878,0,0,8,9,2017,9,57,0,35820,5.757399999999961,0.6273173523523216,0.03670787741299901,0.6283904266513124,86.6511194907387,86.6511194907387,86.6511194907387
45.709760522,13.763524193,316.1784,5,8,3.6757,3.1678,8.4139,1.0205,-0.7651,3.1142,0,0,8,9,2017,9,57,30,35850,7.221599999999967,0.42280936094867133,0.3354069451960642,0.5396902518559721,51.5756743373222,51.5756743373222,51.5756743373222
45.709763478,13.763524668,317.2541,5,8,3.6778,3.1696,8.4495,1.0105,-0.7425,3.1401,0,0,8,9,2017,9,58,0,35880,6.145899999999983,0.751355895032907,0.3723939257186172,0.8385779040512485,63.635641314798605,63.635641314798605,63.635641314798605
45.709762824,13.763526523,316.779,5,8,3.6799,3.1714,8.4848,1.0004,-0.7192,3.1656,0,0,8,9,2017,9,58,30,35910,6.620999999999981,0.6786666417119894,0.5168378179251444,0.8530590315409434,52.70895541991023,52.70895541991023,52.70895541991023
45.709761362,13.763521052,316.9609,5,8,3.682,3.1732,8.5197,0.9904,-0.6951,3.1906,0,0,8,9,2017,9,59,0,35940,6.439099999999996,0.5161717038787156,0.09082566985493787,0.5241016404545344,80.0203832732371,80.0203832732371,80.0203832732371
45.709762854,13.763519128,315.5893,5,8,3.6842,3.1751,8.5543,0.9802,-0.6701,3.2152,0,0,8,9,2017,9,59,30,35970,7.810699999999997,0.6820010105723981,0.05899106797036852,0.6845475317001248,85.05638915959419,85.05638915959419,85.05638915959419
45.709762375,13.763516983,317.0525,5,8,3.795,3.2708,8.6966,1.2812,0.8048,3.424,0,0,8,9,2017,10,0,0,36000,6.347499999999968,0.628762245279121,0.22601648518720344,0.6681507369839761,70.22838853549942,70.22838853549942,70.22838853549942
45.709764715,13.763527913,317.2655,5,8,3.7967,3.2729,8.7287,1.2732,0.8227,3.4449,0,0,8,9,2017,10,0,30,36030,6.134500000000003,0.8888430616565345,0.6250734030856624,1.0866272096214873,54.88343286476283,54.88343286476283,54.88343286476283
45.709763805,13.763522442,316.4928,5,8,3.7984,3.2751,8.7603,1.2651,0.84,3.4651,0,0,8,9,2017,10,1,0,36060,6.907199999999989,0.7877005222245979,0.19906125487713575,0.8124638405006976,75.81761248962093,75.81761248962093,75.81761248962093
45.709768217,13.763521223,317.3496,5,8,3.8001,3.2772,8.7913,1.2569,0.8566,3.4848,0,0,8,9,2017,10,1,30,36090,6.050399999999968,1.27807512027048,0.10414098283199127,1.282310942732569,85.34167781609612,85.34167781609612,85.34167781609612
45.709767844,13.763523922,316.9237,5,8,3.8018,3.2794,8.8218,1.2486,0.8726,3.5039,0,0,8,9,2017,10,2,0,36120,6.476299999999981,1.2366177932308227,0.31430489939006073,1.2759353893982741,75.73938081486173,75.73938081486173,75.73938081486173
45.709767367,13.763522721,316.796,5,8,3.8034,3.2817,8.8517,1.2402,0.8879,3.5224,0,0,8,9,2017,10,2,30,36150,6.603999999999985,1.1836013185414105,0.22078623921539758,1.20401770616303,79.4336185199857,79.4336185199857,79.4336185199857
45.709764918,13.763521758,316.7907,5,8,3.805,3.2839,8.8809,1.2317,0.9027,3.5402,0,0,8,9,2017,10,3,0,36180,6.609299999999962,0.9114056272151492,0.1458000029689221,0.9229939629028545,80.91124919856354,80.91124919856354,80.91124919856354
45.709761056,13.763524518,316.4439,5,8,3.8065,3.2862,8.9094,1.2231,0.917,3.5575,0,0,8,9,2017,10,3,30,36210,6.956099999999992,0.48216113705234753,0.36071382661351187,0.6021576339027029,53.19914578153919,53.19914578153919,53.19914578153919
45.709765177,13.76352258,316.7695,5,8,3.808,3.2885,8.9373,1.2143,0.9306,3.5741,0,0,8,9,2017,10,4,0,36240,6.630499999999984,0.9401923513751899,0.20980694611469328,0.9633174998870582,77.42037056571603,77.42037056571603,77.42037056571603
45.709767872,13.763525183,317.0788,5,8,3.8094,3.2908,8.9645,1.2054,0.9438,3.59,0,0,8,9,2017,10,4,30,36270,6.321199999999976,1.2397298714714877,0.4124955993174219,1.3065537641239051,71.5961567977907,71.5961567977907,71.5961567977907
45.709764602,13.763523934,316.4861,5,8,3.8108,3.2932,8.9909,1.1964,0.9564,3.6053,0,0,8,9,2017,10,5,0,36300,6.9138999999999555,0.8762836037381581,0.3152393073959284,0.9312619185879304,70.214020507164,70.214020507164,70.214020507164
45.709762519,13.763525096,317.3308,5,8,3.8121,3.2956,9.0165,1.1872,0.9686,3.6199,0,0,8,9,2017,10,5,30,36330,6.069199999999967,0.6447672187768029,0.4057211418281616,0.7617968190439928,57.8197577932651,57.8197577932651,57.8197577932651
45.709764475,13.763525795,316.5719,5,8,3.8133,3.298,9.0413,1.1778,0.9803,3.6338,0,0,8,9,2017,10,6,0,36360,6.828099999999949,0.862168105820621,0.46015040360538983,0.9772779583552101,61.91057577537585,61.91057577537585,61.91057577537585
45.709768872,13.763524014,316.8352,5,8,3.8144,3.3004,9.0653,1.1684,0.9915,3.647,0,0,8,9,2017,10,6,30,36390,6.564799999999991,1.3508755192788975,0.3214686935484324,1.3885988507544929,76.61425912624216,76.61425912624216,76.61425912624216
45.709767708,13.763518798,317.4103,5,8,3.8155,3.3029,9.0884,1.1587,1.0022,3.6594,0,0,8,9,2017,10,7,0,36420,5.989699999999971,1.221501985039141,0.0846872860569278,1.224434169442393,86.0340039888333,86.0340039888333,86.0340039888333
45.709763319,13.763520288,316.6685,5,8,3.8164,3.3053,9.1107,1.1489,1.0125,3.6712,0,0,8,9,2017,10,7,30,36450,6.731499999999983,0.7336837372796817,0.03133503179422023,0.7343525787165571,87.55443040595814,87.55443040595814,87.55443040595814
45.709764956,13.763522125,317.5541,5,8,3.8173,3.3078,9.132,1.1389,1.0224,3.6822,0,0,8,9,2017,10,8,0,36480,5.845899999999972,0.9156291635092485,0.17437731213026644,0.9320859447420359,79.21740757063102,79.21740757063102,79.21740757063102
45.70976528,13.763520664,316.474,5,8,3.8181,3.3103,9.1524,1.1287,1.0319,3.6925,0,0,8,9,2017,10,8,30,36510,6.925999999999988,0.9516403526526085,0.0606131468216452,0.9535687252402925,86.35556375810206,86.35556375810206,86.35556375810206
45.70976378,13.763525948,317.1843,5,8,3.8188,3.3129,9.1719,1.1184,1.0409,3.702,0,0,8,9,2017,10,9,0,36540,6.21569999999997,0.7849218816836326,0.47206410471196186,0.9159404197631181,58.9766511078209,58.9766511078209,58.9766511078209
45.709765219,13.763522489,316.7719,5,8,3.8194,3.3155,9.1904,1.1078,1.0495,3.7107,0,0,8,9,2017,10,9,30,36570,6.628099999999961,0.9448604682059906,0.20272101929014388,0.9663628249797888,77.89069613848191,77.89069613848191,77.89069613848191
45.709765823,13.763523683,317.4011,5,8,3.8199,3.3181,9.208,1.0971,1.0578,3.7187,0,0,8,9,2017,10,10,0,36600,5.998899999999992,1.0119924390414752,0.29569460826637084,1.0543073474660725,73.71213715901867,73.71213715901867,73.71213715901867
45.70976479,13.763526319,317.8534,5,8,3.8202,3.3207,9.2245,1.0861,1.0657,3.7259,0,0,8,9,2017,10,10,30,36630,5.546599999999955,0.897178985752991,0.5009528832085952,1.027562108282914,60.82256022290285,60.82256022290285,60.82256022290285
45.709764281,13.763523805,316.6385,5,8,3.8205,3.3233,9.24,1.075,1.0732,3.7323,0,0,8,9,2017,10,11,0,36660,6.761499999999955,0.840605850884092,0.30519442216277154,0.8942940340484795,70.04582073674189,70.04582073674189,70.04582073674189
45.709767189,13.763523279,316.5173,5,8,3.8207,3.326,9.2545,1.0636,1.0803,3.7379,0,0,8,9,2017,10,11,30,36690,6.8827,1.1638173938730831,0.26423620789192137,1.19343692207696,77.20826848470008,77.20826848470008,77.20826848470008
45.709766246,13.76352547,317.0516,5,8,3.8207,3.3287,9.2679,1.052,1.0871,3.7427,0,0,8,9,2017,10,12,0,36720,6.34839999999997,1.05900704786654,0.43484352218794214,1.144807749744513,67.6762417603926,67.6762417603926,67.6762417603926
45.709764801,13.763519544,317.4574,5,7,4.0477,3.8352,11.7716,1.903,-3.5447,2.0877,0,0,8,9,2017,10,12,30,36750,5.94259999999997,0.8984015869982728,0.02659825986669156,0.8987952374483377,88.3041848742044,88.3041848742044,88.3041848742044
45.70976623,13.76352113,316.1835,5,7,4.0416,3.8307,11.8126,1.8825,-3.5422,2.1079,0,0,8,9,2017,10,13,0,36780,7.216499999999996,1.057228717241422,0.09689932147811743,1.061660038504829,84.7632392999034,84.7632392999034,84.7632392999034
45.709766187,13.763513511,316.6701,5,7,4.0357,3.8262,11.8521,1.8621,-3.5394,2.1265,0,0,8,9,2017,10,13,30,36810,6.7298999999999864,1.0524494558076782,0.49637184594871125,1.1636300204223025,64.74980147135227,64.74980147135227,64.74980147135227
45.709768671,13.763523292,316.89,5,7,4.0299,3.8218,11.8901,1.8418,-3.5362,2.1434,0,0,8,9,2017,10,14,0,36840,6.509999999999991,1.3285352443365746,0.2652484832316114,1.3547555635561983,78.70908472413485,78.70908472413485,78.70908472413485
45.709767586,13.763517533,315.4736,5,7,4.0242000000000004,3.8176,11.9266,1.8216,-3.5326,2.1586,0,0,8,9,2017,10,14,30,36870,7.926400000000001,1.2079422161438338,0.1831894551812581,1.221753972351499,81.37656643707734,81.37656643707734,81.37656643707734
45.709764798,13.763522743,316.2926,5,7,4.0186,3.8134,11.9614,1.8016,-3.5286,2.1722,0,0,8,9,2017,10,15,0,36900,7.107399999999984,0.8980681510658954,0.2224993204211682,0.9252201599855859,76.08497637737881,76.08497637737881,76.08497637737881
45.709767921,13.763521257,316.7426,5,7,4.0131,3.8093,11.9946,1.7817,-3.5242,2.1842,0,0,8,9,2017,10,15,30,36930,6.6573999999999955,1.2451760090087973,0.10678847204362957,1.249746801493827,85.09820795883411,85.09820795883411,85.09820795883411
45.709766861,13.763522517,316.8098,5,7,4.0078,3.8054,12.0261,1.7618,-3.5194,2.1946,0,0,8,9,2017,10,16,0,36960,6.590199999999982,1.1273616220708549,0.20490130449884839,1.1458310364185225,79.69877128503744,79.69877128503744,79.69877128503744
45.709768343,13.763525015999999,315.654,5,7,4.0025,3.8015,12.0559,1.7421,-3.5141,2.2034,0,0,8,9,2017,10,16,30,36990,7.745999999999981,1.2920794718239657,0.39949175553733746,1.3524285529370723,72.81916899086909,72.81916899086909,72.81916899086909
45.709768437,13.763523057,317.0144,5,7,3.9973,3.7977,12.0839,1.7225,-3.5084,2.2105,0,0,8,9,2017,10,17,0,37020,6.385599999999954,1.3025271631848465,0.2469496613048907,1.325730415000231,79.26455723364859,79.26455723364859,79.26455723364859
45.709768046,13.763521092,315.1593,5,7,3.9922,3.794,12.1101,1.703,-3.5022,2.2161,0,0,8,9,2017,10,17,30,37050,8.240700000000004,1.2590692145434108,0.0939403629311899,1.262568839742619,85.73301297562706,85.73301297562706,85.73301297562706
45.709767717,13.763519129,314.4891,5,7,3.9873,3.7904,12.1344,1.6837,-3.4955,2.22,0,0,8,9,2017,10,18,0,37080,8.91089999999997,1.222502296723001,0.058913200636546224,1.2239210065174633,87.24101263831325,87.24101263831325,87.24101263831325
45.709764038,13.763523716,315.4864,5,7,3.9824,3.7869,12.1569,1.6644,-3.4883,2.2223,0,0,8,9,2017,10,18,30,37110,7.913599999999974,0.8135974580567886,0.2982642300058668,0.8665462269576371,69.86710081414085,69.86710081414085,69.86710081414085
45.709763623,13.763520795,315.7677,5,7,3.9776,3.7835,12.1775,1.6452,-3.4806,2.223,0,0,8,9,2017,10,19,0,37140,7.6322999999999865,0.7674720141966866,0.0708137667224466,0.7707320428736737,84.72831026215981,84.72831026215981,84.72831026215981
45.709764624,13.763522728,314.983,5,7,3.9729,3.7801,12.1961,1.6261,-3.4724,2.2221,0,0,8,9,2017,10,19,30,37170,8.416999999999973,0.8787288083488174,0.22133131055215377,0.9061742992961661,75.86259954929378,75.86259954929378,75.86259954929378
45.70976757,13.763526308,317.0519,5,7,3.9683,3.7769,12.2128,1.6071,-3.4636,2.2196,0,0,8,9,2017,10,20,0,37200,6.348099999999988,1.2061638858721802,0.5000963425365499,1.3057287712061445,67.48026091267394,67.48026091267394,67.48026091267394
45.709766236,13.763524519,316.4441,5,7,3.9638,3.7737,12.2276,1.5882,-3.4543,2.2155,0,0,8,9,2017,10,20,30,37230,6.9558999999999855,1.0578955919325113,0.3607916939473343,1.1177270273158506,71.16823194538938,71.16823194538938,71.16823194538938
45.70976928,13.763524117,316.536,5,7,3.9593,3.7706,12.2404,1.5694,-3.4445,2.2097,0,0,8,9,2017,10,21,0,37260,6.863999999999976,1.39622294421293,0.3294890282405293,1.434573631603117,76.72192505623595,76.72192505623595,76.72192505623595
45.709769449,13.763522386,316.9028,5,7,3.955,3.7676,12.2512,1.5507,-3.4341,2.2024,0,0,8,9,2017,10,21,30,37290,6.497199999999964,1.4150065589667908,0.19470068459804699,1.4283388637408765,82.16546791903185,82.16546791903185,82.16546791903185
45.709770687,13.763521844,316.816,5,7,3.9508,3.7647,12.2601,1.5321,-3.4231,2.1934,0,0,8,9,2017,10,22,0,37320,6.584000000000003,1.5526048709486182,0.15249659312435995,1.5600759889195812,84.39041068168999,84.39041068168999,84.39041068168999
45.709768254,13.763524091,316.3609,5,7,3.9467,3.7618,12.267,1.5135,-3.4116,2.1828,0,0,8,9,2017,10,22,30,37350,7.039099999999962,1.2821875091346113,0.3274644778377896,1.3233434065486205,75.67319176981073,75.67319176981073,75.67319176981073
45.709774321,13.763517513,316.1193,5,7,3.9427,3.7591,12.2719,1.495,-3.3995,2.1705,0,0,8,9,2017,10,23,0,37380,7.2806999999999675,1.956508154533433,0.1847468017193841,1.9652113190210312,84.60573752010934,84.60573752010934,84.60573752010934
45.709768767,13.763521176,316.0664,5,7,3.9387,3.7564,12.2749,1.4766,-3.3869,2.1566,0,0,8,9,2017,10,23,30,37410,7.33359999999999,1.3392052263185803,0.10048121841898311,1.3429695127667607,85.70910975038952,85.70910975038952,85.70910975038952
45.709769398,13.763517773,315.4259,5,7,3.9349,3.7538,12.2759,1.4582,-3.3736,2.1411,0,0,8,9,2017,10,24,0,37440,7.974099999999964,1.4093381297445111,0.16450129658542592,1.418906139946326,83.34242586661514,83.34242586661514,83.34242586661514
45.709766396,13.763520935,317.8391,5,7,3.9312,3.7512,12.275,1.4399,-3.3598,2.1239,0,0,8,9,2017,10,24,30,37470,5.560900000000004,1.0756788949997507,0.08171519262764879,1.0787782243715602,85.65580353287821,85.65580353287821,85.65580353287821
45.709768701,13.763526001,316.5331,5,7,3.9276,3.7488,12.2722,1.4215,-3.3455,2.105,0,0,8,9,2017,10,25,0,37500,6.866899999999987,1.3318696146115314,0.47619107312790376,1.41443789546433,70.32621109951194,70.32621109951194,70.32621109951194
45.709769856,13.763524438,315.8822,5,7,3.9241,3.7464,12.2675,1.4033,-3.3306,2.0845,0,0,8,9,2017,10,25,30,37530,7.517799999999966,1.460242837529177,0.3544844403226877,1.5026537638518145,76.354989191994,76.354989191994,76.354989191994
