latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709768753,13.763531615,322.2799,5,9,3.7004,2.6077,6.7965,1.0827,-1.186,-1.1027,0,0,27,9,2017,11,14,0,40440,1.1200999999999794,1.3376491873763607,0.9133382489664591,1.6197197065153184,55.67499036787772,55.67499036787772,55.67499036787772
45.709764372,13.763526573,322.3678,5,9,3.6958,2.6053,6.8264,1.0789,-1.1522,-1.0374,0,0,27,9,2017,11,14,30,40470,1.032199999999989,0.850720104544583,0.5207311843396197,0.9974395350783272,58.528934601118024,58.528934601118024,58.528934601118024
45.709765343,13.763527309,323.0873,5,9,3.6914,2.6029,6.8568,1.0752,-1.1169,-0.9671,0,0,27,9,2017,11,15,0,40500,0.3126999999999498,0.9586425284272799,0.578041537329953,1.1194317589707925,58.91089553473226,58.91089553473226,58.91089553473226
45.70976522,13.763528098,322.4326,5,9,3.6872,2.6006,6.8876,1.0717,-1.0798,-0.8907,0,0,27,9,2017,11,15,30,40530,0.9673999999999978,0.9449716138700172,0.6394788585979079,1.1410102975406429,55.91309896503313,55.91309896503313,55.91309896503313
45.709767075,13.763527228,321.8537,5,9,3.6833,2.5985,6.919,1.0685,-1.0409,-0.8065,0,0,27,9,2017,11,16,0,40560,1.5462999999999738,1.1511467906441444,0.5717342837053064,1.285308898633162,63.58801927298731,63.58801927298731,63.58801927298731
45.709767299,13.76353194,321.8949,5,9,3.6795,2.5964,6.9509,1.0655,-0.9997,-0.7116,0,0,27,9,2017,11,16,30,40590,1.5050999999999704,1.1760434151528438,0.9386451303839065,1.504703502436379,51.40529684187139,51.40529684187139,51.40529684187139
45.70977033,13.763529368,322.9476,5,9,3.676,2.5944,6.9832,1.0627,-0.9561,-0.601,0,0,27,9,2017,11,17,0,40620,0.4523999999999546,1.5129258738188651,0.7383703643913496,1.6834890441513755,63.98571128368508,63.98571128368508,63.98571128368508
45.70976868,13.763531045,322.5948,5,9,3.6726,2.5925,7.0161,1.0601,-0.9096,-0.4635,0,0,27,9,2017,11,17,30,40650,0.8051999999999566,1.3295355553121246,0.8689538724223878,1.588315291383998,56.83229224223894,56.83229224223894,56.83229224223894
45.709771504,13.763529039,322.7289,5,9,3.6695,2.5907,7.0494,1.0578,-0.8597,-0.2595,0,0,27,9,2017,11,18,0,40680,0.6710999999999672,1.6434108647216723,0.7127520136386126,1.791316434981867,66.55348381388016,66.55348381388016,66.55348381388016
45.709770697,13.763529944,323.4027,5,9,3.6666,2.5889,7.0833,1.0557,-0.8059,0.2851,0,0,27,9,2017,11,18,30,40710,0.0027000000000043656,1.5537163275888852,0.7832219449383548,1.7399628985478095,63.24751686705796,63.24751686705796,63.24751686705796
45.709767544,13.763530247,322.5702,5,9,3.6639,2.5873,7.1176,1.0538,-0.7471,0.4808,0,0,27,9,2017,11,19,0,40740,0.8297999999999774,1.2032740996658071,0.8068157451500322,1.4487305057459348,56.15747506527678,56.15747506527678,56.15747506527678
45.709771262,13.76353268,322.1608,5,9,3.6613,2.5858,7.1524,1.0522,-0.6822,0.6182,0,0,27,9,2017,11,19,30,40770,1.2391999999999825,1.6165136179001232,0.9962669527095286,1.8988585680714383,58.354224994791764,58.354224994791764,58.354224994791764
45.709768549,13.763526256,322.432,5,9,3.659,2.5843,7.1877,1.0508,-0.6091,0.7311,0,0,27,9,2017,11,20,0,40800,0.9679999999999609,1.3149754750871123,0.49604724159275027,1.405426381686893,69.33205631363325,69.33205631363325,69.33205631363325
45.709770575,13.76353093,322.669,5,9,3.6569,2.583,7.2235,1.0496,-0.5244,0.8295,0,0,27,9,2017,11,20,30,40830,0.7309999999999945,1.5401565586915067,0.8599991297244232,1.7639956189923982,60.82169797112475,60.82169797112475,60.82169797112475
45.7097708,13.763528169,323.1448,5,9,3.655,2.5818,7.2598,1.0487,-0.4211,0.9181,0,0,27,9,2017,11,21,0,40860,0.2552000000000021,1.5651643295766848,0.6450074388843314,1.6928596725973086,67.60334024681647,67.60334024681647,67.60334024681647
45.709770914,13.763529145,322.2309,5,9,3.6532,2.5807,7.2966,1.048,-0.2789,0.9994,0,0,27,9,2017,11,21,30,40890,1.1690999999999576,1.5778349328090757,0.7210059503321767,1.7347658409849527,65.44154029404726,65.44154029404726,65.44154029404726
45.709769286,13.763529309,321.8154,5,9,3.6517,2.5796,7.3338,1.0476,0.15310000000000001,1.0753,0,0,27,9,2017,11,22,0,40920,1.5845999999999663,1.3968898178429354,0.7337761921107939,1.577887367215369,62.28737650318898,62.28737650318898,62.28737650318898
45.709770026,13.763529431,322.7521,5,9,3.6504,2.5787,7.3715,1.0474,0.3557,1.1466,0,0,27,9,2017,11,22,30,40950,0.6478999999999928,1.4791375972408263,0.7432760060071947,1.6553873026109656,63.320182314794835,63.320182314794835,63.320182314794835
45.709768693,13.763525448,321.7599,5,9,3.6493,2.5779,7.4096,1.0475,0.4811,1.2143,0,0,27,9,2017,11,23,0,40980,1.6400999999999613,1.330980449298627,0.43313044098217124,1.3996824263714607,71.97396747457788,71.97396747457788,71.97396747457788
45.709772219,13.763525678,322.2279,5,9,3.6483,2.5772,7.4482,1.0478,0.5817,1.2789,0,0,27,9,2017,11,23,30,41010,1.1721000000000004,1.7228800032354896,0.45103992637810075,1.7809414550204878,75.32953716790853,75.32953716790853,75.32953716790853
45.709766552,13.763526427,322.8373,5,10,3.3683,2.5359,6.8861,1.3183,-0.9456,2.4317,0,0,27,9,2017,11,24,0,41040,0.5626999999999498,1.0930176157636573,0.5093625545698038,1.2058763093549392,65.01377687633169,65.01377687633169,65.01377687633169
45.709765208,13.763528576,323.0562,5,10,3.3722,2.534,6.9235,1.3213,-0.9018,2.4623,0,0,27,9,2017,11,24,30,41070,0.34379999999998745,0.9436378666079349,0.6766994411219276,1.1611952840146398,54.35502208845013,54.35502208845013,54.35502208845013
45.709766962,13.763526399,322.6926,5,10,3.3762,2.5321,6.9611,1.3245,-0.8549,2.4928,0,0,27,9,2017,11,25,0,41100,0.7073999999999501,1.138587332374375,0.5071822693610992,1.2464409009605946,65.98947946514338,65.98947946514338,65.98947946514338
45.709765339,13.763531853,322.9273,5,10,3.3804,2.5304,6.999,1.3279,-0.8044,2.5234,0,0,27,9,2017,11,25,30,41130,0.4726999999999748,0.9581979457711732,0.9318706728946461,1.3366099357826342,45.79803667451847,45.79803667451847,45.79803667451847
45.709763344,13.763532957,322.7304,5,10,3.3848,2.5287,7.0371,1.3314,-0.7496,2.5539,0,0,27,9,2017,11,26,0,41160,0.6696000000000026,0.7364623785255048,1.0178362023801462,1.2563308677792964,35.88787712911502,35.88787712911502,35.88787712911502
45.709764027,13.763535098,322.9831,5,10,3.3893,2.5271,7.0754,1.3351,-0.6894,2.5843,0,0,27,9,2017,11,26,30,41190,0.41689999999999827,0.812374855753185,1.1845501502616915,1.4363536410262931,34.442670474185775,34.442670474185775,34.442670474185775
45.709763967,13.7635296,322.6405,5,10,3.394,2.5256,7.1139,1.3389,-0.6223,2.6147,0,0,27,9,2017,11,27,0,41220,0.7595000000000027,0.805706116971284,0.7564355843166033,1.105150246462283,46.80653139940816,46.80653139940816,46.80653139940816
45.709765818,13.763532403,323.0553,5,10,3.3988,2.5242,7.1526,1.3429,-0.5456,2.645,0,0,27,9,2017,11,27,30,41250,0.3446999999999889,1.0114367110734253,0.9746977029005915,1.4046493081833413,46.05972187003905,46.05972187003905,46.05972187003905
45.709764452,13.763534224,322.6088,5,10,3.4038,2.5228,7.1914,1.3471,-0.4546,2.6753,0,0,27,9,2017,11,28,0,41280,0.7912000000000035,0.8596117566077089,1.1164941061721203,1.4090746209816887,37.59341327257695,37.59341327257695,37.59341327257695
45.70976413,13.763529803,322.7599,5,10,3.4089,2.5216,7.2303,1.3514,-0.3379,2.7054,0,0,27,9,2017,11,28,30,41310,0.6400999999999613,0.8238228587944738,0.7722426518376506,1.1291779026445863,46.85098916453319,46.85098916453319,46.85098916453319
45.709764272,13.763527525,323.4324,5,10,3.4142,2.5205,7.2694,1.3559,-0.1423,2.7355,0,0,27,9,2017,11,29,0,41340,0.032399999999995543,0.8396055402613158,0.5948608800523699,1.0289785625194572,54.68241210317095,54.68241210317095,54.68241210317095
45.709769438,13.76352538,323.3127,5,10,3.4195,2.5194,7.3086,1.3605,0.2741,2.7655,0,0,27,9,2017,11,29,30,41370,0.08729999999997062,1.4137839566624968,0.4278354628355352,1.4771012885403851,73.16327763522123,73.16327763522123,73.16327763522123
45.70976451,13.763522294,323.8349,5,9,3.6171,2.8172,8.002,1.8254,-1.9566,2.0321,0,0,27,9,2017,11,30,0,41400,0.4349000000000274,0.8660582037074017,0.1875368904396752,0.8861302909176305,77.78176866341849,77.78176866341849,77.78176866341849
45.709763017,13.763523097,323.5529,5,9,3.6178,2.8117,8.0505,1.8207,-1.9329,2.0754,0,0,27,9,2017,11,30,30,41430,0.1529000000000451,0.7001177516893493,0.2500643543811428,0.7434359692817659,70.34455741534711,70.34455741534711,70.34455741534711
45.709768679,13.763524541,323.6705,5,9,3.6186,2.8064,8.0992,1.8162,-1.9084,2.1183,0,0,27,9,2017,11,31,0,41460,0.27050000000002683,1.3294244096474075,0.3625047751531048,1.377961880372482,74.74750956485093,74.74750956485093,74.74750956485093
45.709765898,13.763524968,324.2022,5,9,3.6196,2.8012,8.1482,1.8118,-1.8832,2.1606,0,0,27,9,2017,11,31,30,41490,0.8022000000000276,1.0203283627858486,0.39575412392882725,1.0943908209799713,68.80025215625999,68.80025215625999,68.80025215625999
45.709765307,13.763523747,323.2979,5,9,3.6208,2.796,8.1973,1.8076,-1.8572,2.2025,0,0,27,9,2017,11,32,0,41520,0.10209999999995034,0.9546412848750919,0.3006781172160382,1.0008732678739307,72.51742296772152,72.51742296772152,72.51742296772152
45.709765044,13.763527049,323.6789,5,9,3.6221,2.791,8.2467,1.8035,-1.8304,2.2439,0,0,27,9,2017,11,32,30,41550,0.27890000000002146,0.9254099801783501,0.5577960321959948,1.0805183931781912,58.920293938325564,58.920293938325564,58.920293938325564
45.709766035,13.76352766,323.2595,5,9,3.6236,2.7861,8.2962,1.7996,-1.8027,2.2848,0,0,27,9,2017,11,33,0,41580,0.14049999999997453,1.0355553166394855,0.60537296915014,1.1995212311954169,59.68996614206674,59.68996614206674,59.68996614206674
45.709765205,13.763528414,323.223,5,9,3.6252,2.7812,8.3458,1.7959,-1.7741,2.3253,0,0,27,9,2017,11,33,30,41610,0.17699999999996407,0.9433044285554614,0.664084934010955,1.1536169114579924,54.854510694354424,54.854510694354424,54.854510694354424
45.709764533,13.763533176,322.7691,5,9,3.627,2.7765,8.3955,1.7923,-1.7445,2.3653,0,0,27,9,2017,11,34,0,41640,0.6308999999999969,0.8686145529210041,1.0348891469657098,1.3511057095959058,40.00777865698044,40.00777865698044,40.00777865698044
45.709768874,13.76353117,323.4269,5,9,3.629,2.7719,8.4452,1.7889,-1.7139,2.4049,0,0,27,9,2017,11,34,30,41670,0.026900000000011914,1.3510978106076414,0.8786872883202552,1.6116936672196964,56.96201266695924,56.96201266695924,56.96201266695924
45.70976796,13.763527486,324.2283,5,9,3.631,2.7674,8.495,1.7857,-1.6822,2.444,0,0,27,9,2017,11,35,0,41700,0.8283000000000129,1.2495106888475178,0.59182405417162,1.3825818606218647,64.65567530781705,64.65567530781705,64.65567530781705
45.709768091,13.763527793,324.0334,5,9,3.6333,2.763,8.5448,1.7826,-1.6495,2.4827,0,0,27,9,2017,11,35,30,41730,0.6333999999999946,1.264070768719756,0.6157293237185862,1.4060574063262221,64.02927027459047,64.02927027459047,64.02927027459047
45.70976393,13.76352697,324.0456,5,9,3.6356,2.7587,8.5945,1.7797,-1.6155,2.5208,0,0,27,9,2017,11,36,0,41760,0.6456000000000017,0.801593728461998,0.5516445132389927,0.9730694395329772,55.46484757825565,55.46484757825565,55.46484757825565
45.709766215,13.763524518,324.5714,5,9,3.6381,2.7545,8.6441,1.777,-1.5802,2.5585,0,0,27,9,2017,11,36,30,41790,1.1714000000000055,1.0555615336941884,0.36071382661351187,1.1154929830318898,71.13331942291327,71.13331942291327,71.13331942291327
45.709769373,13.76352579,325.1155,5,9,3.6407,2.7505,8.6936,1.7744,-1.5436,2.5957,0,0,27,9,2017,11,37,0,41820,1.71550000000002,1.4065594895563198,0.4597610669362783,1.4797938332967122,71.8990224816825,71.8990224816825,71.8990224816825
45.709766012,13.763531292,324.4698,5,9,3.6434,2.7465,8.7429,1.772,-1.5055,2.6324,0,0,27,9,2017,11,37,30,41850,1.0698000000000434,1.0329989663661805,0.8881871022166559,1.3623373537779588,49.31059154122485,49.31059154122485,49.31059154122485
45.709765675,13.76352714,323.9122,5,9,3.6463,2.7427,8.792,1.7697,-1.4659,2.6687,0,0,27,9,2017,11,38,0,41880,0.5122000000000071,0.9955428828842346,0.56488195902054406,1.1446384612734908,60.428947798084955,60.428947798084955,60.428947798084955
45.709764532,13.763528103,323.222,5,9,3.6492,2.7389,8.8409,1.7676,-1.4246,2.7043,0,0,27,9,2017,11,38,30,41910,0.17799999999999727,0.8685034076097514,0.6398681952670194,1.0787629116727295,53.619140871784786,53.619140871784786,53.619140871784786
45.709768976,13.763530736,323.6667,5,9,3.6523,2.7353,8.8894,1.7657,-1.3815,2.7395,0,0,27,9,2017,11,39,0,41940,0.26670000000001437,1.3624346665744977,0.8448928682077765,1.603144417755627,58.19551712508102,58.19551712508102,58.19551712508102
45.709767451,13.763529021,324.5122,5,9,3.6554,2.7318,8.9376,1.7639,-1.3364,2.7741,0,0,27,9,2017,11,39,30,41970,1.1122000000000298,1.1929375539689528,0.7113504017681314,1.3889273934389195,59.192314578707155,59.192314578707155,59.192314578707155
45.709765836,13.763528094,324.1361,5,9,3.6586,2.7285,8.9854,1.7622,-1.2891,2.8081,0,0,27,9,2017,11,40,0,42000,0.7361000000000217,1.0134373323203587,0.6391673892626186,1.198161138194742,57.760674693772664,57.760674693772664,57.760674693772664
45.70976548,13.763526381,324.6633,5,9,3.6619,2.7252,9.0328,1.7607,-1.2395,2.8416,0,0,27,9,2017,11,40,30,42030,1.2633000000000152,0.9738694826343817,0.505780657490618,1.0973767823609233,62.55482011676427,62.55482011676427,62.55482011676427
45.709771089,13.76352927,325.4147,5,9,3.6653,2.7221,9.0797,1.7593,-1.1871,2.8744,0,0,27,9,2017,11,41,0,42060,2.014700000000005,1.597285421549168,0.7307393662300443,1.7565023772518273,65.41646040982383,65.41646040982383,65.41646040982383
45.709770975,13.763530783,324.8843,5,9,3.6688,2.719,9.126,1.758,-1.1318,2.9066,0,0,27,9,2017,11,41,30,42090,1.4843000000000188,1.5846148172563843,0.848552632620785,1.7975109198347694,61.83119228792631,61.83119228792631,61.83119228792631
45.70976989,13.763529112,323.5333,5,9,3.6723,2.7161,9.1717,1.7569,-1.0729,2.9382,0,0,27,9,2017,11,42,0,42120,0.13330000000001974,1.4640217890470735,0.7184363285926809,1.6308005508766954,63.86152512982016,63.86152512982016,63.86152512982016
45.709770268,13.763526783,324.1895,5,9,3.6758,2.7133,9.2167,1.7559,-1.01,2.9691,0,0,27,9,2017,11,42,30,42150,0.7895000000000323,1.5060348444137683,0.5370833230591026,1.598936952371276,70.372709269637,70.372709269637,70.372709269637
45.709769852,13.763532648,323.4276,5,9,3.6794,2.7107,9.261,1.755,-0.9424,2.9993,0,0,27,9,2017,11,43,0,42180,0.02760000000000673,1.4597982552265347,0.9937751981655348,1.7659557914291721,55.75445334115821,55.75445334115821,55.75445334115821
45.709769727,13.763528699,323.8907,5,9,3.683,2.7081,9.3046,1.7543,-0.8688,3.0288,0,0,27,9,2017,11,43,30,42210,0.4907000000000039,1.4459050493384569,0.6862771223521508,1.6005054181392209,64.60934807340071,64.60934807340071,64.60934807340071
45.709768028,13.763529413,323.7042,5,9,3.6867,2.7057,9.3473,1.7536,-0.7878,3.0575,0,0,27,9,2017,11,44,0,42240,0.3042000000000371,1.2570685925902394,0.7418743941367133,1.459657134955384,59.452501009699304,59.452501009699304,59.452501009699304
45.709769694,13.763528298,322.5882,5,9,3.6904,2.7034,9.3892,1.753,-0.6968,3.0855,0,0,27,9,2017,11,44,30,42270,0.8118000000000052,1.4422372424228131,0.6550523241174881,1.5840270546360447,65.57284085886387,65.57284085886387,65.57284085886387
45.709772924,13.763530298,322.2075,5,9,3.694,2.7012,9.4301,1.7525,-0.5913,3.1127,0,0,27,9,2017,11,45,0,42300,1.1924999999999955,1.8012376844048725,0.8107869787600089,1.9753056806613418,65.76617035100848,65.76617035100848,65.76617035100848
45.709769787,13.76352692,324.3966,5,9,3.6977,2.6991,9.47,1.7521,-0.4615,3.139,0,0,27,9,2017,11,45,30,42330,0.9966000000000008,1.4525737870613449,0.5477511469628379,1.5524180672955328,69.33903891004567,69.33903891004567,69.33903891004567
45.709769591,13.763530198,323.5921,5,9,3.7014,2.6972,9.5089,1.7518,-0.2752,3.1646,0,0,27,9,2017,11,46,0,42360,0.19210000000003902,1.4307892404370848,0.8030002460693794,1.6407215177807395,60.697601133276954,60.697601133276954,60.697601133276954
45.70976832,13.76353249,323.4465,5,9,3.705,2.6953,9.5467,1.7515,0.2489,3.1892,0,0,27,9,2017,11,46,30,42390,0.04650000000003729,1.289523122255518,0.981472160389852,1.620542281261982,52.72478373510065,52.72478373510065,52.72478373510065
45.709767738,13.763530269,324.2289,5,9,3.7086,2.6936,9.5833,1.7513,0.4472,3.213,0,0,27,9,2017,11,47,0,42420,0.8289000000000328,1.224836354959943,0.8085288263558026,1.4676317079363908,56.570730440855996,56.570730440855996,56.570730440855996
45.709768671,13.763527742,323.6511,5,9,3.7122,2.692,9.6187,1.7512,0.5816,3.2358,0,0,27,9,2017,11,47,30,42450,0.2511000000000081,1.3285352443365746,0.6117580901086088,1.4626188075304958,65.27508208006137,65.27508208006137,65.27508208006137
45.709770725,13.763530801,323.4589,5,9,3.7158,2.6905,9.6528,1.751,0.6904,3.2577,0,0,27,9,2017,11,48,0,42480,0.05890000000005102,1.5568284051233117,0.8499542444912663,1.7737352460081335,61.36755958374959,61.36755958374959,61.36755958374959
45.709767431,13.763527701,323.4688,5,9,3.7192,2.6892,9.6856,1.7509,0.7842,3.2787,0,0,27,9,2017,11,48,30,42510,0.06880000000001019,1.190714641041883,0.6085655295602145,1.3372184896135244,62.92875734690109,62.92875734690109,62.92875734690109
45.709768034,13.763528119,322.6687,5,9,3.7227,2.6879,9.717,1.7508,0.8678,3.2986,0,0,27,9,2017,11,49,0,42540,0.7312999999999761,1.2577354665750902,0.6411140724698562,1.411710195230899,62.99038644458544,62.99038644458544,62.99038644458544
45.709768333,13.763530294,323.2179,5,9,3.726,2.6867,9.747,1.7508,0.9438,3.3176,0,0,27,9,2017,11,49,30,42570,0.18209999999999127,1.2909680148288527,0.81047550956304,1.5242928951026204,57.87921353682685,57.87921353682685,57.87921353682685
45.709769067,13.763528373,322.8502,5,9,3.7293,2.6857,9.7756,1.7507,1.014,3.3355,0,0,27,9,2017,11,50,0,42600,0.5498000000000047,1.3725489216529891,0.6608923736008805,1.5233742727841204,64.28884370204135,64.28884370204135,64.28884370204135
45.709764386,13.763532342,324.3491,5,9,3.7325,2.6847,9.8026,1.7506,1.0793,3.3523,0,0,27,9,2017,11,50,30,42630,0.949100000000044,0.852276143489564,0.9699477959523911,1.2911906227244658,41.30520667979709,41.30520667979709,41.30520667979709
45.709763168,13.763523731,323.3561,5,9,3.7356,2.6839,9.828,1.7504,1.1405,3.3681,0,0,27,9,2017,11,51,0,42660,0.04389999999995098,0.7169007444824443,0.2994322398748813,0.776921060153156,67.33087668114567,67.33087668114567,67.33087668114567
45.709771185,13.763529523,324.1148,5,9,3.7385,2.6831,9.8519,1.7502,1.1982,3.3827,0,0,27,9,2017,11,51,30,42690,0.7148000000000252,1.6079554038867094,0.7504398001655663,1.7744521208075354,64.98133302402323,64.98133302402323,64.98133302402323
45.709768046,13.763526184,322.431,5,9,3.7414,2.6825,9.8741,1.75,1.2529,3.3963,0,0,27,9,2017,11,52,0,42720,0.9689999999999941,1.2590692145434108,0.49044079397250473,1.3512170112827084,68.71776927192255,68.71776927192255,68.71776927192255
45.709773393,13.763530037,323.5928,5,9,3.7442,2.6819,9.8946,1.7497,1.3048,3.4087,0,0,27,9,2017,11,52,30,42750,0.19280000000003383,1.853364993445176,0.7904636064305486,2.014893130340526,66.90166236229729,66.90166236229729,66.90166236229729
45.70977163,13.763530426,324.5367,5,9,3.7468,2.6815,9.9135,1.7494,1.3542,3.4199,0,0,27,9,2017,11,53,0,42780,1.136700000000019,1.657415215922384,0.8207539967976635,1.8495032150093178,63.655331751642166,63.655331751642166,63.655331751642166
45.709771323,13.763527656,324.7049,5,9,3.7494,2.6811,9.9306,1.7489,1.4013,3.43,0,0,27,9,2017,11,53,30,42810,1.304900000000032,1.6232935019967292,0.6050614999531712,1.7323917330728555,69.55771564716541,69.55771564716541,69.55771564716541
45.709767197,13.763531285,323.7778,5,9,3.7518,2.6809,9.9459,1.7484,1.4463,3.4389,0,0,27,9,2017,11,54,0,42840,0.3778000000000361,1.1647065584790588,0.8876420308798997,1.464393935587639,52.68837834977674,52.68837834977674,52.68837834977674
45.709769525,13.763532848,323.9889,5,9,3.754,2.6807,9.9595,1.7477,1.4893,3.4466,0,0,27,9,2017,11,54,30,42870,0.5889000000000237,1.4234536273161782,1.0093486636851152,1.7449941893007497,54.66014385656427,54.66014385656427,54.66014385656427
45.709770132,13.763530248,324.0662,5,9,3.7562,2.6806,9.9713,1.747,1.5305,3.4532,0,0,27,9,2017,11,55,0,42900,0.6662000000000035,1.49091903657348,0.806893612483854,1.6952630233290644,61.577503417444184,61.577503417444184,61.577503417444184
