latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709743682,13.763524351,321.5706,5,8,3.9821,2.3313,6.8757,0.7133,-2.1339,-2.3694,0,0,28,5,2017,12,20,30,44430,1.8293999999999642,1.4488833444698421,0.3477099828334277,1.4900218811639827,76.5050900671643,76.5050900671643,76.5050900671643
45.709748254,13.76352037,321.8277,5,8,3.9947,2.3299,6.8535,0.6987,-2.118,-2.3911,0,0,28,5,2017,12,21,0,44460,1.5722999999999843,0.9407254443059638,0.03772015261436886,0.9414813705554742,87.70384819128569,87.70384819128569,87.70384819128569
45.709743553,13.763517085,322.41,5,8,4.0075,2.3285,6.8314,0.6835,-2.102,-2.4126,0,0,28,5,2017,12,21,30,44490,0.9899999999999523,1.463221132285697,0.2180740178289288,1.479382429030829,81.52320637977343,81.52320637977343,81.52320637977343
45.709743939,13.763517273,322.5122,5,8,4.0204,2.3272,6.8096,0.668,-2.086,-2.4341,0,0,28,5,2017,12,22,0,44520,0.8877999999999702,1.4203189134410752,0.20343496031521635,1.4348141379720847,81.8488568310332,81.8488568310332,81.8488568310332
45.709749798,13.763517108,321.4031,5,8,4.0334,2.326,6.7879,0.6519,-2.07,-2.4555,0,0,28,5,2017,12,22,30,44550,1.9968999999999824,0.7691165649820714,0.21628306928933583,0.7989484733460802,74.29349982957014,74.29349982957014,74.29349982957014
45.709742528,13.763517654,322.0188,5,8,4.0466,2.3249,6.7664,0.6352,-2.054,-2.4767,0,0,28,5,2017,12,23,0,44580,1.3811999999999784,1.5771454215287797,0.17376750861867982,1.5866892687088132,83.71259697529561,83.71259697529561,83.71259697529561
45.709747726,13.763517186,321.5603,5,8,4.06,2.3238,6.7451,0.618,-2.038,-2.4979,0,0,28,5,2017,12,23,30,44610,1.8396999999999935,0.9994103453202131,0.21020941780447652,1.0212781425615167,78.12192422939032,78.12192422939032,78.12192422939032
45.709747291,13.763517788,321.6937,5,8,4.0735,2.3228,6.7241,0.6001,-2.0219,-2.519,0,0,28,5,2017,12,24,0,44640,1.7062999999999988,1.0477587027687507,0.16333328671641148,1.0604131580774903,81.13957388829313,81.13957388829313,81.13957388829313
45.70974254,13.763521242,322.3168,5,8,4.0872,2.3219,6.7032,0.5815,-2.0058,-2.5399,0,0,28,5,2017,12,24,30,44670,1.0831999999999766,1.5758116739139238,0.10562046203629497,1.5793473704141823,86.16542453306147,86.16542453306147,86.16542453306147
45.709749081,13.763518601,321.9297,5,8,4.101,2.3211,6.6825,0.5621,-1.9897,-2.5608,0,0,28,5,2017,12,25,0,44700,1.470299999999952,0.8488079943669214,0.10002714957504105,0.8546814860676867,83.27901892888372,83.27901892888372,83.27901892888372
45.70974512,13.763521185,323.0177,5,8,4.1149,2.3203,6.6621,0.5418,-1.9736,-2.5815,0,0,28,5,2017,12,25,30,44730,0.38229999999998654,1.2890559034458222,0.10118202442338389,1.2930208529976983,85.51187756116056,85.51187756116056,85.51187756116056
45.709745049,13.763521683,321.8156,5,8,4.1291,2.3196,6.6419,0.5205,-1.9574,-2.6021,0,0,28,5,2017,12,26,0,44760,1.5843999999999596,1.296947244170959,0.1399599534855296,1.3044772691443967,83.8407663240714,83.8407663240714,83.8407663240714
45.709744641,13.76352019,321.736,5,8,4.1433,2.319,6.6219,0.4981,-1.9412,-2.6227,0,0,28,5,2017,12,26,30,44790,1.6639999999999873,1.3422946679803942,0.02370403363291468,1.3425039509857966,88.98829969033191,88.98829969033191,88.98829969033191
45.709750311,13.763521728,321.9208,5,8,4.1577,2.3185,6.6021,0.4744,-1.925,-2.6431,0,0,28,5,2017,12,27,0,44820,1.4791999999999916,0.712098847506081,0.14346398323089324,0.7264066940278315,78.60930392603007,78.60930392603007,78.60930392603007
45.709744005,13.763517575,322.3766,5,8,4.1723,2.318,6.5825,0.4492,-1.9088,-2.6634,0,0,28,5,2017,12,27,30,44850,1.023399999999981,1.4129833003305239,0.1799190274373615,1.4243920359115427,82.74342205648213,82.74342205648213,82.74342205648213
45.709746043,13.76351852,321.7253,5,8,4.1869,2.3177,6.5632,0.4223,-1.8925,-2.6836,0,0,28,5,2017,12,28,0,44880,1.674699999999973,1.1864684708489108,0.10633440306136736,1.1912239255740298,84.87868518336643,84.87868518336643,84.87868518336643
45.709748035,13.763518531,322.1506,5,8,4.2018,2.3174,6.5442,0.3931,-1.8762,-2.7037,0,0,28,5,2017,12,28,30,44910,1.24939999999998,0.9650663411738434,0.105477862389322,0.9708133827000829,83.76256021732246,83.76256021732246,83.76256021732246
45.709746243,13.76352217,322.8909,5,8,4.2167,2.3171,6.5253,0.3614,-1.8599,-2.7236,0,0,28,5,2017,12,29,0,44940,0.5090999999999894,1.1642393412447647,0.17788134187562998,1.1777499831300147,81.31309514226695,81.31309514226695,81.31309514226695
45.70975042,13.763517485,321.8958,5,8,4.2318,2.317,6.5067,0.3261,-1.8435,-2.7435,0,0,28,5,2017,12,29,30,44970,1.504199999999969,0.6999839719041543,0.18692708692808857,0.7245131478026301,75.04835710624256,75.04835710624256,75.04835710624256
45.709738637,13.763522566,323.0412,5,8,4.247,2.3169,6.4884,0.2862,-1.8271,-2.7633,0,0,28,5,2017,12,30,0,45000,0.3587999999999738,2.0096131353802056,0.20871680357950112,2.020422646896143,84.07056519319437,84.07056519319437,84.07056519319437
45.709742448,13.763524198,322.0965,5,8,4.2624,2.3169,6.4702,0.2391,-1.8106,-2.7829,0,0,28,5,2017,12,30,30,45030,1.3034999999999854,1.5860370735780993,0.3357962818651758,1.6211948590370584,78.04584957577661,78.04584957577661,78.04584957577661
45.709737565,13.763523305,323.0584,5,8,4.2778,2.317,6.4523,0.1795,-1.7941,-2.8024,0,0,28,5,2017,12,31,0,45060,0.34159999999997126,2.128761269023114,0.26626075843298114,2.145348306307862,82.87059513240987,82.87059513240987,82.87059513240987
45.709747814,13.763522733,322.857,5,7,5.4437,2.5003,7.0319,-1.7711,-2.4132,1.236,0,0,28,5,2017,12,31,30,45090,0.5429999999999495,0.9896295283080029,0.22172064722126528,1.0141630325362248,77.37175766354837,77.37175766354837,77.37175766354837
45.709750943,13.763519037,322.2264,5,7,5.4571,2.499,7.0016,-1.7749,-2.3916,1.1419,0,0,28,5,2017,12,32,0,45120,1.173599999999965,0.6418547970782064,0.06607699479491794,0.6452470457377261,84.12227996683076,84.12227996683076,84.12227996683076
45.709749832,13.763518834,321.8765,5,7,5.4706,2.4977,6.9717,-1.7788,-2.3701,1.0392,0,0,28,5,2017,12,32,30,45150,1.523499999999956,0.765337612407924,0.08188406231596504,0.7697055686029295,83.89311148927918,83.89311148927918,83.89311148927918
45.709752524,13.763522004,323.1977,5,7,5.4841,2.4966,6.9421,-1.7827,-2.3484,0.9252,0,0,28,5,2017,12,33,0,45180,0.20229999999997972,0.4661335285153182,0.16495536556768817,0.49446005018938005,70.51214344284013,70.51214344284013,70.51214344284013
45.709750559,13.763518329,323.83,5,7,5.4976,2.4955,6.913,-1.7866,-2.3268,0.795,0,0,28,5,2017,12,33,30,45210,0.4300000000000068,0.6845347263821163,0.12120706257654676,0.6951826700988266,79.95900124320212,79.95900124320212,79.95900124320212
45.709753179,13.763520342,323.2561,5,7,5.5111,2.4945,6.8842,-1.7906,-2.3051,0.6389,0,0,28,5,2017,12,34,0,45240,0.14389999999997372,0.39333312957455735,0.035539867405664394,0.3949354797092588,84.8370230302113,84.8370230302113,84.8370230302113
45.709750473,13.763526697,322.4685,5,7,5.5246,2.4936,6.8559,-1.7945,-2.2835,0.4298,0,0,28,5,2017,12,34,30,45270,0.9314999999999714,0.6940932520669636,0.5303867329036649,0.8735419623767815,52.61498713907888,52.61498713907888,52.61498713907888
45.709751872,13.763519837,322.9986,5,7,5.5381,2.4927,6.8279,-1.7985,-2.2618,-0.1961,0,0,28,5,2017,12,35,0,45300,0.4013999999999669,0.5386004922278694,0.0037831328549173646,0.5386137780286574,89.59756074407653,89.59756074407653,89.59756074407653
45.709746751,13.763516407,324.0242,5,7,5.5516,2.492,6.8004,-1.8026,-2.24,-0.511,0,0,28,5,2017,12,35,30,45330,0.6242000000000303,1.1077773531610369,0.27086806587252865,1.140412288111956,76.25992270093397,76.25992270093397,76.25992270093397
45.709754788,13.763519659,323.5974,5,7,5.565,2.4913,6.7733,-1.8067,-2.2183,-0.6952,0,0,28,5,2017,12,36,0,45360,0.197400000000016,0.21449978274822298,0.017643517168726926,0.2152241866240662,85.29776471861649,85.29776471861649,85.29776471861649
45.709756524,13.763517496,323.0813,5,7,5.5785,2.4907,6.7465,-1.8108,-2.1965,-0.8396,0,0,28,5,2017,12,36,30,45390,0.31869999999997844,0.02155093905507994,0.18607054625604316,0.18731441823272313,6.606636852814492,6.606636852814492,6.606636852814492
45.709746884,13.763523958,322.9786,5,7,5.5919,2.4901,6.7202,-1.8149,-2.1748,-0.9622,0,0,28,5,2017,12,37,0,45420,0.42140000000000555,1.0929949809189916,0.3171081232693436,1.138066608957082,73.82109197918871,73.82109197918871,73.82109197918871
45.709746082,13.763518172,321.8878,5,7,5.6053,2.4897,6.6943,-1.8191,-2.153,-1.0704,0,0,28,5,2017,12,37,30,45450,1.5121999999999503,1.1821337910150231,0.13343223301840804,1.1896404769357318,83.56005030620848,83.56005030620848,83.56005030620848
45.709741471,13.763521848,323.8435,5,7,5.6186,2.4893,6.6689,-1.8233,-2.1312,-1.1684,0,0,28,5,2017,12,38,0,45480,0.44350000000002865,1.694626370592364,0.1528080624596492,1.701501938889561,84.84745274540772,84.84745274540772,84.84745274540772
45.709742451,13.763524955,322.364,5,7,5.632,2.489,6.6438,-1.8275,-2.1093,-1.2583,0,0,28,5,2017,12,38,30,45510,1.0360000000000014,1.5857036372943287,0.39474184858913725,1.6340982808444782,76.02104112291346,76.02104112291346,76.02104112291346
45.709750334,13.76352243,322.7139,5,7,5.6452,2.4888,6.6192,-1.8318,-2.0875,-1.3419,0,0,28,5,2017,12,39,0,45540,0.6860999999999535,0.7095424968834534,0.19812684700958813,0.7366850120925506,74.39857503994023,74.39857503994023,74.39857503994023
45.709743244,13.763523825,323.8726,5,7,5.6584,2.4886,6.595,-1.8361,-2.0656,-1.4201,0,0,28,5,2017,12,39,30,45570,0.4725999999999999,1.4975651374827956,0.3067517687008977,1.5286588929726084,78.42401953204836,78.42401953204836,78.42401953204836
45.709754396,13.763516061,322.4959,5,7,5.6716,2.4885,6.5712,-1.8404,-2.0437,-1.4939,0,0,28,5,2017,12,40,0,45600,0.9040999999999713,0.2580688763129279,0.2978101610236046,0.3940690818909437,40.91072846741041,40.91072846741041,40.91072846741041
45.709747329,13.763519631,322.6851,5,7,5.6847,2.4885,6.5478,-1.8448,-2.0218,-1.5637,0,0,28,5,2017,12,40,30,45630,0.7149000000000001,1.0435351675391868,0.01982380237743139,1.0437234447977004,88.91169589257753,88.91169589257753,88.91169589257753
45.709753309,13.763519328,322.9096,5,7,5.6977,2.4886,6.5248,-1.8492,-1.9999,-1.6302,0,0,28,5,2017,12,41,0,45660,0.49039999999996553,0.3788841957315466,0.04341760258910851,0.3813637661197116,83.46280087092624,83.46280087092624,83.46280087092624
45.709758607,13.763515879,323.1886,5,7,5.7106,2.4888,6.5022,-1.8536,-1.9779,-1.6936,0,0,28,5,2017,12,41,30,45690,0.21139999999996917,0.2099654447657987,0.3119820146727034,0.37605619531395834,33.94074947158234,33.94074947158234,33.94074947158234
45.709752591,13.763521293,323.1497,5,7,5.7235,2.489,6.4801,-1.858,-1.956,-1.7544,0,0,28,5,2017,12,42,0,45720,0.25029999999998154,0.45868677114976564,0.10959169578459235,0.4715971737847546,76.56252418553217,76.56252418553217,76.56252418553217
45.709743893,13.76351647,322.7956,5,6,6.673,2.5316,7.5838,-1.378,-1.382,3.2045,0,0,28,5,2017,12,42,30,45750,0.6043999999999983,1.4254316122134603,0.26596242411836374,1.4500314853551302,79.43106557532975,79.43106557532975,79.43106557532975
45.709752123,13.763518478,322.3338,5,6,6.6824,2.5324,7.5489,-1.3814,-1.3527,3.1533,0,0,28,5,2017,12,43,0,45780,1.0661999999999807,0.5107029334021344,0.10960483080526398,0.5223319889719567,77.88717135127646,77.88717135127646,77.88717135127646
45.709745133,13.763519818,322.085,5,6,6.6916,2.5333,7.5144,-1.3848,-1.3231,3.1012,0,0,28,5,2017,12,43,30,45810,1.3149999999999977,1.2876110101683198,0.0052626120592210585,1.2876217643637087,89.765826962568525,89.765826962568525,89.765826962568525
45.709744072,13.763520609,322.9796,5,6,6.7004,2.5343,7.4803,-1.3883,-1.2932,3.0484,0,0,28,5,2017,12,44,0,45840,0.42039999999997235,1.4055365415531849,0.056330443876378734,1.4066648813356049,87.70495447907729,87.70495447907729,87.70495447907729
45.709745572,13.763518082,321.9946,5,6,6.7089,2.5354,7.4467,-1.3919,-1.263,2.9948,0,0,28,5,2017,12,44,30,45870,1.405399999999986,1.2388180700705786,0.14044029250913512,1.246753259314903,83.53219974424016,83.53219974424016,83.53219974424016
45.709738058,13.763517678,322.5923,5,6,6.7171,2.5366,7.4134,-1.3957,-1.2324,2.9405,0,0,28,5,2017,12,45,0,45900,0.8076999999999543,2.0739664648663156,0.17189869274526456,2.081078101978341,85.26192506694582,85.26192506694582,85.26192506694582
45.709747847,13.763520463,322.4753,5,6,6.725,2.5378,7.3807,-1.3995,-1.2014,2.8853,0,0,28,5,2017,12,45,30,45930,0.924699999999973,0.9859617221061917,0.04496181410656288,0.9869863639885254,87.38900746635831,87.38900746635831,87.38900746635831
45.709752491,13.763517012,322.9969,5,6,6.7326,2.5391,7.3484,-1.4034,-1.17,2.8294,0,0,28,5,2017,12,46,0,45960,0.4030999999999949,0.4698013347178197,0.22375833278299678,0.5203663029638037,64.53233936169623,64.53233936169623,64.53233936169623
45.709746516,13.763512966,320.8373,5,6,6.7398,2.5405,7.3165,-1.4073,-1.1381,2.7726,0,0,28,5,2017,12,46,30,45990,2.56269999999995,1.1338965788798094,0.538809539285545,1.255403212047403,64.58367970582248,64.58367970582248,64.58367970582248
45.709744476,13.763520461,322.7987,5,6,6.7467,2.5419,7.2851,-1.4114,-1.1058,2.715,0,0,28,5,2017,12,47,0,46020,0.6012999999999806,1.3606337007567724,0.044806079438918255,1.3613712401733593,88.11391420838007,88.11391420838007,88.11391420838007
45.709755782,13.763517152,322.9905,5,6,6.7532,2.5434,7.2542,-1.4155,-1.0728,2.6565,0,0,28,5,2017,12,47,30,46050,0.40949999999998,0.10402100901058019,0.21285690687779463,0.23691440210806175,26.044290219306404,26.044290219306404,26.044290219306404
45.709743217,13.763519094,322.3521,5,6,6.7594,2.545,7.2237,-1.4197,-1.0392,2.5972,0,0,28,5,2017,12,48,0,46080,1.04789999999997,1.5005660704094463,0.061638557182006844,1.5018314961456234,87.64779109493462,87.64779109493462,87.64779109493462
45.709747547,13.763516734,321.8722,5,6,6.7652,2.5467,7.1937,-1.424,-1.005,2.5369,0,0,28,5,2017,12,48,30,46110,1.5277999999999565,1.0193054163367141,0.24540544978743636,1.0484309121467723,76.46323462018466,76.46323462018466,76.46323462018466
45.709747719,13.763517031,322.0766,5,6,6.7707,2.5484,7.1642,-1.4283,-0.9699,2.4757,0,0,28,5,2017,12,49,0,46140,1.3233999999999924,1.0001883653197938,0.2222788535786931,1.0245899973871728,77.47038587969618,77.47038587969618,77.47038587969618
45.709745072,13.763513523,321.9571,5,6,6.7758,2.5502,7.1351,-1.4327,-0.934,2.4135,0,0,28,5,2017,12,49,30,46170,1.4428999999999519,1.2943908953149632,0.4954374379428434,1.385967566194162,69.05529282371806,69.05529282371806,69.05529282371806
45.709746563,13.763520768,322.7869,5,6,6.7805,2.5521,7.1065,-1.4371,-0.8971,2.3502,0,0,28,5,2017,12,50,0,46200,0.6130999999999744,1.1286727333830044,0.06871134884756444,1.1307623043852753,86.51624652268312,86.51624652268312,86.51624652268312
45.709745334,13.76351456,322.4721,5,6,6.7848,2.554,7.0784,-1.4416,-0.8591,2.2858,0,0,28,5,2017,12,50,30,46230,0.9278999999999655,1.2652707345501344,0.4146890194084778,1.331494291402858,71.85358473387751,71.85358473387751,71.85358473387751
45.709756495,13.763514113,322.1045,5,6,6.7888,2.556,7.0507,-1.4461,-0.8198,2.2203,0,0,28,5,2017,12,51,0,46260,1.295500000000004,0.0247741618979974,0.4494957148606462,0.45017791775061755,3.1546913255281064,3.1546913255281064,3.1546913255281064
45.709751975,13.763516721,322.4857,5,6,6.7923,2.558,7.0235,-1.4507,-0.7791,2.1536,0,0,28,5,2017,12,51,30,46290,0.9142999999999688,0.5271524891941745,0.24641772498880626,0.5819032971327588,64.94623596462375,64.94623596462375,64.94623596462375
45.709752486,13.763517632,322.8532,5,6,6.7955,2.5602,6.9967,-1.4553,-0.7366,2.0855,0,0,28,5,2017,12,52,0,46320,0.546799999999962,0.4703570633921081,0.1754805898244504,0.5020251054783388,69.54048477294612,69.54048477294612,69.54048477294612
45.709753116,13.76351593,322.0328,5,6,6.7982,2.5624,6.9704,-1.4599,-0.6921,2.016,0,0,28,5,2017,12,52,30,46350,1.3671999999999684,0.4003353056971703,0.3080107809244059,0.5051128634219157,52.42596438316245,52.42596438316245,52.42596438316245
45.709752384,13.763514305,322.3519,5,6,6.8006,2.5646,6.9446,-1.4645,-0.6451,1.9449,0,0,28,5,2017,12,53,0,46380,1.0480999999999767,0.4816939197020734,0.43454518801164455,0.6487361313253975,47.945784144554096,47.945784144554096,47.945784144554096
45.709748442,13.763519395,321.2675,5,6,6.8025,2.5669,6.9192,-1.4692,-0.595,1.8722,0,0,28,5,2017,12,53,30,46410,2.132499999999993,0.9198300633736155,0.03820049163797434,0.9206229538141537,87.62187603097513,87.62187603097513,87.62187603097513
45.709745805,13.763517214,321.989,5,6,6.804,2.5693,6.8942,-1.4739,-0.541,1.7976,0,0,28,5,2017,12,54,0,46440,1.4110000000000014,1.212921134620847,0.20802913259577202,1.2306314668572311,80.26784198182338,80.26784198182338,80.26784198182338
45.709741099,13.763520061,322.3444,5,6,6.8051,2.5717,6.8697,-1.4786,-0.4817,1.7209,0,0,28,5,2017,12,54,30,46470,1.05559999999997,1.7359725511975537,0.013659148399757893,1.7360262878900767,89.54918906719585,89.54918906719585,89.54918906719585
45.70974149,13.763523588,321.7834,5,6,6.8057,2.5742,6.8456,-1.4833,-0.4148,1.6419,0,0,28,5,2017,12,55,0,46500,1.6166000000000054,1.6925146036855465,0.2882972121065323,1.7168928302404165,80.33321071463861,80.33321071463861,80.33321071463861
45.709743184,13.763519912,322.2477,5,6,6.8059,2.5768,6.822,-1.4879,-0.3359,1.5602,0,0,28,5,2017,12,55,30,46530,1.1522999999999683,1.5042338769647219,0.0020569166284751046,1.5042352834510144,89.92165276293014,89.92165276293014,89.92165276293014
45.709749677,13.763518645,322.1872,5,6,6.8057,2.5794,6.7987,-1.4926,-0.233,1.4754,0,0,28,5,2017,12,56,0,46560,1.2127999999999588,0.7825651878453898,0.09660098716349982,0.788504930754055,82.96292455976537,82.96292455976537,82.96292455976537
45.709742073,13.763516279,321.8346,5,6,6.805,2.5821,6.7759,-1.4973,0.0597,1.3871,0,0,28,5,2017,12,56,30,46590,1.5653999999999542,1.62771669117744,0.2808350837718631,1.6517657192890296,80.21095202079691,80.21095202079691,80.21095202079691
45.709750199,13.763518899,322.1477,5,6,6.8038,2.5848,6.7535,-1.5019,0.2464,1.2944,0,0,28,5,2017,12,57,0,46620,1.252299999999991,0.7245471604549328,0.07682268603247548,0.7286084781941078,83.94762426422605,83.94762426422605,83.94762426422605
45.709753628,13.763521236,322.452,5,6,6.8022,2.5876,6.7315,-1.5066,0.3424,1.1965,0,0,28,5,2017,12,57,30,46650,0.9479999999999791,0.3434287335200064,0.10515325817168127,0.3591664006918642,72.97611655498592,72.97611655498592,72.97611655498592
45.709746012,13.763522498,323.1083,5,6,6.8002,2.5905,6.7099,-1.5112,0.416,1.092,0,0,28,5,2017,12,58,0,46680,0.29169999999999163,1.1899139857219785,0.20342182529454467,1.2071767643285916,80.29877880128096,80.29877880128096,80.29877880128096
45.709750201,13.76352414,322.0251,5,6,6.7977,2.5934,6.6887,-1.5158,0.4778,0.9787,0,0,28,5,2017,12,58,30,46710,1.3748999999999683,0.7243248691275697,0.3312799767801222,0.7964878854113903,65.4223585194517,65.4223585194517,65.4223585194517
45.709751782,13.763514005,323.0809,5,6,6.7947,2.5963,6.6678,-1.5203,0.5318,0.8532,0,0,28,5,2017,12,59,0,46740,0.3190999999999917,0.548603599509811,0.4579053862218547,0.7145930801654629,50.149111740682756,50.149111740682756,50.149111740682756
45.709743272,13.763515261,321.8173,5,6,6.7913,2.5993,6.6474,-1.5248,0.5803,0.7091,0,0,28,5,2017,12,59,30,46770,1.5826999999999884,1.494453060308047,0.360104022963605,1.5372263617213198,76.45224755712881,76.45224755712881,76.45224755712881
45.709757744,13.763516485,320.3465,5,6,6.7874,2.6024,6.6273,-1.5293,0.6246,0.5316,0,0,28,5,2017,13,0,0,46800,3.0534999999999854,0.11404675157763731,0.26479441424934913,0.28831014899839236,23.30150768848893,23.30150768848893,23.30150768848893
45.709752751,13.763521067,321.2456,5,6,6.783,2.6055,6.6075,-1.5337,0.6654,0.2594,0,0,28,5,2017,13,0,30,46830,2.154399999999953,0.4409034666824759,0.09199367972395231,0.45039838446828584,78.21442641758156,78.21442641758156,78.21442641758156
45.709755738,13.763521077,320.5832,5,6,6.7782,2.6087,6.5881,-1.5381,0.7034,-0.3782,0,0,28,5,2017,13,1,0,46860,2.8168000000000006,0.1089114189319238,0.09277235306217539,0.14306783991082703,49.57515316148226,49.57515316148226,49.57515316148226
